Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Saint Pierre and Miquelon,SPM,1959,6.2772,14.4919,29.9306,47.6043,56.7127,61.4875,69.7454
Saint Pierre and Miquelon,SPM,1960,6.3013,14.534,29.969,47.6384,56.7433,61.5191,69.8285
Saint Pierre and Miquelon,SPM,1961,6.3315,14.5872,30.0285,47.7019,56.8074,61.5848,69.9413
Saint Pierre and Miquelon,SPM,1962,6.4331,14.8479,30.505,48.3967,57.6065,62.4088,70.8258
Saint Pierre and Miquelon,SPM,1963,6.4189,14.8345,30.5233,48.4472,57.6736,62.4782,71.141
Saint Pierre and Miquelon,SPM,1964,6.3458,14.6924,30.3412,48.2291,57.4411,62.2393,70.7606
Saint Pierre and Miquelon,SPM,1965,6.3132,14.6388,30.3008,48.2024,57.4226,62.2204,70.4806
Saint Pierre and Miquelon,SPM,1966,6.3511,14.717,30.4155,48.3507,57.5859,62.3883,70.6357
Saint Pierre and Miquelon,SPM,1967,6.4021,14.815,30.5317,48.4835,57.7245,62.5309,70.8743
Saint Pierre and Miquelon,SPM,1968,6.4887,15.0485,30.974,49.1236,58.4566,63.2847,71.7002
Saint Pierre and Miquelon,SPM,1969,6.5304,15.1845,31.2692,49.5631,58.9629,63.8055,72.212
Saint Pierre and Miquelon,SPM,1970,6.5499,15.2663,31.4696,49.8674,59.3147,64.1674,72.5834
Saint Pierre and Miquelon,SPM,1971,6.5793,15.3751,31.7188,50.2352,59.7355,64.5998,73.0674
Saint Pierre and Miquelon,SPM,1972,6.6337,15.5195,31.9869,50.6017,60.1444,65.0189,73.5834
Saint Pierre and Miquelon,SPM,1973,6.7152,15.71,32.2916,50.9935,60.5722,65.4566,74.1386
Saint Pierre and Miquelon,SPM,1974,6.8938,16.0849,32.8402,51.6636,61.2903,66.1887,74.9912
Saint Pierre and Miquelon,SPM,1975,7.149,16.5946,33.5244,52.4598,62.1283,67.0403,75.933
Saint Pierre and Miquelon,SPM,1976,7.3263,17.0262,34.2119,53.3142,63.0475,67.976,76.8408
Saint Pierre and Miquelon,SPM,1977,7.2425,16.8518,33.9986,53.0776,62.8033,67.7285,76.3916
Saint Pierre and Miquelon,SPM,1978,7.4339,17.2428,34.5063,53.6523,63.4013,68.3345,77.3498
Saint Pierre and Miquelon,SPM,1979,6.9322,16.35,33.5194,52.6308,62.3743,67.2987,75.7638
Saint Pierre and Miquelon,SPM,1980,6.7173,15.9844,33.1483,52.2648,62.0137,66.9354,75.0294
Saint Pierre and Miquelon,SPM,1981,6.7289,16.0269,33.2371,52.3825,62.1423,67.0667,75.1608
Saint Pierre and Miquelon,SPM,1982,7.1363,16.7727,34.123,53.3369,63.1169,68.0523,76.7035
Saint Pierre and Miquelon,SPM,1983,6.9793,16.5069,33.8334,53.0412,62.8209,67.7543,76.2314
Saint Pierre and Miquelon,SPM,1984,6.8814,16.3618,33.7258,52.9601,62.7511,67.6855,75.988
Saint Pierre and Miquelon,SPM,1985,7.2574,17.0242,34.4785,53.7487,63.5482,68.4894,77.2415
Saint Pierre and Miquelon,SPM,1986,7.2736,17.0663,34.5454,53.8297,63.6342,68.5768,77.3476
Saint Pierre and Miquelon,SPM,1987,7.3061,17.1365,34.6464,53.947,63.7572,68.7015,77.4998
Saint Pierre and Miquelon,SPM,1988,7.335,17.2045,34.7528,54.0742,63.8916,68.8378,77.6553
Saint Pierre and Miquelon,SPM,1989,7.3609,17.262,34.8378,54.1735,63.9958,68.9435,77.7809
Saint Pierre and Miquelon,SPM,1990,7.514,17.5803,35.2548,54.6394,64.4776,69.4305,78.4215
Saint Pierre and Miquelon,SPM,1991,7.3595,17.2993,34.9464,54.3218,64.1584,69.1093,77.9283
Saint Pierre and Miquelon,SPM,1992,7.6052,17.7666,35.5095,54.9265,64.7753,69.7314,78.7812
Saint Pierre and Miquelon,SPM,1993,7.5443,17.6836,35.4586,54.8952,64.7513,69.7086,78.6976
Saint Pierre and Miquelon,SPM,1994,7.3925,17.4023,35.1138,54.5238,64.3722,69.3264,78.1988
Saint Pierre and Miquelon,SPM,1995,7.4194,17.4573,35.2174,54.6502,64.5064,69.4623,78.3026
Saint Pierre and Miquelon,SPM,1996,7.7945,18.1311,35.9821,55.4465,65.31,70.2708,79.4289
Saint Pierre and Miquelon,SPM,1997,7.8189,18.1867,36.0675,55.5459,65.414,70.3759,79.5437
Saint Pierre and Miquelon,SPM,1998,7.8418,18.2381,36.1459,55.6367,65.5089,70.4718,79.6483
Saint Pierre and Miquelon,SPM,1999,7.8673,18.3019,36.249,55.7582,65.6364,70.6009,79.7862
Saint Pierre and Miquelon,SPM,2000,7.8918,18.3507,36.3177,55.8353,65.7162,70.6814,79.8754
Saint Pierre and Miquelon,SPM,2001,7.9179,18.4115,36.4116,55.944,65.8297,70.7962,79.999
Saint Pierre and Miquelon,SPM,2002,7.9363,18.4485,36.4618,55.9998,65.8872,70.8541,80.0655
Saint Pierre and Miquelon,SPM,2003,7.9607,18.5062,36.552,56.1042,65.9962,70.9643,80.1843
Saint Pierre and Miquelon,SPM,2004,7.9854,18.5624,36.6372,56.2019,66.0977,71.0669,80.2956
Saint Pierre and Miquelon,SPM,2005,8.9964,20.1441,38.2401,57.7663,67.6414,72.6101,82.203
Saint Pierre and Miquelon,SPM,2006,8.0482,18.7075,36.8617,56.4598,66.3661,71.3379,80.5834
Saint Pierre and Miquelon,SPM,2007,8.0819,18.7964,37.0087,56.631,66.5447,71.5185,80.7727
Saint Pierre and Miquelon,SPM,2008,9.1134,20.4184,38.6876,58.2919,68.1933,73.1678,82.7751
Saint Pierre and Miquelon,SPM,2009,8.137,18.9206,37.1948,56.8413,66.7623,71.7379,81.0078
Saint Pierre and Miquelon,SPM,2010,8.1519,18.9446,37.2196,56.866,66.7868,71.7625,81.04
Saint Pierre and Miquelon,SPM,2011,8.1687,18.9713,37.248,56.8945,66.8152,71.791,81.0761
Saint Pierre and Miquelon,SPM,2012,8.1789,18.9879,37.2638,56.9097,66.8302,71.8059,81.0985
Saint Pierre and Miquelon,SPM,2013,8.1954,19.0193,37.3034,56.9521,66.8734,71.8494,81.1496
Saint Pierre and Miquelon,SPM,2014,8.2149,19.0501,37.3366,56.9856,66.9069,71.8829,81.1907
Saint Pierre and Miquelon,SPM,2015,8.228,19.0711,37.3575,57.006,66.927,71.903,81.2184
Saint Pierre and Miquelon,SPM,2016,8.24,19.0858,37.3655,57.0107,66.9307,71.9065,81.2285
Saint Pierre and Miquelon,SPM,2017,8.256,19.1153,37.402,57.0497,66.9703,71.9464,81.2758
Saint Pierre and Miquelon,SPM,2018,8.2748,19.1441,37.4313,57.0785,66.9989,71.9749,81.3112
Saint Pierre and Miquelon,SPM,2019,8.2846,19.1545,37.4335,57.0768,66.9959,71.9717,81.3152
Saint Pierre and Miquelon,SPM,2020,8.3024,19.188,37.4755,57.1219,67.0418,72.0179,81.3682
Saint Pierre and Miquelon,SPM,2021,8.3301,19.2269,37.5079,57.1505,67.0691,72.045,81.4085
Saint Vincent and the Grenadines,VCT,1950,6.0119,12.7465,25.9151,41.589,50.4317,55.0365,52.8699
Saint Vincent and the Grenadines,VCT,1951,6.0054,12.7599,25.9112,41.6255,50.4903,55.098,53.0325
Saint Vincent and the Grenadines,VCT,1952,6.0471,12.8468,26.0133,41.7955,50.6901,55.3013,53.1464
Saint Vincent and the Grenadines,VCT,1953,6.1412,13.025,26.251,42.1345,51.0677,55.6845,53.313
Saint Vincent and the Grenadines,VCT,1954,6.3125,13.3345,26.6841,42.7143,51.6972,56.3237,53.8851
Saint Vincent and the Grenadines,VCT,1955,6.2904,13.1313,26.0271,41.5159,50.2254,54.5608,51.1281
Saint Vincent and the Grenadines,VCT,1956,6.5907,13.8652,27.426,43.7143,52.7781,57.421,54.7399
Saint Vincent and the Grenadines,VCT,1957,6.7251,14.1155,27.7785,44.1896,53.2869,57.9392,55.1667
Saint Vincent and the Grenadines,VCT,1958,6.9204,14.4441,28.2458,44.8014,53.9349,58.6012,55.8016
Saint Vincent and the Grenadines,VCT,1959,7.109,14.7434,28.6728,45.3621,54.5256,59.2079,56.5772
Saint Vincent and the Grenadines,VCT,1960,7.6061,15.4908,29.7274,46.6632,55.8855,60.6016,58.2565
Saint Vincent and the Grenadines,VCT,1961,7.9755,16.0224,30.4735,47.5874,56.8483,61.5902,59.8983
Saint Vincent and the Grenadines,VCT,1962,8.2018,16.3298,30.9112,48.1441,57.427,62.1867,61.3854
Saint Vincent and the Grenadines,VCT,1963,8.474,16.6996,31.434,48.795,58.1041,62.8793,63.0772
Saint Vincent and the Grenadines,VCT,1964,8.7261,17.0349,31.9105,49.3871,58.722,63.5076,64.6761
Saint Vincent and the Grenadines,VCT,1965,9.0403,17.4558,32.5002,50.1033,59.4738,64.2638,66.2619
Saint Vincent and the Grenadines,VCT,1966,9.3321,17.8443,33.046,50.7625,60.1664,64.9583,67.7187
Saint Vincent and the Grenadines,VCT,1967,9.5044,18.0575,33.3552,51.1382,60.5605,65.3459,68.713
Saint Vincent and the Grenadines,VCT,1968,9.6722,18.2754,33.6862,51.5527,61.0019,65.791,69.6583
Saint Vincent and the Grenadines,VCT,1969,9.8397,18.4889,34.0026,51.9361,61.4053,66.1943,70.3896
Saint Vincent and the Grenadines,VCT,1970,9.9472,18.618,34.2088,52.1915,61.6752,66.4632,70.8563
Saint Vincent and the Grenadines,VCT,1971,9.9876,18.6494,34.2889,52.3027,61.7946,66.5815,71.0662
Saint Vincent and the Grenadines,VCT,1972,9.8339,18.4039,34.0156,52.0173,61.5034,66.2874,70.7916
Saint Vincent and the Grenadines,VCT,1973,9.9767,18.5883,34.2935,52.3495,61.8455,66.6374,71.0608
Saint Vincent and the Grenadines,VCT,1974,10.2467,18.9582,34.806,52.9435,62.4534,67.2583,71.6046
Saint Vincent and the Grenadines,VCT,1975,10.3343,19.0766,35.0002,53.1861,62.6921,67.5076,71.8881
Saint Vincent and the Grenadines,VCT,1976,10.139,18.8104,34.7142,52.8942,62.38,67.2012,71.7901
Saint Vincent and the Grenadines,VCT,1977,10.0675,18.7277,34.6612,52.8575,62.3342,67.1626,72.0578
Saint Vincent and the Grenadines,VCT,1978,9.6737,18.1998,34.0503,52.1953,61.6466,66.4751,71.779
Saint Vincent and the Grenadines,VCT,1979,9.3449,17.762,33.5458,51.6332,61.0575,65.881,71.5976
Saint Vincent and the Grenadines,VCT,1980,9.1728,17.5629,33.3606,51.4436,60.8727,65.7046,71.8394
Saint Vincent and the Grenadines,VCT,1981,8.9759,17.3276,33.1231,51.1786,60.606,65.4395,71.9425
Saint Vincent and the Grenadines,VCT,1982,8.7446,17.0445,32.8243,50.8399,60.2666,65.0999,71.9535
Saint Vincent and the Grenadines,VCT,1983,8.6765,16.9952,32.8232,50.8335,60.2744,65.1096,72.2692
Saint Vincent and the Grenadines,VCT,1984,8.5681,16.8871,32.7461,50.7412,60.1955,65.03,72.4637
Saint Vincent and the Grenadines,VCT,1985,8.5198,16.8628,32.7733,50.7663,60.2401,65.0747,72.7376
Saint Vincent and the Grenadines,VCT,1986,8.4924,16.8691,32.8349,50.8322,60.3274,65.1631,73.0154
Saint Vincent and the Grenadines,VCT,1987,8.5515,17.0031,33.0523,51.0803,60.5986,65.4381,73.4432
Saint Vincent and the Grenadines,VCT,1988,8.922,17.5882,33.8304,51.9635,61.5196,66.3724,74.4792
Saint Vincent and the Grenadines,VCT,1989,9.1118,17.9161,34.2726,52.4691,62.0472,66.9124,75.1034
Saint Vincent and the Grenadines,VCT,1990,8.9484,17.7432,34.0799,52.264,61.8425,66.7157,74.9827
Saint Vincent and the Grenadines,VCT,1991,9.1989,18.1586,34.6182,52.878,62.4781,67.3665,75.6767
Saint Vincent and the Grenadines,VCT,1992,8.8521,17.7153,34.0764,52.2791,61.8654,66.757,75.0615
Saint Vincent and the Grenadines,VCT,1993,8.5185,17.2952,33.5641,51.7123,61.2933,66.1928,74.5817
Saint Vincent and the Grenadines,VCT,1994,8.1954,16.878,33.0502,51.1334,60.7078,65.6111,74.0245
Saint Vincent and the Grenadines,VCT,1995,8.2021,16.9407,33.1578,51.2435,60.8327,65.7433,74.1554
Saint Vincent and the Grenadines,VCT,1996,7.8149,16.4221,32.5154,50.5007,60.0832,64.9952,73.4201
Saint Vincent and the Grenadines,VCT,1997,7.5416,16.0662,32.0712,49.9839,59.5678,64.4818,72.9123
Saint Vincent and the Grenadines,VCT,1998,7.6853,16.3349,32.4298,50.3915,60.0049,64.9256,73.3522
Saint Vincent and the Grenadines,VCT,1999,7.9488,16.7825,33.0081,51.0535,60.7049,65.6323,74.0491
Saint Vincent and the Grenadines,VCT,2000,7.9516,16.8455,33.0782,51.1421,60.819,65.7496,74.1716
Saint Vincent and the Grenadines,VCT,2001,8.2168,17.2926,33.6311,51.7865,61.4997,66.4351,74.8593
Saint Vincent and the Grenadines,VCT,2002,8.4415,17.662,34.0551,52.2696,62.0028,66.9318,75.3076
Saint Vincent and the Grenadines,VCT,2003,8.248,17.4358,33.7465,51.9782,61.7345,66.6741,75.1177
Saint Vincent and the Grenadines,VCT,2004,8.4221,17.7223,34.0731,52.3882,62.1654,67.1084,75.5549
Saint Vincent and the Grenadines,VCT,2005,8.7058,18.1544,34.583,53.0066,62.8047,67.7514,76.2002
Saint Vincent and the Grenadines,VCT,2006,8.9893,18.5743,35.079,53.6069,63.4224,68.3729,76.8203
Saint Vincent and the Grenadines,VCT,2007,9.2701,18.9817,35.5684,54.19,64.0205,68.9743,77.4285
Saint Vincent and the Grenadines,VCT,2008,9.5952,19.4439,36.1338,54.8486,64.6932,69.6499,78.1167
Saint Vincent and the Grenadines,VCT,2009,9.458,19.2498,35.8865,54.6158,64.4635,69.42,77.9215
Saint Vincent and the Grenadines,VCT,2010,9.2312,18.9176,35.4731,54.2012,64.0489,69.0047,77.55
Saint Vincent and the Grenadines,VCT,2011,9.0767,18.6777,35.182,53.92,63.7687,68.7235,77.3177
Saint Vincent and the Grenadines,VCT,2012,8.9084,18.408,34.8556,53.6002,63.4491,68.4022,77.0456
Saint Vincent and the Grenadines,VCT,2013,8.7838,18.169,34.5549,53.2964,63.1309,68.0713,76.5477
Saint Vincent and the Grenadines,VCT,2014,9.048,18.5512,35.0557,53.8902,63.7482,68.7019,77.4275
Saint Vincent and the Grenadines,VCT,2015,8.9476,18.3904,34.822,53.6772,63.5351,68.4874,77.2594
Saint Vincent and the Grenadines,VCT,2016,8.8728,18.2597,34.6206,53.4962,63.3515,68.3002,77.102
Saint Vincent and the Grenadines,VCT,2017,8.8205,18.1578,34.4716,53.3863,63.2444,68.1946,77.0517
Saint Vincent and the Grenadines,VCT,2018,8.7136,17.966,34.2137,53.1592,63.0159,67.9644,76.8627
Saint Vincent and the Grenadines,VCT,2019,8.0797,16.9823,32.9361,51.844,61.6866,66.6293,75.5799
Saint Vincent and the Grenadines,VCT,2020,7.7373,16.3189,32.1251,51.1508,61.0231,65.9659,74.9442
Saint Vincent and the Grenadines,VCT,2021,6.5653,14.7313,29.9779,48.6769,58.4374,63.3771,72.3958
Samoa,WSM,1950,5.0366,11.1975,23.7723,36.6484,43.1854,47.0993,47.2057
Samoa,WSM,1951,5.0369,11.2362,23.9062,37.0062,43.6746,47.6288,47.9433
Samoa,WSM,1952,5.0544,11.3045,24.0852,37.4231,44.2292,48.2262,48.7611
Samoa,WSM,1953,5.0857,11.3969,24.2999,37.886,44.834,48.876,49.6614
Samoa,WSM,1954,5.0922,11.4479,24.4496,38.2539,45.3279,49.4104,50.4551
Samoa,WSM,1955,5.1151,11.5273,24.6414,38.6751,45.8798,50.0047,51.3272
Samoa,WSM,1956,5.1355,11.603,24.8269,39.0831,46.414,50.58,52.1855
Samoa,WSM,1957,5.176,11.7129,25.0627,39.5526,47.0141,51.2226,53.1177
Samoa,WSM,1958,5.1977,11.7912,25.2487,39.9473,47.5259,51.7728,53.9512
Samoa,WSM,1959,5.2233,11.877,25.4466,40.3547,48.05,52.3348,54.7926
Samoa,WSM,1960,5.249,11.9641,25.6474,40.7621,48.5719,52.8935,55.6191
Samoa,WSM,1961,5.2598,12.0249,25.8053,41.1025,49.0136,53.3677,56.3452
Samoa,WSM,1962,5.2828,12.1029,25.9815,41.4504,49.4553,53.8396,57.0557
Samoa,WSM,1963,5.3074,12.183,26.1595,41.7935,49.888,54.301,57.7362
Samoa,WSM,1964,5.2079,11.8185,25.1966,40.1772,48.0134,52.0976,54.2129
Samoa,WSM,1965,5.3752,12.3737,26.5566,42.5152,50.7832,55.251,59.0912
Samoa,WSM,1966,5.3974,12.4394,26.688,42.7606,51.0925,55.5708,59.552
Samoa,WSM,1967,5.4168,12.5214,26.8846,43.1304,51.5508,56.0671,60.3143
Samoa,WSM,1968,5.4465,12.6135,27.0771,43.4743,51.9737,56.5153,60.9835
Samoa,WSM,1969,5.4951,12.7386,27.3174,43.875,52.4568,57.0247,61.7189
Samoa,WSM,1970,5.5317,12.8441,27.5274,44.233,52.8904,57.4826,62.4032
Samoa,WSM,1971,5.5574,12.9337,27.7164,44.5641,53.294,57.9092,63.0518
Samoa,WSM,1972,5.5966,13.0476,27.9391,44.9314,53.7339,58.372,63.7282
Samoa,WSM,1973,5.6494,13.1817,28.1867,45.321,54.1934,58.8537,64.4205
Samoa,WSM,1974,5.6912,13.2987,28.4094,45.6765,54.6141,59.2949,65.0678
Samoa,WSM,1975,5.7357,13.4194,28.633,46.0253,55.0237,59.7238,65.7009
Samoa,WSM,1976,5.779,13.5351,28.8435,46.3481,55.4002,60.1174,66.2823
Samoa,WSM,1977,5.8246,13.6516,29.0476,46.6528,55.7523,60.4849,66.8334
Samoa,WSM,1978,5.8694,13.7648,29.2418,46.9382,56.0802,60.8268,67.3528
Samoa,WSM,1979,5.9124,13.8726,29.425,47.2038,56.384,61.143,67.8266
Samoa,WSM,1980,5.9538,13.973,29.589,47.4362,56.6475,61.417,68.2491
Samoa,WSM,1981,6.0023,14.0819,29.7617,47.6732,56.9133,61.6924,68.6544
Samoa,WSM,1982,6.0307,14.1568,29.8853,47.8495,57.1134,61.9005,68.9826
Samoa,WSM,1983,6.0786,14.2599,30.0405,48.0549,57.3409,62.1356,69.3362
Samoa,WSM,1984,6.1054,14.3271,30.1456,48.1999,57.5035,62.3044,69.6083
Samoa,WSM,1985,6.1501,14.4238,30.2919,48.3923,57.716,62.5236,69.9257
Samoa,WSM,1986,6.1802,14.4969,30.4042,48.5441,57.8851,62.6986,70.2005
Samoa,WSM,1987,6.224,14.5904,30.5441,48.7257,58.0845,62.904,70.4909
Samoa,WSM,1988,6.258,14.6678,30.6634,48.8835,58.259,63.0838,70.7469
Samoa,WSM,1989,6.2915,14.7424,30.7751,49.0289,58.4188,63.2484,70.9851
Samoa,WSM,1990,6.3176,14.795,30.8386,49.095,58.486,63.3078,71.0493
Samoa,WSM,1991,6.3483,14.8622,30.9356,49.2134,58.6137,63.4332,71.2004
Samoa,WSM,1992,6.3911,14.9729,31.1376,49.5077,58.9477,63.7924,71.719
Samoa,WSM,1993,6.4368,15.0726,31.2912,49.7058,59.1646,64.0149,72.0058
Samoa,WSM,1994,6.4762,15.1621,31.4292,49.8844,59.3603,64.2157,72.2732
Samoa,WSM,1995,6.5155,15.2516,31.5673,50.0625,59.5553,64.4157,72.5356
Samoa,WSM,1996,6.5555,15.3423,31.7073,50.2421,59.7515,64.6168,72.7973
Samoa,WSM,1997,6.5968,15.4348,31.8479,50.4209,59.946,64.8159,73.0568
Samoa,WSM,1998,6.6396,15.5295,31.9898,50.5995,60.1397,65.0141,73.3148
Samoa,WSM,1999,6.6821,15.6236,32.1315,50.7777,60.3327,65.2115,73.5686
Samoa,WSM,2000,6.7261,15.7213,32.2791,50.9627,60.533,65.4162,73.8276
Samoa,WSM,2001,6.7654,15.8114,32.4204,51.1421,60.728,65.6154,74.0714
Samoa,WSM,2002,6.807,15.9033,32.5645,51.3236,60.9246,65.8162,74.3088
Samoa,WSM,2003,6.8363,15.9725,32.6767,51.467,61.0808,65.9756,74.4971
Samoa,WSM,2004,6.8813,16.0632,32.8162,51.6374,61.2633,66.1602,74.6938
Samoa,WSM,2005,6.895,16.0947,32.8634,51.6845,61.3099,66.1983,74.6863
Samoa,WSM,2006,6.9104,16.1468,32.978,51.8564,61.506,66.4095,74.9636
Samoa,WSM,2007,6.9136,16.1606,33.0105,51.9023,61.5574,66.4621,75.0143
Samoa,WSM,2008,6.9134,16.1659,33.0287,51.9298,61.5888,66.4943,75.0422
Samoa,WSM,2009,6.8547,15.9027,32.2925,50.6533,60.0099,64.7229,72.4944
Samoa,WSM,2010,6.9129,16.1665,33.0322,51.9355,61.5955,66.5011,75.0477
Samoa,WSM,2011,6.8898,16.1282,32.976,51.8697,61.5259,66.4308,74.983
Samoa,WSM,2012,6.9201,16.1603,32.9823,51.8372,61.4763,66.3653,74.8478
Samoa,WSM,2013,6.9335,16.1997,33.0601,51.9586,61.6161,66.5218,75.0994
Samoa,WSM,2014,6.9458,16.2221,33.0864,51.9869,61.645,66.551,75.1425
Samoa,WSM,2015,6.9601,16.2471,33.116,52.0187,61.6775,66.5838,75.1883
Samoa,WSM,2016,6.9664,16.2597,33.1289,52.0319,61.6906,66.5972,75.2152
Samoa,WSM,2017,6.9847,16.2911,33.1641,52.0685,61.7274,66.6344,75.2702
Samoa,WSM,2018,6.9979,16.3148,33.1875,52.0913,61.7496,66.6568,75.3137
Samoa,WSM,2019,6.9951,16.2742,33.0571,51.8279,61.4187,66.2912,74.805
Samoa,WSM,2020,7.0497,16.4027,33.2787,52.1815,61.8384,66.7463,75.4592
Samoa,WSM,2021,7.0561,16.4123,33.2941,52.1967,61.8527,66.7609,75.5034
San Marino,SMR,1950,6.3277,14.879,31.0984,49.5151,58.9786,63.8247,71.7198
San Marino,SMR,1951,6.3623,14.9836,31.2993,49.7988,59.2984,64.154,72.1079
San Marino,SMR,1952,6.3917,15.0292,31.3364,49.8272,59.322,64.1776,72.1914
San Marino,SMR,1953,6.4115,15.0733,31.3946,49.8983,59.3981,64.2559,72.3278
San Marino,SMR,1954,6.4462,15.1338,31.4608,49.9672,59.4672,64.3263,72.46
San Marino,SMR,1955,6.4758,15.1911,31.53,50.0457,59.5489,64.4098,72.6045
San Marino,SMR,1956,6.4945,15.2251,31.5592,50.0715,59.5726,64.4341,72.6859
San Marino,SMR,1957,6.5323,15.2952,31.6449,50.168,59.6727,64.5362,72.8448
San Marino,SMR,1958,6.5735,15.3942,31.8079,50.3823,59.9088,64.7782,73.142
San Marino,SMR,1959,6.6045,15.455,31.8837,50.4692,59.9996,64.8709,73.2875
San Marino,SMR,1960,6.6363,15.5149,31.9541,50.5468,60.0796,64.9524,73.4225
San Marino,SMR,1961,6.6793,15.6008,32.0725,50.6889,60.2309,65.1068,73.6281
San Marino,SMR,1962,6.7169,15.6775,32.1757,50.8117,60.3613,65.2399,73.8131
San Marino,SMR,1963,6.8165,16.0021,32.8494,51.7462,61.4054,66.3092,74.9202
San Marino,SMR,1964,6.9245,16.3399,33.5152,52.6308,62.3761,67.3007,75.9533
San Marino,SMR,1965,6.9349,16.3446,33.4933,52.5912,62.3294,67.2527,75.9279
San Marino,SMR,1966,6.9726,16.383,33.4977,52.5698,62.2973,67.2185,75.9232
San Marino,SMR,1967,7.0604,16.6847,34.0923,53.3456,63.1412,68.0794,76.8286
San Marino,SMR,1968,7.0486,16.5565,33.7646,52.8939,62.6426,67.5698,76.34
San Marino,SMR,1969,7.0738,16.6164,33.8594,53.0099,62.7665,67.6958,76.4845
San Marino,SMR,1970,7.1231,16.7648,34.14,53.3698,63.156,68.0926,76.8968
San Marino,SMR,1971,7.1953,16.9694,34.5116,53.8355,63.6554,68.6007,77.4281
San Marino,SMR,1972,7.2527,17.1922,34.9524,54.3925,64.2526,69.2082,78.0557
San Marino,SMR,1973,7.3486,17.4541,35.4005,54.9285,64.817,69.7804,78.6538
San Marino,SMR,1974,7.444,17.7377,35.8961,55.5156,65.4321,70.4034,79.1734
San Marino,SMR,1975,7.3986,17.5559,35.5363,55.0785,64.9713,69.9361,78.6882
San Marino,SMR,1976,7.3979,17.4703,35.3134,54.7893,64.6603,69.6197,78.5297
San Marino,SMR,1977,7.4087,17.4635,35.2621,54.7154,64.5786,69.5362,78.4977
San Marino,SMR,1978,7.4258,17.4977,35.287,54.7358,64.5973,69.5548,78.5626
San Marino,SMR,1979,7.4854,17.6087,35.4248,54.8847,64.7494,69.7082,78.6322
San Marino,SMR,1980,7.5339,17.7505,35.6748,55.1864,65.0681,70.0313,78.9528
San Marino,SMR,1981,7.6646,17.9955,35.9788,55.5135,65.4018,70.3674,79.499
San Marino,SMR,1982,7.795,18.2637,36.3472,55.9233,65.8241,70.7934,79.8804
San Marino,SMR,1983,7.8982,18.4857,36.666,56.281,66.1935,71.1662,80.3038
San Marino,SMR,1984,7.933,18.5514,36.7461,56.3662,66.2801,71.2533,80.4622
San Marino,SMR,1985,7.9536,18.6093,36.8474,56.4851,66.4043,71.3788,80.6738
San Marino,SMR,1986,7.6705,18.1924,36.4804,56.1471,66.0765,71.0524,79.9913
San Marino,SMR,1987,7.6145,18.1076,36.4142,56.0894,66.0215,70.9977,79.9839
San Marino,SMR,1988,7.5726,18.0714,36.4253,56.1197,66.0574,71.035,79.9457
San Marino,SMR,1989,7.6809,18.2824,36.6832,56.3929,66.3344,71.3137,80.2752
San Marino,SMR,1990,7.8392,18.5647,37.0113,56.7339,66.6784,71.659,80.6948
San Marino,SMR,1991,7.7694,18.4268,36.8334,56.543,66.4842,71.4636,80.4436
San Marino,SMR,1992,7.8313,18.5023,36.8763,56.5721,66.5091,71.4876,80.533
San Marino,SMR,1993,8.0398,18.826,37.1914,56.8779,66.8113,71.7897,80.8788
San Marino,SMR,1994,8.2584,19.2051,37.628,57.3302,67.2672,72.2472,81.4601
San Marino,SMR,1995,8.4293,19.5124,38.0015,57.7236,67.6656,72.6474,81.962
San Marino,SMR,1996,8.2073,19.211,37.7607,57.5108,67.4616,72.445,81.5899
San Marino,SMR,1997,8.59,19.8217,38.4035,58.1549,68.1047,73.0887,82.4531
San Marino,SMR,1998,8.6495,19.9198,38.5126,58.2663,68.2164,73.2007,82.6593
San Marino,SMR,1999,8.7126,19.95,38.4458,58.1617,68.1008,73.0825,82.6325
San Marino,SMR,2000,8.6813,19.8579,38.2849,57.9749,67.9064,72.8862,82.2952
San Marino,SMR,2001,8.7619,19.9368,38.2906,57.9475,67.8683,72.8459,82.4253
San Marino,SMR,2002,8.7814,19.9162,38.1849,57.8039,67.7124,72.6874,82.2796
San Marino,SMR,2003,8.8105,19.9183,38.1106,57.6933,67.5895,72.562,82.1682
San Marino,SMR,2004,8.8884,20.0253,38.1982,57.7681,67.6593,72.6309,82.2553
San Marino,SMR,2005,8.9828,20.2574,38.5841,58.2203,68.1332,73.1097,82.744
San Marino,SMR,2006,9.0744,20.4623,38.9,58.58,68.5064,73.4861,83.1312
San Marino,SMR,2007,9.1675,20.668,39.2116,58.9309,68.869,73.8515,83.5074
San Marino,SMR,2008,9.2655,20.8925,39.5566,59.318,69.2682,74.2536,83.919
San Marino,SMR,2009,9.3437,21.0677,39.8206,59.6109,69.569,74.5564,84.2278
San Marino,SMR,2010,9.3999,21.1535,39.918,59.7108,69.6694,74.6569,84.3287
San Marino,SMR,2011,9.4118,21.1609,39.9099,59.697,69.654,74.6412,84.3236
San Marino,SMR,2012,9.4234,21.1722,39.9128,59.6966,69.6527,74.6397,84.3249
