Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
Tuvalu,TUV,1979,59.879,
Tuvalu,TUV,1980,60.217,
Tuvalu,TUV,1981,60.489,
Tuvalu,TUV,1982,60.746,
Tuvalu,TUV,1983,60.938,
Tuvalu,TUV,1984,61.052,
Tuvalu,TUV,1985,61.137,
Tuvalu,TUV,1986,61.207,
Tuvalu,TUV,1987,61.286,
Tuvalu,TUV,1988,61.367,
Tuvalu,TUV,1989,61.506,
Tuvalu,TUV,1990,61.643,
Tuvalu,TUV,1991,61.809,
Tuvalu,TUV,1992,60.29,
Tuvalu,TUV,1993,62.11,
Tuvalu,TUV,1994,62.317,
Tuvalu,TUV,1995,62.505,
Tuvalu,TUV,1996,62.709,
Tuvalu,TUV,1997,62.942,
Tuvalu,TUV,1998,63.162,
Tuvalu,TUV,1999,63.346,
Tuvalu,TUV,2000,63.536,
Tuvalu,TUV,2001,63.709,
Tuvalu,TUV,2002,63.825,
Tuvalu,TUV,2003,63.897,
Tuvalu,TUV,2004,63.989,
Tuvalu,TUV,2005,64.096,
Tuvalu,TUV,2006,64.247,
Tuvalu,TUV,2007,64.402,
Tuvalu,TUV,2008,64.516,
Tuvalu,TUV,2009,64.693,
Tuvalu,TUV,2010,64.834,
Tuvalu,TUV,2011,64.96,
Tuvalu,TUV,2012,65.079,
Tuvalu,TUV,2013,65.171,
Tuvalu,TUV,2014,65.278,
Tuvalu,TUV,2015,65.365,
Tuvalu,TUV,2016,65.51,
Tuvalu,TUV,2017,65.683,
Tuvalu,TUV,2018,65.871,
Tuvalu,TUV,2019,66.109,
Tuvalu,TUV,2020,66.357,
Tuvalu,TUV,2021,65.824,
Tuvalu,TUV,2022,66.852,
Tuvalu,TUV,2023,67.105,
Tuvalu,TUV,2024,,67.259
Tuvalu,TUV,2025,,67.41
Tuvalu,TUV,2026,,67.564
Tuvalu,TUV,2027,,67.708
Tuvalu,TUV,2028,,67.854
Tuvalu,TUV,2029,,67.994
Tuvalu,TUV,2030,,68.127
Tuvalu,TUV,2031,,68.266
Tuvalu,TUV,2032,,68.4
Tuvalu,TUV,2033,,68.525
Tuvalu,TUV,2034,,68.654
Tuvalu,TUV,2035,,68.787
Tuvalu,TUV,2036,,68.92
Tuvalu,TUV,2037,,69.052
Tuvalu,TUV,2038,,69.167
Tuvalu,TUV,2039,,69.289
Tuvalu,TUV,2040,,69.407
Tuvalu,TUV,2041,,69.531
Tuvalu,TUV,2042,,69.654
Tuvalu,TUV,2043,,69.796
Tuvalu,TUV,2044,,69.931
Tuvalu,TUV,2045,,70.063
Tuvalu,TUV,2046,,70.193
Tuvalu,TUV,2047,,70.317
Tuvalu,TUV,2048,,70.443
Tuvalu,TUV,2049,,70.575
Tuvalu,TUV,2050,,70.707
Tuvalu,TUV,2051,,70.842
Tuvalu,TUV,2052,,70.98
Tuvalu,TUV,2053,,71.109
Tuvalu,TUV,2054,,71.242
Tuvalu,TUV,2055,,71.374
Tuvalu,TUV,2056,,71.509
Tuvalu,TUV,2057,,71.651
Tuvalu,TUV,2058,,71.784
Tuvalu,TUV,2059,,71.921
Tuvalu,TUV,2060,,72.071
Tuvalu,TUV,2061,,72.203
Tuvalu,TUV,2062,,72.34
Tuvalu,TUV,2063,,72.485
Tuvalu,TUV,2064,,72.641
Tuvalu,TUV,2065,,72.772
Tuvalu,TUV,2066,,72.911
Tuvalu,TUV,2067,,73.04
Tuvalu,TUV,2068,,73.176
Tuvalu,TUV,2069,,73.308
Tuvalu,TUV,2070,,73.448
Tuvalu,TUV,2071,,73.593
Tuvalu,TUV,2072,,73.742
Tuvalu,TUV,2073,,73.87
Tuvalu,TUV,2074,,74.005
Tuvalu,TUV,2075,,74.154
Tuvalu,TUV,2076,,74.303
Tuvalu,TUV,2077,,74.45
Tuvalu,TUV,2078,,74.592
Tuvalu,TUV,2079,,74.74
Tuvalu,TUV,2080,,74.883
Tuvalu,TUV,2081,,75.03
Tuvalu,TUV,2082,,75.171
Tuvalu,TUV,2083,,75.311
Tuvalu,TUV,2084,,75.456
Tuvalu,TUV,2085,,75.591
Tuvalu,TUV,2086,,75.724
Tuvalu,TUV,2087,,75.87
Tuvalu,TUV,2088,,76.017
Tuvalu,TUV,2089,,76.15
Tuvalu,TUV,2090,,76.282
Tuvalu,TUV,2091,,76.417
Tuvalu,TUV,2092,,76.564
Tuvalu,TUV,2093,,76.7
Tuvalu,TUV,2094,,76.84
Tuvalu,TUV,2095,,76.984
Tuvalu,TUV,2096,,77.116
Tuvalu,TUV,2097,,77.267
Tuvalu,TUV,2098,,77.407
Tuvalu,TUV,2099,,77.541
Tuvalu,TUV,2100,,77.678
Uganda,UGA,1950,39.707,
Uganda,UGA,1951,40.219,
Uganda,UGA,1952,40.754,
Uganda,UGA,1953,41.295,
Uganda,UGA,1954,41.84,
Uganda,UGA,1955,42.419,
Uganda,UGA,1956,43.016,
Uganda,UGA,1957,43.653,
Uganda,UGA,1958,44.311,
Uganda,UGA,1959,44.953,
Uganda,UGA,1960,45.633,
Uganda,UGA,1961,46.271,
Uganda,UGA,1962,46.821,
Uganda,UGA,1963,47.378,
Uganda,UGA,1964,47.846,
Uganda,UGA,1965,48.303,
Uganda,UGA,1966,48.463,
Uganda,UGA,1967,49.006,
Uganda,UGA,1968,49.285,
Uganda,UGA,1969,49.505,
Uganda,UGA,1970,49.621,
Uganda,UGA,1971,47.147,
Uganda,UGA,1972,47.162,
Uganda,UGA,1973,46.992,
Uganda,UGA,1974,46.861,
Uganda,UGA,1975,46.517,
Uganda,UGA,1976,46.169,
Uganda,UGA,1977,45.84,
Uganda,UGA,1978,45.596,
Uganda,UGA,1979,45.385,
Uganda,UGA,1980,43.453,
Uganda,UGA,1981,43.456,
Uganda,UGA,1982,43.309,
Uganda,UGA,1983,43.489,
Uganda,UGA,1984,43.706,
Uganda,UGA,1985,45.496,
Uganda,UGA,1986,45.651,
Uganda,UGA,1987,47.36,
Uganda,UGA,1988,47.476,
Uganda,UGA,1989,47.488,
Uganda,UGA,1990,47.561,
Uganda,UGA,1991,47.549,
Uganda,UGA,1992,47.671,
Uganda,UGA,1993,47.681,
Uganda,UGA,1994,47.675,
Uganda,UGA,1995,47.706,
Uganda,UGA,1996,47.759,
Uganda,UGA,1997,48.026,
Uganda,UGA,1998,48.263,
Uganda,UGA,1999,48.977,
Uganda,UGA,2000,49.64,
Uganda,UGA,2001,50.576,
Uganda,UGA,2002,51.443,
Uganda,UGA,2003,52.414,
Uganda,UGA,2004,53.699,
Uganda,UGA,2005,54.926,
Uganda,UGA,2006,56.118,
Uganda,UGA,2007,57.248,
Uganda,UGA,2008,58.253,
Uganda,UGA,2009,59.157,
Uganda,UGA,2010,59.959,
Uganda,UGA,2011,60.791,
Uganda,UGA,2012,61.579,
Uganda,UGA,2013,62.353,
Uganda,UGA,2014,63.057,
Uganda,UGA,2015,63.831,
Uganda,UGA,2016,64.494,
Uganda,UGA,2017,65.174,
Uganda,UGA,2018,65.775,
Uganda,UGA,2019,66.354,
Uganda,UGA,2020,66.41,
Uganda,UGA,2021,66.45,
Uganda,UGA,2022,67.675,
Uganda,UGA,2023,68.252,
Uganda,UGA,2024,,68.487
Uganda,UGA,2025,,68.708
Uganda,UGA,2026,,68.921
Uganda,UGA,2027,,69.138
Uganda,UGA,2028,,69.353
Uganda,UGA,2029,,69.566
Uganda,UGA,2030,,69.785
Uganda,UGA,2031,,69.979
Uganda,UGA,2032,,70.173
Uganda,UGA,2033,,70.37
Uganda,UGA,2034,,70.565
Uganda,UGA,2035,,70.767
Uganda,UGA,2036,,70.948
Uganda,UGA,2037,,71.132
Uganda,UGA,2038,,71.307
Uganda,UGA,2039,,71.497
Uganda,UGA,2040,,71.68
Uganda,UGA,2041,,71.863
Uganda,UGA,2042,,72.043
Uganda,UGA,2043,,72.228
Uganda,UGA,2044,,72.402
Uganda,UGA,2045,,72.565
Uganda,UGA,2046,,72.743
Uganda,UGA,2047,,72.918
Uganda,UGA,2048,,73.092
Uganda,UGA,2049,,73.26
Uganda,UGA,2050,,73.427
Uganda,UGA,2051,,73.598
Uganda,UGA,2052,,73.77
Uganda,UGA,2053,,73.924
Uganda,UGA,2054,,74.09
Uganda,UGA,2055,,74.249
Uganda,UGA,2056,,74.408
Uganda,UGA,2057,,74.57
Uganda,UGA,2058,,74.741
Uganda,UGA,2059,,74.909
Uganda,UGA,2060,,75.069
Uganda,UGA,2061,,75.238
Uganda,UGA,2062,,75.398
Uganda,UGA,2063,,75.562
Uganda,UGA,2064,,75.718
Uganda,UGA,2065,,75.879
Uganda,UGA,2066,,76.031
Uganda,UGA,2067,,76.184
Uganda,UGA,2068,,76.345
Uganda,UGA,2069,,76.51
Uganda,UGA,2070,,76.666
Uganda,UGA,2071,,76.819
Uganda,UGA,2072,,76.98
Uganda,UGA,2073,,77.129
Uganda,UGA,2074,,77.284
Uganda,UGA,2075,,77.444
Uganda,UGA,2076,,77.594
Uganda,UGA,2077,,77.737
Uganda,UGA,2078,,77.893
Uganda,UGA,2079,,78.053
Uganda,UGA,2080,,78.212
Uganda,UGA,2081,,78.368
Uganda,UGA,2082,,78.521
Uganda,UGA,2083,,78.663
Uganda,UGA,2084,,78.804
Uganda,UGA,2085,,78.944
Uganda,UGA,2086,,79.086
Uganda,UGA,2087,,79.228
Uganda,UGA,2088,,79.385
Uganda,UGA,2089,,79.535
Uganda,UGA,2090,,79.678
Uganda,UGA,2091,,79.813
Uganda,UGA,2092,,79.964
Uganda,UGA,2093,,80.11
Uganda,UGA,2094,,80.253
Uganda,UGA,2095,,80.393
Uganda,UGA,2096,,80.537
Uganda,UGA,2097,,80.681
Uganda,UGA,2098,,80.82
Uganda,UGA,2099,,80.958
Uganda,UGA,2100,,81.102
Ukraine,UKR,1950,61.174,
Ukraine,UKR,1951,61.364,
Ukraine,UKR,1952,62.066,
Ukraine,UKR,1953,63.022,
Ukraine,UKR,1954,64.126,
Ukraine,UKR,1955,65.258,
Ukraine,UKR,1956,66.26,
Ukraine,UKR,1957,67.171,
Ukraine,UKR,1958,67.727,
Ukraine,UKR,1959,68.692,
Ukraine,UKR,1960,69.388,
Ukraine,UKR,1961,70.044,
Ukraine,UKR,1962,70.401,
Ukraine,UKR,1963,70.683,
Ukraine,UKR,1964,70.972,
Ukraine,UKR,1965,71.143,
Ukraine,UKR,1966,71.163,
Ukraine,UKR,1967,71.115,
Ukraine,UKR,1968,70.968,
Ukraine,UKR,1969,70.828,
Ukraine,UKR,1970,70.844,
Ukraine,UKR,1971,70.872,
Ukraine,UKR,1972,70.966,
Ukraine,UKR,1973,70.822,
Ukraine,UKR,1974,70.627,
Ukraine,UKR,1975,70.361,
Ukraine,UKR,1976,70.144,
Ukraine,UKR,1977,70.007,
Ukraine,UKR,1978,69.839,
Ukraine,UKR,1979,69.775,
Ukraine,UKR,1980,69.759,
Ukraine,UKR,1981,69.816,
Ukraine,UKR,1982,69.902,
Ukraine,UKR,1983,69.948,
Ukraine,UKR,1984,69.992,
Ukraine,UKR,1985,70.409,
Ukraine,UKR,1986,70.833,
Ukraine,UKR,1987,71.179,
Ukraine,UKR,1988,71.04,
Ukraine,UKR,1989,70.839,
Ukraine,UKR,1990,70.354,
Ukraine,UKR,1991,69.688,
Ukraine,UKR,1992,68.947,
Ukraine,UKR,1993,68.287,
Ukraine,UKR,1994,67.534,
Ukraine,UKR,1995,67.114,
Ukraine,UKR,1996,67.097,
Ukraine,UKR,1997,67.658,
Ukraine,UKR,1998,67.993,
Ukraine,UKR,1999,68.004,
Ukraine,UKR,2000,67.786,
Ukraine,UKR,2001,67.675,
Ukraine,UKR,2002,67.699,
Ukraine,UKR,2003,67.638,
Ukraine,UKR,2004,67.472,
Ukraine,UKR,2005,67.517,
Ukraine,UKR,2006,67.49,
Ukraine,UKR,2007,67.715,
Ukraine,UKR,2008,68.262,
Ukraine,UKR,2009,69.159,
Ukraine,UKR,2010,70.188,
Ukraine,UKR,2011,70.711,
Ukraine,UKR,2012,71.09,
Ukraine,UKR,2013,71.474,
Ukraine,UKR,2014,71.803,
Ukraine,UKR,2015,72.686,
Ukraine,UKR,2016,73.389,
Ukraine,UKR,2017,73.993,
Ukraine,UKR,2018,73.569,
Ukraine,UKR,2019,73.92,
Ukraine,UKR,2020,73.283,
Ukraine,UKR,2021,71.631,
Ukraine,UKR,2022,72.658,
Ukraine,UKR,2023,73.422,
Ukraine,UKR,2024,,74.692
Ukraine,UKR,2025,,74.865
Ukraine,UKR,2026,,75.02
Ukraine,UKR,2027,,75.178
Ukraine,UKR,2028,,75.338
Ukraine,UKR,2029,,75.499
Ukraine,UKR,2030,,75.652
Ukraine,UKR,2031,,75.81
Ukraine,UKR,2032,,75.965
Ukraine,UKR,2033,,76.118
Ukraine,UKR,2034,,76.279
Ukraine,UKR,2035,,76.431
Ukraine,UKR,2036,,76.598
Ukraine,UKR,2037,,76.758
Ukraine,UKR,2038,,76.927
Ukraine,UKR,2039,,77.087
Ukraine,UKR,2040,,77.243
Ukraine,UKR,2041,,77.4
Ukraine,UKR,2042,,77.563
Ukraine,UKR,2043,,77.716
Ukraine,UKR,2044,,77.871
Ukraine,UKR,2045,,78.032
Ukraine,UKR,2046,,78.186
Ukraine,UKR,2047,,78.335
Ukraine,UKR,2048,,78.495
Ukraine,UKR,2049,,78.646
Ukraine,UKR,2050,,78.8
Ukraine,UKR,2051,,78.948
Ukraine,UKR,2052,,79.105
Ukraine,UKR,2053,,79.251
Ukraine,UKR,2054,,79.405
Ukraine,UKR,2055,,79.56
Ukraine,UKR,2056,,79.706
Ukraine,UKR,2057,,79.856
Ukraine,UKR,2058,,80.011
Ukraine,UKR,2059,,80.155
Ukraine,UKR,2060,,80.298
Ukraine,UKR,2061,,80.445
Ukraine,UKR,2062,,80.583
Ukraine,UKR,2063,,80.733
Ukraine,UKR,2064,,80.875
Ukraine,UKR,2065,,81.014
Ukraine,UKR,2066,,81.151
Ukraine,UKR,2067,,81.292
Ukraine,UKR,2068,,81.437
Ukraine,UKR,2069,,81.576
Ukraine,UKR,2070,,81.718
Ukraine,UKR,2071,,81.866
Ukraine,UKR,2072,,82.001
Ukraine,UKR,2073,,82.141
Ukraine,UKR,2074,,82.272
Ukraine,UKR,2075,,82.413
Ukraine,UKR,2076,,82.555
Ukraine,UKR,2077,,82.678
Ukraine,UKR,2078,,82.814
Ukraine,UKR,2079,,82.945
Ukraine,UKR,2080,,83.077
Ukraine,UKR,2081,,83.21
Ukraine,UKR,2082,,83.34
Ukraine,UKR,2083,,83.474
Ukraine,UKR,2084,,83.603
Ukraine,UKR,2085,,83.734
Ukraine,UKR,2086,,83.864
Ukraine,UKR,2087,,83.992
Ukraine,UKR,2088,,84.127
Ukraine,UKR,2089,,84.251
Ukraine,UKR,2090,,84.369
Ukraine,UKR,2091,,84.495
Ukraine,UKR,2092,,84.615
Ukraine,UKR,2093,,84.735
Ukraine,UKR,2094,,84.861
Ukraine,UKR,2095,,84.989
Ukraine,UKR,2096,,85.103
Ukraine,UKR,2097,,85.217
Ukraine,UKR,2098,,85.335
Ukraine,UKR,2099,,85.452
Ukraine,UKR,2100,,85.575
United Arab Emirates,ARE,1950,42.148,
United Arab Emirates,ARE,1951,42.886,
United Arab Emirates,ARE,1952,43.635,
United Arab Emirates,ARE,1953,44.407,
United Arab Emirates,ARE,1954,45.209,
United Arab Emirates,ARE,1955,46.048,
United Arab Emirates,ARE,1956,46.925,
United Arab Emirates,ARE,1957,47.831,
United Arab Emirates,ARE,1958,48.759,
United Arab Emirates,ARE,1959,49.701,
United Arab Emirates,ARE,1960,50.651,
United Arab Emirates,ARE,1961,51.596,
United Arab Emirates,ARE,1962,52.546,
United Arab Emirates,ARE,1963,53.509,
United Arab Emirates,ARE,1964,54.495,
United Arab Emirates,ARE,1965,55.512,
United Arab Emirates,ARE,1966,56.572,
United Arab Emirates,ARE,1967,57.648,
United Arab Emirates,ARE,1968,58.727,
United Arab Emirates,ARE,1969,59.764,
United Arab Emirates,ARE,1970,60.78,
United Arab Emirates,ARE,1971,61.753,
United Arab Emirates,ARE,1972,62.675,
United Arab Emirates,ARE,1973,63.542,
United Arab Emirates,ARE,1974,64.351,
United Arab Emirates,ARE,1975,65.105,
United Arab Emirates,ARE,1976,65.806,
United Arab Emirates,ARE,1977,66.471,
United Arab Emirates,ARE,1978,67.083,
United Arab Emirates,ARE,1979,67.645,
United Arab Emirates,ARE,1980,68.157,
United Arab Emirates,ARE,1981,68.622,
United Arab Emirates,ARE,1982,69.056,
United Arab Emirates,ARE,1983,69.448,
United Arab Emirates,ARE,1984,69.802,
United Arab Emirates,ARE,1985,70.123,
United Arab Emirates,ARE,1986,70.41,
United Arab Emirates,ARE,1987,70.623,
United Arab Emirates,ARE,1988,70.808,
United Arab Emirates,ARE,1989,70.96,
United Arab Emirates,ARE,1990,71.074,
United Arab Emirates,ARE,1991,71.144,
United Arab Emirates,ARE,1992,71.166,
United Arab Emirates,ARE,1993,71.159,
United Arab Emirates,ARE,1994,71.204,
United Arab Emirates,ARE,1995,71.392,
United Arab Emirates,ARE,1996,71.82,
United Arab Emirates,ARE,1997,72.559,
United Arab Emirates,ARE,1998,73.66,
United Arab Emirates,ARE,1999,74.982,
United Arab Emirates,ARE,2000,76.347,
United Arab Emirates,ARE,2001,77.621,
United Arab Emirates,ARE,2002,78.721,
United Arab Emirates,ARE,2003,79.6,
United Arab Emirates,ARE,2004,80.272,
United Arab Emirates,ARE,2005,80.779,
United Arab Emirates,ARE,2006,81.155,
United Arab Emirates,ARE,2007,81.438,
United Arab Emirates,ARE,2008,81.591,
United Arab Emirates,ARE,2009,81.679,
United Arab Emirates,ARE,2010,81.886,
United Arab Emirates,ARE,2011,81.898,
United Arab Emirates,ARE,2012,81.913,
United Arab Emirates,ARE,2013,81.95,
United Arab Emirates,ARE,2014,81.99,
United Arab Emirates,ARE,2015,82.076,
United Arab Emirates,ARE,2016,82.195,
United Arab Emirates,ARE,2017,82.388,
United Arab Emirates,ARE,2018,82.449,
United Arab Emirates,ARE,2019,82.596,
United Arab Emirates,ARE,2020,81.936,
United Arab Emirates,ARE,2021,79.083,
United Arab Emirates,ARE,2022,80.487,
United Arab Emirates,ARE,2023,82.909,
United Arab Emirates,ARE,2024,,83.069
United Arab Emirates,ARE,2025,,83.235
United Arab Emirates,ARE,2026,,83.39
United Arab Emirates,ARE,2027,,83.547
United Arab Emirates,ARE,2028,,83.706
United Arab Emirates,ARE,2029,,83.854
United Arab Emirates,ARE,2030,,84.007
United Arab Emirates,ARE,2031,,84.152
United Arab Emirates,ARE,2032,,84.29
United Arab Emirates,ARE,2033,,84.436
United Arab Emirates,ARE,2034,,84.571
United Arab Emirates,ARE,2035,,84.707
United Arab Emirates,ARE,2036,,84.836
United Arab Emirates,ARE,2037,,84.973
United Arab Emirates,ARE,2038,,85.104
United Arab Emirates,ARE,2039,,85.236
United Arab Emirates,ARE,2040,,85.37
United Arab Emirates,ARE,2041,,85.509
United Arab Emirates,ARE,2042,,85.649
United Arab Emirates,ARE,2043,,85.782
United Arab Emirates,ARE,2044,,85.912
United Arab Emirates,ARE,2045,,86.04
United Arab Emirates,ARE,2046,,86.166
United Arab Emirates,ARE,2047,,86.281
United Arab Emirates,ARE,2048,,86.392
United Arab Emirates,ARE,2049,,86.487
United Arab Emirates,ARE,2050,,86.591
United Arab Emirates,ARE,2051,,86.697
United Arab Emirates,ARE,2052,,86.789
United Arab Emirates,ARE,2053,,86.887
United Arab Emirates,ARE,2054,,86.994
United Arab Emirates,ARE,2055,,87.097
United Arab Emirates,ARE,2056,,87.21
United Arab Emirates,ARE,2057,,87.314
United Arab Emirates,ARE,2058,,87.42
United Arab Emirates,ARE,2059,,87.521
United Arab Emirates,ARE,2060,,87.619
United Arab Emirates,ARE,2061,,87.712
United Arab Emirates,ARE,2062,,87.805
United Arab Emirates,ARE,2063,,87.902
United Arab Emirates,ARE,2064,,87.999
United Arab Emirates,ARE,2065,,88.108
United Arab Emirates,ARE,2066,,88.212
United Arab Emirates,ARE,2067,,88.324
United Arab Emirates,ARE,2068,,88.442
United Arab Emirates,ARE,2069,,88.553
United Arab Emirates,ARE,2070,,88.671
United Arab Emirates,ARE,2071,,88.774
United Arab Emirates,ARE,2072,,88.875
United Arab Emirates,ARE,2073,,88.973
United Arab Emirates,ARE,2074,,89.058
United Arab Emirates,ARE,2075,,89.147
United Arab Emirates,ARE,2076,,89.23
United Arab Emirates,ARE,2077,,89.309
United Arab Emirates,ARE,2078,,89.391
United Arab Emirates,ARE,2079,,89.471
United Arab Emirates,ARE,2080,,89.56
United Arab Emirates,ARE,2081,,89.651
United Arab Emirates,ARE,2082,,89.743
United Arab Emirates,ARE,2083,,89.842
United Arab Emirates,ARE,2084,,89.944
United Arab Emirates,ARE,2085,,90.053
United Arab Emirates,ARE,2086,,90.157
United Arab Emirates,ARE,2087,,90.27
United Arab Emirates,ARE,2088,,90.371
United Arab Emirates,ARE,2089,,90.48
United Arab Emirates,ARE,2090,,90.585
United Arab Emirates,ARE,2091,,90.69
United Arab Emirates,ARE,2092,,90.787
United Arab Emirates,ARE,2093,,90.884
United Arab Emirates,ARE,2094,,90.994
United Arab Emirates,ARE,2095,,91.083
United Arab Emirates,ARE,2096,,91.184
United Arab Emirates,ARE,2097,,91.281
United Arab Emirates,ARE,2098,,91.369
United Arab Emirates,ARE,2099,,91.462
United Arab Emirates,ARE,2100,,91.556
United Kingdom,GBR,1950,68.631,
United Kingdom,GBR,1951,68.239,
United Kingdom,GBR,1952,69.527,
United Kingdom,GBR,1953,69.805,
United Kingdom,GBR,1954,70.171,
United Kingdom,GBR,1955,70.134,
United Kingdom,GBR,1956,70.406,
United Kingdom,GBR,1957,70.525,
United Kingdom,GBR,1958,70.705,
United Kingdom,GBR,1959,70.828,
United Kingdom,GBR,1960,71.025,
United Kingdom,GBR,1961,70.79,
United Kingdom,GBR,1962,70.858,
United Kingdom,GBR,1963,70.761,
United Kingdom,GBR,1964,71.541,
United Kingdom,GBR,1965,71.516,
United Kingdom,GBR,1966,71.433,
United Kingdom,GBR,1967,72.071,
United Kingdom,GBR,1968,71.684,
United Kingdom,GBR,1969,71.662,
United Kingdom,GBR,1970,71.882,
United Kingdom,GBR,1971,72.234,
United Kingdom,GBR,1972,71.988,
United Kingdom,GBR,1973,72.185,
United Kingdom,GBR,1974,72.376,
United Kingdom,GBR,1975,72.65,
United Kingdom,GBR,1976,72.634,
United Kingdom,GBR,1977,73.111,
United Kingdom,GBR,1978,73.043,
United Kingdom,GBR,1979,73.161,
United Kingdom,GBR,1980,73.591,
United Kingdom,GBR,1981,73.916,
United Kingdom,GBR,1982,74.039,
United Kingdom,GBR,1983,74.293,
United Kingdom,GBR,1984,74.674,
United Kingdom,GBR,1985,74.536,
United Kingdom,GBR,1986,74.795,
United Kingdom,GBR,1987,75.147,
United Kingdom,GBR,1988,75.259,
United Kingdom,GBR,1989,75.397,
United Kingdom,GBR,1990,75.738,
United Kingdom,GBR,1991,75.911,
United Kingdom,GBR,1992,76.307,
United Kingdom,GBR,1993,76.16,
United Kingdom,GBR,1994,76.72,
United Kingdom,GBR,1995,76.614,
United Kingdom,GBR,1996,76.872,
United Kingdom,GBR,1997,77.139,
United Kingdom,GBR,1998,77.275,
United Kingdom,GBR,1999,77.373,
United Kingdom,GBR,2000,77.849,
United Kingdom,GBR,2001,78.121,
United Kingdom,GBR,2002,78.237,
United Kingdom,GBR,2003,78.33,
United Kingdom,GBR,2004,78.9,
United Kingdom,GBR,2005,79.106,
United Kingdom,GBR,2006,79.347,
United Kingdom,GBR,2007,79.534,
United Kingdom,GBR,2008,79.655,
United Kingdom,GBR,2009,80.156,
United Kingdom,GBR,2010,80.391,
United Kingdom,GBR,2011,80.796,
United Kingdom,GBR,2012,80.859,
United Kingdom,GBR,2013,80.923,
United Kingdom,GBR,2014,81.153,
United Kingdom,GBR,2015,80.919,
United Kingdom,GBR,2016,81.067,
United Kingdom,GBR,2017,81.164,
United Kingdom,GBR,2018,81.123,
United Kingdom,GBR,2019,81.443,
United Kingdom,GBR,2020,80.385,
United Kingdom,GBR,2021,80.708,
United Kingdom,GBR,2022,81.074,
United Kingdom,GBR,2023,81.302,
United Kingdom,GBR,2024,,81.448
United Kingdom,GBR,2025,,81.6
United Kingdom,GBR,2026,,81.75
United Kingdom,GBR,2027,,81.899
United Kingdom,GBR,2028,,82.04
United Kingdom,GBR,2029,,82.196
United Kingdom,GBR,2030,,82.358
United Kingdom,GBR,2031,,82.496
United Kingdom,GBR,2032,,82.656
United Kingdom,GBR,2033,,82.792
United Kingdom,GBR,2034,,82.927
United Kingdom,GBR,2035,,83.076
United Kingdom,GBR,2036,,83.223
United Kingdom,GBR,2037,,83.355
United Kingdom,GBR,2038,,83.493
United Kingdom,GBR,2039,,83.622
United Kingdom,GBR,2040,,83.78
United Kingdom,GBR,2041,,83.907
United Kingdom,GBR,2042,,84.042
United Kingdom,GBR,2043,,84.183
United Kingdom,GBR,2044,,84.307
United Kingdom,GBR,2045,,84.446
United Kingdom,GBR,2046,,84.569
United Kingdom,GBR,2047,,84.691
United Kingdom,GBR,2048,,84.812
United Kingdom,GBR,2049,,84.933
United Kingdom,GBR,2050,,85.073
United Kingdom,GBR,2051,,85.206
United Kingdom,GBR,2052,,85.33
United Kingdom,GBR,2053,,85.447
United Kingdom,GBR,2054,,85.576
United Kingdom,GBR,2055,,85.692
United Kingdom,GBR,2056,,85.826
United Kingdom,GBR,2057,,85.933
United Kingdom,GBR,2058,,86.058
United Kingdom,GBR,2059,,86.171
United Kingdom,GBR,2060,,86.287
United Kingdom,GBR,2061,,86.409
United Kingdom,GBR,2062,,86.52
United Kingdom,GBR,2063,,86.633
United Kingdom,GBR,2064,,86.755
United Kingdom,GBR,2065,,86.861
United Kingdom,GBR,2066,,86.973
United Kingdom,GBR,2067,,87.084
United Kingdom,GBR,2068,,87.183
United Kingdom,GBR,2069,,87.299
United Kingdom,GBR,2070,,87.407
United Kingdom,GBR,2071,,87.522
United Kingdom,GBR,2072,,87.628
United Kingdom,GBR,2073,,87.748
United Kingdom,GBR,2074,,87.853
United Kingdom,GBR,2075,,87.957
United Kingdom,GBR,2076,,88.061
United Kingdom,GBR,2077,,88.176
United Kingdom,GBR,2078,,88.288
United Kingdom,GBR,2079,,88.395
United Kingdom,GBR,2080,,88.502
United Kingdom,GBR,2081,,88.611
United Kingdom,GBR,2082,,88.709
United Kingdom,GBR,2083,,88.823
United Kingdom,GBR,2084,,88.926
United Kingdom,GBR,2085,,89.022
United Kingdom,GBR,2086,,89.126
United Kingdom,GBR,2087,,89.221
United Kingdom,GBR,2088,,89.324
United Kingdom,GBR,2089,,89.438
United Kingdom,GBR,2090,,89.54
United Kingdom,GBR,2091,,89.643
United Kingdom,GBR,2092,,89.757
United Kingdom,GBR,2093,,89.862
United Kingdom,GBR,2094,,89.971
United Kingdom,GBR,2095,,90.068
United Kingdom,GBR,2096,,90.175
United Kingdom,GBR,2097,,90.29
United Kingdom,GBR,2098,,90.383
United Kingdom,GBR,2099,,90.488
United Kingdom,GBR,2100,,90.587
United States,USA,1950,68.067,
United States,USA,1951,68.174,
United States,USA,1952,68.38,
United States,USA,1953,68.711,
United States,USA,1954,69.5,
United States,USA,1955,69.557,
United States,USA,1956,69.643,
United States,USA,1957,69.418,
United States,USA,1958,69.673,
United States,USA,1959,69.904,
United States,USA,1960,69.829,
United States,USA,1961,70.254,
United States,USA,1962,70.116,
United States,USA,1963,69.943,
United States,USA,1964,70.199,
United States,USA,1965,70.249,
United States,USA,1966,70.21,
United States,USA,1967,70.52,
United States,USA,1968,70.2,
United States,USA,1969,70.476,
