Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
United Arab Emirates,ARE,2013,78.8528,69.5385,64.5811,54.8104,35.4041,17.7132,7.5457
United Arab Emirates,ARE,2014,79.0442,69.7144,64.7551,54.9771,35.5466,17.8423,7.6496
United Arab Emirates,ARE,2015,79.2232,69.8783,64.917,55.1326,35.6802,17.9555,7.7371
United Arab Emirates,ARE,2016,79.3347,69.9742,65.0111,55.2225,35.7542,18.0193,7.7879
United Arab Emirates,ARE,2017,79.5036,70.1261,65.1612,55.3671,35.8821,18.1254,7.8661
United Arab Emirates,ARE,2018,79.6274,70.2324,65.2662,55.4666,35.9689,18.1951,7.9194
United Arab Emirates,ARE,2019,79.7262,70.314,65.3471,55.5412,36.0336,18.2433,7.9583
United Arab Emirates,ARE,2020,78.9457,69.5099,64.5418,54.7108,35.1851,17.4818,7.478
United Arab Emirates,ARE,2021,78.7104,69.2555,64.2867,54.4433,34.9228,17.2269,7.336
United Kingdom,GBR,1922,57.02,55.54,51.02,42.48,25.96,11.77,5.13
United Kingdom,GBR,1923,59.3,56.74,52.19,43.57,26.78,12.38,5.45
United Kingdom,GBR,1924,58.07,56.21,51.68,43.07,26.31,11.95,5.22
United Kingdom,GBR,1925,58.42,56.5,51.97,43.36,26.51,12.07,5.21
United Kingdom,GBR,1926,59.56,57.08,52.51,43.84,26.92,12.36,5.4
United Kingdom,GBR,1927,58.95,56.41,51.84,43.18,26.35,11.92,5.13
United Kingdom,GBR,1928,59.91,57.08,52.53,43.88,26.93,12.35,5.43
United Kingdom,GBR,1929,57.62,55.71,51.15,42.54,25.72,11.42,4.83
United Kingdom,GBR,1930,60.77,57.46,52.89,44.23,27.18,12.57,5.59
United Kingdom,GBR,1931,60,56.98,52.39,43.74,26.68,12.09,5.16
United Kingdom,GBR,1932,60.52,57.35,52.74,44.05,26.9,12.19,5.22
United Kingdom,GBR,1933,60.58,57.06,52.46,43.78,26.75,12.19,5.14
United Kingdom,GBR,1934,61.3,57.84,53.25,44.5,27.26,12.56,5.55
United Kingdom,GBR,1935,61.96,58.01,53.38,44.58,27.26,12.49,5.43
United Kingdom,GBR,1936,61.75,57.97,53.31,44.47,27.05,12.33,5.31
United Kingdom,GBR,1937,61.79,57.76,53.1,44.26,26.88,12.22,5.19
United Kingdom,GBR,1938,63.23,58.8,54.14,45.24,27.68,12.77,5.6
United Kingdom,GBR,1939,63.61,58.55,53.85,44.93,27.32,12.42,5.26
United Kingdom,GBR,1940,60.9,56.57,51.94,43.36,26.25,11.85,4.96
United Kingdom,GBR,1941,61.29,57.39,52.78,44.35,27.31,12.59,5.37
United Kingdom,GBR,1942,63.98,59.12,54.43,45.78,28.38,13.28,5.82
United Kingdom,GBR,1943,64.04,58.93,54.23,45.55,28.17,13.09,5.57
United Kingdom,GBR,1944,64.8,59.4,54.71,46,28.57,13.43,5.84
United Kingdom,GBR,1945,65.76,60.01,55.28,46.4,28.69,13.45,5.85
United Kingdom,GBR,1946,66.24,60.43,55.66,46.59,28.67,13.39,5.74
United Kingdom,GBR,1947,66.44,60.41,55.62,46.51,28.45,13.13,5.54
United Kingdom,GBR,1948,68.37,61.53,56.72,47.49,29.29,13.86,6.19
United Kingdom,GBR,1949,68.11,61.07,56.24,46.94,28.64,13.2,5.66
United Kingdom,GBR,1950,68.631,61.3515,56.4963,47.0798,28.6674,13.1917,5.6093
United Kingdom,GBR,1951,68.2352,60.9492,56.0897,46.5854,28.0859,12.6519,5.2806
United Kingdom,GBR,1952,69.5176,62.0941,57.2202,47.6798,29.0542,13.4609,5.7991
United Kingdom,GBR,1953,69.7967,62.2888,57.4128,47.8289,29.1546,13.5042,5.8276
United Kingdom,GBR,1954,70.1646,62.4576,57.5706,47.9651,29.2545,13.5828,5.8525
United Kingdom,GBR,1955,70.1291,62.4117,57.5279,47.918,29.1477,13.419,5.6958
United Kingdom,GBR,1956,70.4009,62.5774,57.6796,48.0325,29.2289,13.4674,5.7321
United Kingdom,GBR,1957,70.5211,62.6906,57.8054,48.195,29.4052,13.735,6.0393
United Kingdom,GBR,1958,70.7023,62.783,57.8802,48.2416,29.401,13.6381,5.881
United Kingdom,GBR,1959,70.826,62.8835,57.9873,48.37,29.5136,13.7385,5.9805
United Kingdom,GBR,1960,71.0243,63.0949,58.1942,48.5725,29.7001,13.9079,6.0881
United Kingdom,GBR,1961,70.7895,62.8022,57.9004,48.2829,29.416,13.6466,5.9308
United Kingdom,GBR,1962,70.8593,62.8725,57.9757,48.3547,29.4802,13.7156,5.9687
United Kingdom,GBR,1963,70.7645,62.7363,57.8327,48.2033,29.3366,13.6031,5.8701
United Kingdom,GBR,1964,71.5487,63.44,58.5413,48.9345,30.0683,14.3008,6.421
United Kingdom,GBR,1965,71.5244,63.322,58.4302,48.8189,29.9495,14.1733,6.3555
United Kingdom,GBR,1966,71.4391,63.2284,58.3314,48.7319,29.8376,14.0426,6.2481
United Kingdom,GBR,1967,72.0751,63.7866,58.8943,49.2698,30.3387,14.4678,6.5676
United Kingdom,GBR,1968,71.6872,63.4103,58.5112,48.8616,29.9138,14.0534,6.2505
United Kingdom,GBR,1969,71.6646,63.3312,58.424,48.7821,29.8499,14.1031,6.4743
United Kingdom,GBR,1970,71.8843,63.5608,58.6525,49.0155,30.0611,14.2603,6.5086
United Kingdom,GBR,1971,72.236,63.8678,58.9644,49.3299,30.3646,14.5144,6.5955
United Kingdom,GBR,1972,71.9897,63.5683,58.6535,49.0247,30.0457,14.2318,6.4369
United Kingdom,GBR,1973,72.1866,63.7251,58.8111,49.1971,30.2276,14.3684,6.4705
United Kingdom,GBR,1974,72.3781,63.8825,58.9683,49.3372,30.3445,14.4715,6.5274
United Kingdom,GBR,1975,72.6523,64.0813,59.1642,49.5345,30.5239,14.5944,6.5872
United Kingdom,GBR,1976,72.6366,63.9517,59.0338,49.4012,30.3791,14.4559,6.4388
United Kingdom,GBR,1977,73.1137,64.4114,59.4875,49.8468,30.8037,14.8276,6.7487
United Kingdom,GBR,1978,73.0446,64.3149,59.3959,49.7694,30.7494,14.7926,6.746
United Kingdom,GBR,1979,73.1622,64.3802,59.4577,49.8029,30.7585,14.795,6.7133
United Kingdom,GBR,1980,73.593,64.7493,59.8242,50.1688,31.0932,15.0415,6.8747
United Kingdom,GBR,1981,73.9187,64.9704,60.0459,50.3762,31.2767,15.1552,6.904
United Kingdom,GBR,1982,74.0411,65.0649,60.1393,50.4654,31.3496,15.1608,6.9011
United Kingdom,GBR,1983,74.2947,65.2653,60.3384,50.6472,31.5191,15.2898,6.9844
United Kingdom,GBR,1984,74.6767,65.6077,60.6787,50.9844,31.8445,15.5773,7.1965
United Kingdom,GBR,1985,74.5378,65.4474,60.5233,50.8213,31.6703,15.33,6.9782
United Kingdom,GBR,1986,74.7958,65.6999,60.7638,51.0738,31.9205,15.5228,7.13
United Kingdom,GBR,1987,75.1476,66.0298,61.0969,51.4084,32.2643,15.8138,7.3769
United Kingdom,GBR,1988,75.2612,66.1336,61.1991,51.5146,32.3778,15.8672,7.3672
United Kingdom,GBR,1989,75.3953,66.2216,61.2842,51.6051,32.4544,15.8323,7.267
United Kingdom,GBR,1990,75.7359,66.5191,61.5829,51.9082,32.7792,16.1144,7.5153
United Kingdom,GBR,1991,75.9098,66.6446,61.7069,52.0306,32.8908,16.1297,7.4763
United Kingdom,GBR,1992,76.3063,66.9597,62.0142,52.3143,33.1789,16.3489,7.6501
United Kingdom,GBR,1993,76.1627,66.7956,61.8564,52.1537,33.0164,16.1502,7.4126
United Kingdom,GBR,1994,76.7221,67.3302,62.386,52.679,33.5673,16.5995,7.7301
United Kingdom,GBR,1995,76.6164,67.2186,62.275,52.5807,33.4684,16.4817,7.576
United Kingdom,GBR,1996,76.8748,67.4789,62.5299,52.8371,33.7261,16.6921,7.6731
United Kingdom,GBR,1997,77.1418,67.7177,62.771,53.085,33.9523,16.8561,7.7346
United Kingdom,GBR,1998,77.277,67.8462,62.8946,53.1922,34.0721,16.9573,7.7704
United Kingdom,GBR,1999,77.3757,67.946,62.9938,53.2918,34.1606,17.0072,7.753
United Kingdom,GBR,2000,77.8525,68.3941,63.4394,53.7261,34.6062,17.4072,7.9595
United Kingdom,GBR,2001,78.1239,68.6631,63.7088,53.9962,34.8566,17.6245,8.0295
United Kingdom,GBR,2002,78.2411,68.7624,63.8078,54.0822,34.9447,17.685,8.0094
United Kingdom,GBR,2003,78.334,68.87,63.9131,54.1764,35.0256,17.7381,7.9586
United Kingdom,GBR,2004,78.9045,69.4114,64.4522,54.7019,35.5362,18.1765,8.2711
United Kingdom,GBR,2005,79.1116,69.6144,64.6563,54.9005,35.7083,18.3234,8.3185
United Kingdom,GBR,2006,79.355,69.8637,64.9075,55.1651,36.0093,18.627,8.5061
United Kingdom,GBR,2007,79.5424,70.0384,65.0805,55.3324,36.1732,18.7446,8.5344
United Kingdom,GBR,2008,79.6652,70.1484,65.1829,55.4323,36.2883,18.833,8.5492
United Kingdom,GBR,2009,80.1668,70.6331,65.6695,55.9029,36.7528,19.2451,8.8397
United Kingdom,GBR,2010,80.4008,70.8466,65.8807,56.0965,36.9078,19.373,8.9107
United Kingdom,GBR,2011,80.8046,71.2433,66.2739,56.4658,37.2609,19.6689,9.1119
United Kingdom,GBR,2012,80.8659,71.284,66.316,56.4985,37.2506,19.6026,8.977
United Kingdom,GBR,2013,80.9291,71.3237,66.3563,56.5333,37.3082,19.668,8.9983
United Kingdom,GBR,2014,81.1602,71.554,66.5872,56.7752,37.5524,19.8989,9.193
United Kingdom,GBR,2015,80.9238,71.3155,66.3468,56.5311,37.3073,19.6604,8.9344
United Kingdom,GBR,2016,81.0747,71.4621,66.4927,56.6809,37.4813,19.8662,9.1534
United Kingdom,GBR,2017,81.1684,71.5555,66.5851,56.7607,37.5407,19.8863,9.128
United Kingdom,GBR,2018,81.1254,71.5037,66.5352,56.7318,37.5405,19.9213,9.1611
United Kingdom,GBR,2019,81.725,72.0982,67.1285,57.3168,38.0846,20.4207,9.5696
United Kingdom,GBR,2020,80.4345,70.794,65.8233,56.0244,36.8594,19.4748,8.9661
United Kingdom,GBR,2021,80.7422,71.0954,66.1238,56.3359,37.2426,19.9398,9.3867
United States,USA,1933,60.9,56.37,51.73,43.04,26.5,12.72,5.92
United States,USA,1934,60.19,56.18,51.55,42.86,26.33,12.62,5.87
United States,USA,1935,60.91,56.34,51.72,43.01,26.47,12.68,5.93
United States,USA,1936,60.35,55.78,51.14,42.45,25.98,12.28,5.59
United States,USA,1937,61.03,56.33,51.66,42.91,26.3,12.54,5.78
United States,USA,1938,62.39,57.44,52.75,43.85,26.9,12.87,6.06
United States,USA,1939,63.07,57.65,52.94,43.97,26.86,12.8,5.88
United States,USA,1940,63.22,57.73,53,43.99,26.79,12.7,5.76
United States,USA,1941,63.79,58.2,53.47,44.45,27.18,13.03,5.96
United States,USA,1942,64.54,58.61,53.85,44.79,27.44,13.26,6.13
United States,USA,1943,64.36,58.25,53.5,44.52,27.13,12.95,5.82
United States,USA,1944,65.06,58.84,54.09,45.1,27.63,13.34,6.13
United States,USA,1945,65.59,59.2,54.44,45.37,27.85,13.55,6.3
United States,USA,1946,66.13,59.79,55.02,45.88,28.19,13.78,6.41
United States,USA,1947,66.8,59.89,55.08,45.85,28.02,13.61,6.29
United States,USA,1948,67.22,60.24,55.43,46.15,28.23,13.73,6.35
United States,USA,1949,67.63,60.63,55.81,46.48,28.46,13.87,6.45
United States,USA,1950,68.0594,60.8497,56.0188,46.6724,28.5955,13.9232,6.439
United States,USA,1951,68.1696,60.9549,56.1204,46.7713,28.6723,13.9828,6.4663
United States,USA,1952,68.366,61.1455,56.3135,46.9965,28.8597,14.1455,6.597
United States,USA,1953,68.6998,61.3458,56.5044,47.1599,28.9431,14.1537,6.5574
United States,USA,1954,69.4892,62.0183,57.1621,47.7686,29.4658,14.5061,6.8223
United States,USA,1955,69.5456,62.004,57.1436,47.7598,29.4322,14.3882,6.6861
United States,USA,1956,69.6301,62.0459,57.183,47.7967,29.451,14.4092,6.6688
United States,USA,1957,69.4058,61.8244,56.9669,47.5773,29.2595,14.281,6.5982
United States,USA,1958,69.6606,62.0799,57.2147,47.7889,29.4242,14.371,6.6077
United States,USA,1959,69.8889,62.2592,57.3977,47.9733,29.6018,14.5214,6.6913
United States,USA,1960,69.8132,62.1581,57.2888,47.8513,29.4902,14.4482,6.6455
United States,USA,1961,70.2385,62.4949,57.6208,48.1678,29.7817,14.6526,6.7459
United States,USA,1962,70.1035,62.3352,57.46,48.0162,29.6485,14.5534,6.6639
United States,USA,1963,69.9321,62.1584,57.2819,47.8469,29.5017,14.4536,6.5987
United States,USA,1964,70.1896,62.3923,57.5171,48.0996,29.7888,14.7371,6.8036
United States,USA,1965,70.2417,62.3839,57.5052,48.0893,29.7786,14.7191,6.7855
United States,USA,1966,70.2045,62.2972,57.4201,48.0367,29.7402,14.6844,6.7921
United States,USA,1967,70.5187,62.5184,57.6405,48.2632,29.9742,14.883,6.9362
United States,USA,1968,70.2021,62.183,57.3071,47.9615,29.7184,14.6937,6.8374
United States,USA,1969,70.4785,62.4074,57.5316,48.2161,29.9956,14.8976,6.9676
United States,USA,1970,70.7353,62.6161,57.7381,48.4097,30.1686,15.0767,7.1635
United States,USA,1971,71.0957,62.8239,57.9448,48.6187,30.3586,15.1832,7.1741
United States,USA,1972,71.172,62.8205,57.9417,48.6192,30.3319,15.1441,7.1904
United States,USA,1973,71.3883,63.0019,58.1237,48.8056,30.5043,15.2652,7.1941
United States,USA,1974,71.9499,63.5145,58.6303,49.2804,30.9054,15.562,7.3728
United States,USA,1975,72.5337,64.0206,59.1292,49.7676,31.3496,15.9229,7.6582
United States,USA,1976,72.8339,64.2624,59.3673,49.9777,31.4906,16.0054,7.6413
United States,USA,1977,73.2152,64.5722,59.6782,50.3072,31.8107,16.2626,7.8419
United States,USA,1978,73.397,64.7159,59.8194,50.4497,31.9294,16.3278,7.8441
United States,USA,1979,73.8202,65.0902,60.188,50.8193,32.285,16.5893,8.0314
United States,USA,1980,73.7172,64.95,60.0454,50.6765,32.1315,16.4017,7.8613
United States,USA,1981,74.1052,65.2668,60.3596,50.9434,32.3746,16.6085,8.0016
United States,USA,1982,74.4526,65.5833,60.6718,51.2235,32.5899,16.7427,8.139
United States,USA,1983,74.5432,65.6278,60.7135,51.2339,32.5639,16.6784,8.0568
United States,USA,1984,74.6658,65.7252,60.8136,51.3389,32.682,16.759,8.1082
United States,USA,1985,74.6421,65.6923,60.7794,51.2998,32.6597,16.7182,8.0398
United States,USA,1986,74.7218,65.741,60.83,51.3876,32.8146,16.8118,8.114
United States,USA,1987,74.8538,65.8639,60.9491,51.4895,32.9283,16.9012,8.1507
United States,USA,1988,74.828,65.835,60.9229,51.4739,32.943,16.8885,8.0755
United States,USA,1989,75.1038,66.1126,61.2006,51.7406,33.2372,17.136,8.2661
United States,USA,1990,75.3699,66.319,61.4013,51.9568,33.449,17.2981,8.3722
United States,USA,1991,75.5227,66.4373,61.5196,52.077,33.577,17.3953,8.4174
United States,USA,1992,75.7776,66.6414,61.72,52.2535,33.7655,17.5267,8.5093
United States,USA,1993,75.567,66.4199,61.5014,52.0485,33.5949,17.343,8.3102
United States,USA,1994,75.7377,66.5584,61.6379,52.1836,33.7461,17.4643,8.3633
United States,USA,1995,75.8536,66.6339,61.7141,52.2441,33.8015,17.4823,8.3399
United States,USA,1996,76.1753,66.934,62.0097,52.5131,33.9355,17.538,8.3489
United States,USA,1997,76.498,67.2387,62.3115,52.7979,34.0988,17.6062,8.3562
United States,USA,1998,76.66,67.4001,62.4693,52.9342,34.1955,17.6295,8.336
United States,USA,1999,76.6718,67.3968,62.4628,52.9184,34.1643,17.5766,8.2307
United States,USA,2000,76.8114,67.5197,62.5855,53.0415,34.2893,17.6849,8.2594
United States,USA,2001,76.9285,67.6156,62.6778,53.1388,34.4257,17.8148,8.3179
United States,USA,2002,77.0005,67.6909,62.7535,53.2188,34.5043,17.8895,8.3173
United States,USA,2003,77.1536,67.8433,62.9046,53.3716,34.6526,18.0457,8.4063
United States,USA,2004,77.5581,68.2432,63.3034,53.7658,35.0238,18.368,8.6227
United States,USA,2005,77.5573,68.2489,63.3064,53.7755,35.0478,18.398,8.5986
United States,USA,2006,77.8386,68.5239,63.5771,54.0532,35.3378,18.6644,8.7834
United States,USA,2007,78.1004,68.79,63.8443,54.3059,35.5672,18.8553,8.9133
United States,USA,2008,78.1958,68.8609,63.9106,54.346,35.5783,18.8581,8.9066
United States,USA,2009,78.564,69.2086,64.2587,54.6684,35.9028,19.1885,9.169
United States,USA,2010,78.7724,69.3848,64.4323,54.8287,36.0223,19.2515,9.1809
United States,USA,2011,78.82,69.4226,64.4701,54.8657,36.075,19.313,9.1904
United States,USA,2012,78.9441,69.5404,64.5867,54.973,36.1845,19.4313,9.277
United States,USA,2013,78.9507,69.5405,64.587,54.9625,36.1826,19.4464,9.2996
United States,USA,2014,79.0175,69.5955,64.6421,55.0228,36.2743,19.5753,9.4262
United States,USA,2015,78.8694,69.4533,64.5021,54.9058,36.2216,19.5308,9.3891
United States,USA,2016,78.8482,69.432,64.4804,54.9151,36.344,19.6933,9.5556
United States,USA,2017,78.8213,69.39,64.4421,54.8736,36.3399,19.6823,9.5414
United States,USA,2018,78.9896,69.5473,64.5978,55.008,36.4564,19.7848,9.6477
United States,USA,2019,79.138,69.6916,64.742,55.1526,36.6245,19.9479,9.7865
United States,USA,2020,77.4144,67.9486,63.0001,53.4595,35.1709,18.7777,9.017
United States,USA,2021,77.1982,67.7233,62.769,53.2669,35.0161,19.0471,9.524
United States Virgin Islands,VIR,1950,57.0164,52.4099,48.0821,40.1331,24.9817,11.7088,5.07
United States Virgin Islands,VIR,1951,56.626,51.8187,47.5205,39.6448,24.6685,11.5485,4.9973
United States Virgin Islands,VIR,1952,60.2252,55.1821,50.6984,42.3116,26.2112,12.2792,5.2615
United States Virgin Islands,VIR,1953,63.1865,57.9265,53.296,44.5166,27.5239,12.8992,5.4737
United States Virgin Islands,VIR,1954,65.5294,60.1333,55.3952,46.306,28.5902,13.3547,5.6268
United States Virgin Islands,VIR,1955,64.6047,59.0981,54.4117,45.4801,28.1402,13.198,5.6217
United States Virgin Islands,VIR,1956,63.2035,57.6083,52.9936,44.2595,27.3696,12.8038,5.4731
United States Virgin Islands,VIR,1957,63.4137,57.6626,53.0434,44.2922,27.3742,12.7984,5.4605
United States Virgin Islands,VIR,1958,64.5962,58.6719,54.0027,45.1039,27.861,13.0326,5.5269
United States Virgin Islands,VIR,1959,63.4054,57.3314,52.726,44.0131,27.1758,12.6969,5.4035
United States Virgin Islands,VIR,1960,63.6993,57.459,52.8447,44.1115,27.2114,12.7063,5.3944
United States Virgin Islands,VIR,1961,63.5351,57.131,52.5274,43.8042,26.9108,12.4799,5.2963
United States Virgin Islands,VIR,1962,63.4417,56.8995,52.3073,43.6266,26.8206,12.458,5.2964
United States Virgin Islands,VIR,1963,63.234,56.5717,51.9953,43.3668,26.6752,12.4037,5.2802
United States Virgin Islands,VIR,1964,64.3878,57.5656,52.9354,44.161,27.1394,12.6271,5.3524
United States Virgin Islands,VIR,1965,64.9921,58.0329,53.3772,44.5339,27.3602,12.741,5.3864
United States Virgin Islands,VIR,1966,64.7352,57.6815,53.0442,44.2538,27.2183,12.678,5.3702
United States Virgin Islands,VIR,1967,65.0433,57.8809,53.2336,44.4116,27.3283,12.7367,5.3899
United States Virgin Islands,VIR,1968,65.5127,58.243,53.5801,44.7096,27.5289,12.8375,5.4351
United States Virgin Islands,VIR,1969,65.6622,58.298,53.6345,44.7573,27.5758,12.8764,5.4599
United States Virgin Islands,VIR,1970,65.7621,58.315,53.6529,44.774,27.6004,12.9076,5.4859
United States Virgin Islands,VIR,1971,66.0821,58.5468,53.8757,44.9617,27.7197,12.9782,5.5172
United States Virgin Islands,VIR,1972,66.3412,58.7192,54.04,45.1022,27.795,12.9964,5.5192
United States Virgin Islands,VIR,1973,67.0339,59.3361,54.6305,45.605,28.1035,13.1429,5.5694
United States Virgin Islands,VIR,1974,67.262,59.5142,54.8017,45.7509,28.1914,13.1814,5.5834
United States Virgin Islands,VIR,1975,67.4599,59.6785,54.959,45.8855,28.272,13.2152,5.595
United States Virgin Islands,VIR,1976,67.6704,59.8626,55.1353,46.0371,28.367,13.2581,5.6111
United States Virgin Islands,VIR,1977,67.9033,60.075,55.3389,46.2136,28.476,13.3048,5.628
United States Virgin Islands,VIR,1978,68.0844,60.2405,55.4985,46.3549,28.5671,13.3454,5.6531
United States Virgin Islands,VIR,1979,68.2691,60.4065,55.6586,46.4974,28.6589,13.3848,5.666
United States Virgin Islands,VIR,1980,68.5843,60.6956,55.9392,46.7484,28.8323,13.4749,5.705
United States Virgin Islands,VIR,1981,68.7509,60.8125,56.0516,46.8525,28.901,13.5077,5.716
United States Virgin Islands,VIR,1982,69.1694,61.1684,56.3911,47.1522,29.0944,13.5925,5.7366
United States Virgin Islands,VIR,1983,69.3855,61.3246,56.5404,47.2851,29.1782,13.6264,5.7482
United States Virgin Islands,VIR,1984,69.5864,61.458,56.6692,47.4024,29.2582,13.6697,5.77
United States Virgin Islands,VIR,1985,69.7931,61.5816,56.7876,47.5071,29.3273,13.7073,5.7875
United States Virgin Islands,VIR,1986,70.0554,61.765,56.9659,47.6693,29.4514,13.7899,5.8304
United States Virgin Islands,VIR,1987,70.3518,62.0146,57.2095,47.892,29.6229,13.9088,5.8889
United States Virgin Islands,VIR,1988,70.7718,62.3711,57.5516,48.1924,29.8289,14.0247,5.9307
United States Virgin Islands,VIR,1989,70.9987,62.5397,57.7149,48.3386,29.9379,14.0946,5.9627
United States Virgin Islands,VIR,1990,71.236,62.6678,57.8393,48.4495,30.0209,14.1468,5.9891
United States Virgin Islands,VIR,1991,71.426,62.7816,57.9499,48.5501,30.0993,14.1986,6.0191
United States Virgin Islands,VIR,1992,71.6193,62.918,58.0818,48.6655,30.1839,14.2517,6.0372
United States Virgin Islands,VIR,1993,71.7821,63.0389,58.1991,48.7692,30.2593,14.2986,6.055
United States Virgin Islands,VIR,1994,71.9545,63.1793,58.336,48.8935,30.3529,14.3571,6.0872
United States Virgin Islands,VIR,1995,71.9653,63.2332,58.4021,48.9628,30.4213,14.413,6.1267
United States Virgin Islands,VIR,1996,72.3435,63.4897,58.6401,49.179,30.5867,14.5102,6.1811
United States Virgin Islands,VIR,1997,72.1451,63.2625,58.424,48.9968,30.474,14.4658,6.1742
United States Virgin Islands,VIR,1998,72.2897,63.3688,58.526,49.0876,30.539,14.4908,6.1735
United States Virgin Islands,VIR,1999,72.1727,63.2615,58.4276,49.0032,30.4833,14.4595,6.157
United States Virgin Islands,VIR,2000,72.679,63.7072,58.8591,49.4054,30.8125,14.6799,6.2766
United States Virgin Islands,VIR,2001,72.8723,63.868,59.0147,49.5435,30.9139,14.7377,6.3077
United States Virgin Islands,VIR,2002,73.1114,64.055,59.1954,49.7047,31.0314,14.7965,6.3429
United States Virgin Islands,VIR,2003,73.0939,64.0092,59.1473,49.6496,30.9659,14.7257,6.2997
United States Virgin Islands,VIR,2004,73.1005,63.9983,59.1362,49.6367,30.9492,14.7045,6.2922
United States Virgin Islands,VIR,2005,73.2924,64.1714,59.3049,49.7902,31.0662,14.7687,6.3272
United States Virgin Islands,VIR,2006,72.8075,63.6852,58.8315,49.3551,30.7256,14.5533,6.2175
United States Virgin Islands,VIR,2007,72.4698,63.345,58.5034,49.061,30.5109,14.4302,6.1655
United States Virgin Islands,VIR,2008,73.1479,64.0017,59.1539,49.6867,31.06,14.8304,6.4151
United States Virgin Islands,VIR,2009,73.2627,64.1012,59.2531,49.7836,31.1472,14.8898,6.4497
United States Virgin Islands,VIR,2010,73.2794,64.1003,59.2494,49.7734,31.1227,14.8503,6.408
United States Virgin Islands,VIR,2011,73.7284,64.5276,59.6696,50.1711,31.4586,15.0883,6.5524
United States Virgin Islands,VIR,2012,73.6986,64.4822,59.6266,50.1361,31.4367,15.0835,6.5551
United States Virgin Islands,VIR,2013,73.8347,64.5982,59.7431,50.2546,31.55,15.1827,6.6267
United States Virgin Islands,VIR,2014,73.9456,64.6883,59.8339,50.349,31.6429,15.2685,6.6875
United States Virgin Islands,VIR,2015,74.7323,65.4424,60.575,51.0521,32.2433,15.7116,6.9687
United States Virgin Islands,VIR,2016,74.9595,65.64,60.7712,51.2467,32.424,15.8713,7.0891
United States Virgin Islands,VIR,2017,74.8271,65.583,60.7318,51.2326,32.454,15.9452,7.1612
United States Virgin Islands,VIR,2018,75.0288,65.7,60.8341,51.325,32.5243,16.0022,7.1939
United States Virgin Islands,VIR,2019,75.0569,65.719,60.8528,51.3467,32.55,16.0374,7.2175
United States Virgin Islands,VIR,2020,74.9416,65.591,60.7238,51.2169,32.416,15.9235,7.1735
United States Virgin Islands,VIR,2021,74.7241,65.359,60.4918,50.9855,32.1949,15.7793,7.0703
Upper-middle-income countries,,1950,45.9866,49.1473,45.1585,37.2023,22.0529,9.8945,4.552
Upper-middle-income countries,,1951,46.6703,49.6143,45.5887,37.5779,22.3025,10.0025,4.5751
Upper-middle-income countries,,1952,47.5812,50.1611,46.1061,38.0349,22.6167,10.1573,4.6276
Upper-middle-income countries,,1953,48.2579,50.7071,46.6226,38.4893,22.9355,10.3237,4.6899
Upper-middle-income countries,,1954,49.0206,51.1822,47.0718,38.8728,23.1814,10.4396,4.7277
Upper-middle-income countries,,1955,49.574,51.4174,47.2948,39.0592,23.2867,10.4777,4.7377
Upper-middle-income countries,,1956,50.372,51.8977,47.7558,39.4731,23.5894,10.6488,4.8217
Upper-middle-income countries,,1957,50.8491,52.1235,47.9609,39.6408,23.69,10.6841,4.8341
Upper-middle-income countries,,1958,51.4784,52.487,48.3072,39.9466,23.9139,10.8093,4.913
Upper-middle-income countries,,1959,45.3681,49.6883,45.8588,37.8292,22.4315,10.0301,4.6972
Upper-middle-income countries,,1960,41.0838,47.6879,44.1483,36.3574,21.4057,9.5214,4.5893
Upper-middle-income countries,,1961,46.758,50.3921,46.5255,38.4148,22.8456,10.3025,4.856
Upper-middle-income countries,,1962,53.6107,53.6337,49.3645,40.8656,24.5455,11.18,5.1019
Upper-middle-income countries,,1963,54.1679,53.9848,49.6979,41.1649,24.7592,11.3121,5.1608
Upper-middle-income countries,,1964,54.8319,54.4077,50.0973,41.5279,25.0257,11.481,5.2392
Upper-middle-income countries,,1965,55.4001,54.7396,50.4121,41.8069,25.2281,11.603,5.2798
Upper-middle-income countries,,1966,55.9843,55.0977,50.7558,42.1199,25.4719,11.755,5.3404
Upper-middle-income countries,,1967,56.5183,55.4278,51.0655,42.3936,25.6757,11.8666,5.363
Upper-middle-income countries,,1968,57.0733,55.7741,51.3906,42.6837,25.8989,11.9953,5.4151
Upper-middle-income countries,,1969,57.5596,56.0407,51.6344,42.8966,26.0575,12.0676,5.4128
Upper-middle-income countries,,1970,58.1817,56.3871,51.9656,43.2051,26.3098,12.2166,5.4706
Upper-middle-income countries,,1971,59.0327,56.9106,52.4495,43.6322,26.6281,12.3898,5.5319
Upper-middle-income countries,,1972,59.7078,57.292,52.8128,43.9612,26.8855,12.5396,5.5836
Upper-middle-income countries,,1973,60.4583,57.7471,53.2552,44.3658,27.208,12.7357,5.6623
Upper-middle-income countries,,1974,61.0615,58.0429,53.5467,44.6328,27.4309,12.8755,5.7249
Upper-middle-income countries,,1975,61.5907,58.2811,53.7762,44.8374,27.5813,12.9523,5.7404
