Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Vanuatu,VUT,1971,7.277298,0.21417399,0.296774,0.484488,0.908045,3.396802,12.687214
Vanuatu,VUT,1972,7.026521,0.209428,0.288199,0.469887,0.894776,3.3635287,12.619872
Vanuatu,VUT,1973,6.7564354,0.194953,0.273631,0.44854102,0.86837995,3.301764,12.486945
Vanuatu,VUT,1974,6.500432,0.185541,0.26211202,0.43045902,0.84820503,3.25466,12.393347
Vanuatu,VUT,1975,6.256587,0.176435,0.25073,0.41243002,0.827945,3.208806,12.308016
Vanuatu,VUT,1976,6.009959,0.16719499,0.239053,0.393862,0.806277,3.1579158,12.206144
Vanuatu,VUT,1977,5.765817,0.158757,0.22839601,0.376915,0.78718907,3.116537,12.139438
Vanuatu,VUT,1978,5.4981136,0.149376,0.216571,0.358176,0.763349,3.053524,11.986932
Vanuatu,VUT,1979,5.216465,0.134801,0.195901,0.32381,0.71946204,2.956079,11.810339
Vanuatu,VUT,1980,4.9290857,0.122746,0.179178,0.296249,0.683636,2.8752189,11.667288
Vanuatu,VUT,1981,4.63988,0.110068,0.161337,0.26674598,0.641612,2.768862,11.443111
Vanuatu,VUT,1982,4.347295,0.097849,0.143935,0.237858,0.599375,2.663956,11.225949
Vanuatu,VUT,1983,4.055612,0.087872,0.13006401,0.21506499,0.564385,2.570335,11.010998
Vanuatu,VUT,1984,3.776123,0.078448,0.11681,0.193219,0.528737,2.469764,10.76247
Vanuatu,VUT,1985,3.545983,0.083597,0.11963101,0.196415,0.535502,2.464436,10.683517
Vanuatu,VUT,1986,3.2925959,0.06921,0.105503,0.17562501,0.49937698,2.368804,10.454642
Vanuatu,VUT,1987,3.2251601,0.104384,0.124381006,0.194406,0.53511804,2.4098282,10.422922
Vanuatu,VUT,1988,2.9277,0.062087998,0.095926,0.1599,0.47057098,2.2673109,10.129572
Vanuatu,VUT,1989,2.80319,0.064617,0.098065,0.162647,0.47250703,2.250387,10.040845
Vanuatu,VUT,1990,2.6598048,0.055215,0.08677,0.145395,0.44392,2.17871,9.862467
Vanuatu,VUT,1991,2.556743,0.054424,0.086311,0.145043,0.44319803,2.167584,9.79999
Vanuatu,VUT,1992,2.473677,0.054332003,0.085293,0.143071,0.43886802,2.1441932,9.70059
Vanuatu,VUT,1993,2.4058728,0.055017002,0.08561,0.14343,0.439208,2.135252,9.642278
Vanuatu,VUT,1994,2.336216,0.05146,0.083094,0.14035699,0.433111,2.115304,9.574546
Vanuatu,VUT,1995,2.291048,0.050921,0.082553,0.139606,0.43144998,2.1055849,9.53016
Vanuatu,VUT,1996,2.2580159,0.046873,0.075363,0.12684,0.407146,2.0451431,9.417908
Vanuatu,VUT,1997,2.2334452,0.046342,0.074614994,0.125611,0.404622,2.035941,9.387111
Vanuatu,VUT,1998,2.208235,0.045899,0.074033,0.124678,0.402677,2.0281,9.3583975
Vanuatu,VUT,1999,2.2659721,0.070982,0.089869,0.139931,0.427965,2.070409,9.409831
Vanuatu,VUT,2000,2.169205,0.044725,0.072243,0.12165701,0.39626202,2.00581,9.28647
Vanuatu,VUT,2001,2.158949,0.045404002,0.072122,0.12099,0.395147,2.002522,9.282604
Vanuatu,VUT,2002,2.148323,0.04388,0.07085,0.11923501,0.39167398,1.994092,9.264964
Vanuatu,VUT,2003,2.1474562,0.043075,0.069364995,0.116579,0.386406,1.981385,9.24488
Vanuatu,VUT,2004,2.1533911,0.04372,0.069138,0.115701,0.384619,1.9765841,9.238601
Vanuatu,VUT,2005,2.158607,0.042432,0.068073,0.114223,0.38176098,1.9716591,9.237552
Vanuatu,VUT,2006,2.171196,0.04196,0.06709,0.112415,0.378207,1.96478,9.236114
Vanuatu,VUT,2007,2.186033,0.041218,0.065598,0.109698,0.372773,1.953427,9.228615
Vanuatu,VUT,2008,2.202444,0.040827,0.064761,0.10815799,0.369453,1.9455669,9.217366
Vanuatu,VUT,2009,2.219245,0.040448,0.06393,0.106617995,0.36636502,1.9399819,9.219489
Vanuatu,VUT,2010,2.227783,0.040856,0.064599,0.107773,0.368819,1.947337,9.237923
Vanuatu,VUT,2011,2.236775,0.040829003,0.064458,0.107477,0.368509,1.9494301,9.257324
Vanuatu,VUT,2012,2.239561,0.041309,0.06531,0.108978,0.37161,1.9574599,9.271843
Vanuatu,VUT,2013,2.226132,0.040875,0.064649,0.10786901,0.368992,1.947454,9.236409
Vanuatu,VUT,2014,2.210348,0.046151,0.068245,0.112287,0.37754598,1.9607419,9.234929
Vanuatu,VUT,2015,2.1707249,0.045560002,0.068156004,0.112491,0.378044,1.9592799,9.217024
Vanuatu,VUT,2016,2.105967,0.041231,0.06634,0.111353,0.37539598,1.947449,9.152799
Vanuatu,VUT,2017,2.056462,0.040478997,0.065371,0.109811,0.372196,1.9345939,9.106376
Vanuatu,VUT,2018,2.0093122,0.040558998,0.065966,0.111083,0.374196,1.9310269,9.055237
Vanuatu,VUT,2019,1.959692,0.04011,0.065585,0.110609,0.372856,1.9204609,8.999779
Vanuatu,VUT,2020,1.9150721,0.041388,0.066093,0.110963,0.373106,1.9474599,8.947133
Vanuatu,VUT,2021,1.8568199,0.03449,0.055961,0.093779005,0.336939,1.978908,8.754497
Venezuela,VEN,1950,10.160049,0.159502,0.24791199,0.424937,1.1322709,4.245677,12.485918
Venezuela,VEN,1951,10.018275,0.14866,0.23352799,0.407494,1.0881001,4.142535,12.57879
Venezuela,VEN,1952,9.73669,0.140465,0.22117801,0.39090797,1.051736,4.053938,12.576485
Venezuela,VEN,1953,9.457202,0.133847,0.209247,0.37452298,1.01904,3.971345,12.533598
Venezuela,VEN,1954,9.17981,0.129275,0.19912201,0.35911602,0.994824,3.9126828,12.433856
Venezuela,VEN,1955,8.904601,0.122918,0.183655,0.334106,0.943842,3.7627897,11.981681
Venezuela,VEN,1956,8.631865,0.121146,0.174138,0.318225,0.916457,3.705104,11.814957
Venezuela,VEN,1957,8.361885,0.123417996,0.169873,0.310031,0.908491,3.734829,11.950843
Venezuela,VEN,1958,8.0952835,0.117773004,0.155518,0.281765,0.83639205,3.5061193,11.348793
Venezuela,VEN,1959,7.833232,0.115099005,0.147113,0.262474,0.785844,3.360859,11.026722
Venezuela,VEN,1960,7.576958,0.101262,0.136585,0.237796,0.71789503,3.1390178,10.461817
Venezuela,VEN,1961,7.327575,0.099401005,0.135266,0.22792199,0.690778,3.106631,10.463129
Venezuela,VEN,1962,7.086435,0.098772,0.137887,0.223121,0.67713,3.144498,10.655423
Venezuela,VEN,1963,6.8514814,0.095505,0.13836001,0.21313101,0.652591,3.14251,10.632951
Venezuela,VEN,1964,6.623113,0.091686,0.138695,0.203747,0.627193,3.128883,10.519965
Venezuela,VEN,1965,6.396899,0.086747,0.12604299,0.18954,0.593332,3.040103,10.149073
Venezuela,VEN,1966,6.168123,0.08261,0.122622006,0.178974,0.56837296,2.961146,9.933649
Venezuela,VEN,1967,5.9377937,0.082325,0.122545995,0.174715,0.557943,2.929269,9.930735
Venezuela,VEN,1968,5.691707,0.078762,0.11600699,0.165591,0.537347,2.820944,9.785345
Venezuela,VEN,1969,5.443028,0.079715,0.115088,0.166033,0.540552,2.818356,9.994638
Venezuela,VEN,1970,5.189917,0.074457,0.104632,0.153008,0.495115,2.568142,9.340456
Venezuela,VEN,1971,4.93651,0.070874,0.10006001,0.150804,0.479338,2.4869828,9.201052
Venezuela,VEN,1972,4.688466,0.066925995,0.095662,0.14996201,0.463405,2.4229472,9.061475
Venezuela,VEN,1973,4.451002,0.064716,0.094806,0.15094,0.449912,2.379152,8.966713
Venezuela,VEN,1974,4.227247,0.061837003,0.09219,0.150226,0.430299,2.3170688,8.756584
Venezuela,VEN,1975,4.019592,0.059364997,0.090953,0.138567,0.409823,2.250674,8.573306
Venezuela,VEN,1976,3.8288608,0.057585996,0.088051,0.137678,0.397004,2.222701,8.586248
Venezuela,VEN,1977,3.626697,0.053952,0.082159005,0.131843,0.37306702,2.126041,8.410187
Venezuela,VEN,1978,3.4953828,0.051689997,0.079099,0.127341,0.35604998,2.055537,8.371714
Venezuela,VEN,1979,3.358817,0.050512,0.078189,0.12556599,0.349416,2.034458,8.552943
Venezuela,VEN,1980,3.2460148,0.050879996,0.077207,0.124024,0.341353,2.0038822,8.666696
Venezuela,VEN,1981,3.11593,0.047709003,0.072468996,0.116643995,0.320075,1.886535,8.340056
Venezuela,VEN,1982,2.997572,0.046088,0.069785,0.113342,0.31065702,1.8357409,8.268959
Venezuela,VEN,1983,2.888628,0.043819997,0.066724,0.1116,0.295903,1.76317,7.989013
Venezuela,VEN,1984,2.784971,0.043219,0.065598994,0.112946,0.292306,1.750988,7.9815826
Venezuela,VEN,1985,2.6928608,0.042619,0.066479,0.115254,0.28542498,1.738389,7.93537
Venezuela,VEN,1986,2.593245,0.040762,0.063636996,0.11037201,0.272305,1.682852,7.737834
Venezuela,VEN,1987,2.502237,0.041249,0.063478,0.108778,0.27000898,1.687463,7.828318
Venezuela,VEN,1988,2.404245,0.039804,0.060937002,0.105817,0.262805,1.6589969,7.7605395
Venezuela,VEN,1989,2.299059,0.038507998,0.059143,0.103603,0.259294,1.641492,7.7347746
Venezuela,VEN,1990,2.210317,0.038505,0.059469,0.105025,0.266334,1.674454,7.9138546
Venezuela,VEN,1991,2.134583,0.036776,0.056045003,0.099262,0.26046002,1.610895,7.645615
Venezuela,VEN,1992,2.093986,0.036702,0.056514,0.098785,0.27144,1.6289251,7.732764
Venezuela,VEN,1993,2.054309,0.035516,0.054682,0.095152,0.273518,1.583848,7.523558
Venezuela,VEN,1994,2.009717,0.034343,0.053759,0.093585,0.283482,1.578868,7.503218
Venezuela,VEN,1995,1.9604421,0.032709,0.052022997,0.093943,0.26833698,1.544437,7.38601
Venezuela,VEN,1996,1.9003149,0.032872,0.053255,0.094579995,0.277209,1.555284,7.4742665
Venezuela,VEN,1997,1.829337,0.030436,0.049535,0.088125005,0.262087,1.441337,6.9781685
Venezuela,VEN,1998,1.748139,0.02901,0.047840998,0.085310996,0.258043,1.404675,6.862144
Venezuela,VEN,1999,1.7149171,0.031141,0.049458,0.088316,0.26751602,1.446779,7.088393
Venezuela,VEN,2000,1.6089929,0.027073,0.044490002,0.081844,0.25124002,1.3465331,6.6914587
Venezuela,VEN,2001,1.567132,0.030067999,0.048488,0.089442,0.275792,1.473632,7.363685
Venezuela,VEN,2002,1.5371959,0.026337,0.042115998,0.079666995,0.24464,1.305822,6.6132364
Venezuela,VEN,2003,1.492766,0.027957,0.043853,0.084017,0.264948,1.367748,7.0257277
Venezuela,VEN,2004,1.441711,0.026318,0.041447997,0.079644,0.258307,1.301764,6.813778
Venezuela,VEN,2005,1.394153,0.02519,0.039147,0.076335,0.258289,1.246045,6.6836467
Venezuela,VEN,2006,1.3436979,0.023619,0.038711,0.075555,0.25162598,1.209535,6.626705
Venezuela,VEN,2007,1.306826,0.022715,0.036654003,0.071796,0.238419,1.155882,6.434174
Venezuela,VEN,2008,1.290481,0.022786,0.038324,0.074023,0.248057,1.200685,6.7115293
Venezuela,VEN,2009,1.286651,0.02126,0.037295,0.071969,0.24641,1.20246,6.674017
Venezuela,VEN,2010,1.292325,0.020849,0.03605,0.068998,0.242571,1.200026,6.5207253
Venezuela,VEN,2011,1.301117,0.019126,0.034685,0.06844,0.241721,1.235636,6.490948
Venezuela,VEN,2012,1.3107489,0.019295,0.033516,0.064571,0.23101501,1.238447,6.22991
Venezuela,VEN,2013,1.333758,0.018117001,0.032525,0.06407,0.231501,1.297765,6.218959
Venezuela,VEN,2014,1.360871,0.018353,0.031236,0.064536996,0.233871,1.380817,6.306412
Venezuela,VEN,2015,1.3867869,0.017750999,0.030566001,0.061713997,0.235314,1.309,6.1585603
Venezuela,VEN,2016,1.4006851,0.018249,0.029443001,0.065375,0.245019,1.398338,6.417781
Venezuela,VEN,2017,1.410323,0.02306,0.036432,0.071914,0.258552,1.4688209,6.615226
Venezuela,VEN,2018,1.411194,0.021952001,0.033722,0.070893995,0.250736,1.442613,6.4256372
Venezuela,VEN,2019,1.4071109,0.017668,0.028879,0.064307,0.24234599,1.435125,6.3850083
Venezuela,VEN,2020,1.405326,0.027605,0.054826,0.107111,0.27725798,1.501705,6.5719323
Venezuela,VEN,2021,1.404549,0.027755,0.054929998,0.107252,0.288082,1.630188,7.112381
Vietnam,VNM,1950,8.956734,0.311401,0.306039,0.46278602,0.838032,2.938289,11.236418
Vietnam,VNM,1951,8.786316,0.294736,0.292482,0.444795,0.810769,2.868958,11.059931
Vietnam,VNM,1952,8.45546,0.281097,0.280724,0.43004298,0.789167,2.81885,10.953467
Vietnam,VNM,1953,8.147981,0.271721,0.271687,0.41766,0.77145797,2.77251,10.838385
Vietnam,VNM,1954,8.000628,0.272378,0.265884,0.402132,0.737471,2.811286,10.919687
Vietnam,VNM,1955,7.411901,0.22948898,0.23354499,0.357836,0.65231204,2.5570772,10.356403
Vietnam,VNM,1956,7.126084,0.205937,0.21414301,0.332142,0.613958,2.4613922,10.138791
Vietnam,VNM,1957,6.851231,0.2042,0.21152,0.329518,0.610161,2.451303,10.113398
Vietnam,VNM,1958,6.588986,0.187721,0.19763999,0.311246,0.582477,2.379533,9.938737
Vietnam,VNM,1959,6.337991,0.177031,0.188226,0.29903,0.563935,2.3310401,9.820842
Vietnam,VNM,1960,6.0975018,0.163513,0.176542,0.283428,0.53991,2.267008,9.661264
Vietnam,VNM,1961,5.880149,0.151769,0.16626601,0.269747,0.519264,2.210536,9.5042515
Vietnam,VNM,1962,5.751734,0.148408,0.16202301,0.264592,0.516554,2.21115,9.478379
Vietnam,VNM,1963,5.75196,0.16859901,0.175224,0.28406098,0.559385,2.347014,9.7733345
Vietnam,VNM,1964,5.561442,0.169083,0.171138,0.27435502,0.54309,2.272759,9.553253
Vietnam,VNM,1965,5.592989,0.16421801,0.170036,0.277332,0.55311096,2.335434,9.718582
Vietnam,VNM,1966,5.591247,0.16562101,0.170605,0.27813098,0.556131,2.344821,9.726123
Vietnam,VNM,1967,5.59858,0.168046,0.172029,0.280312,0.562329,2.366478,9.771716
Vietnam,VNM,1968,6.080414,0.213817,0.20337,0.325135,0.664599,2.698167,10.498725
Vietnam,VNM,1969,5.782204,0.184147,0.182126,0.29502398,0.602589,2.506115,10.0745325
Vietnam,VNM,1970,5.7564287,0.18223,0.180351,0.29243,0.598596,2.4946132,10.03943
Vietnam,VNM,1971,5.657999,0.174041,0.174139,0.28369302,0.58201396,2.444428,9.925093
Vietnam,VNM,1972,6.125283,0.22611399,0.210541,0.335576,0.692757,2.792582,10.687833
Vietnam,VNM,1973,5.609191,0.174261,0.173482,0.282925,0.583608,2.4533532,9.939389
Vietnam,VNM,1974,5.694252,0.180031,0.17615001,0.286594,0.598271,2.508722,10.054412
Vietnam,VNM,1975,4.819658,0.092801,0.114080995,0.19835499,0.41422403,1.9341071,8.781483
Vietnam,VNM,1976,4.590616,0.074309,0.100313,0.178708,0.375261,1.8139399,8.507185
Vietnam,VNM,1977,4.5072293,0.07108,0.097186,0.174096,0.367997,1.7920449,8.442604
Vietnam,VNM,1978,4.418086,0.060228,0.087174,0.158817,0.344037,1.723646,8.259081
Vietnam,VNM,1979,4.3238053,0.05682,0.08383,0.153884,0.33643198,1.7030271,8.212972
Vietnam,VNM,1980,4.234641,0.056264002,0.082880005,0.152444,0.334496,1.698239,8.206424
Vietnam,VNM,1981,4.148322,0.054595,0.081209004,0.150128,0.330448,1.6846441,8.15996
Vietnam,VNM,1982,4.066147,0.049729,0.074971005,0.138822,0.309134,1.5951401,7.81419
Vietnam,VNM,1983,3.992221,0.05113,0.075645,0.139734,0.310896,1.5990529,7.821849
Vietnam,VNM,1984,3.9072843,0.049886003,0.074617,0.13853501,0.308765,1.593259,7.8062525
Vietnam,VNM,1985,3.8309991,0.050988004,0.074978,0.138897,0.309554,1.593754,7.803329
Vietnam,VNM,1986,3.734056,0.045775,0.068713,0.127812,0.288266,1.504423,7.4531727
Vietnam,VNM,1987,3.620486,0.045113,0.068029,0.12716301,0.287215,1.501807,7.4478292
Vietnam,VNM,1988,3.4988601,0.044996,0.067494,0.126486,0.285985,1.4960611,7.42309
Vietnam,VNM,1989,3.367697,0.04205,0.062577,0.117064,0.267587,1.412275,7.078388
Vietnam,VNM,1990,3.2206812,0.041068,0.061887003,0.11679199,0.267217,1.414288,7.09202
Vietnam,VNM,1991,3.0726318,0.038878,0.058003,0.109051995,0.250269,1.330599,6.7464247
Vietnam,VNM,1992,2.916087,0.03901,0.057977002,0.109469,0.251174,1.335269,6.766779
Vietnam,VNM,1993,2.764596,0.036591,0.053914998,0.101729006,0.234151,1.249972,6.401504
Vietnam,VNM,1994,2.6199641,0.036635,0.053613998,0.101576,0.233932,1.2492881,6.398494
Vietnam,VNM,1995,2.4785779,0.034799,0.050589,0.095855996,0.221201,1.1851411,6.120202
Vietnam,VNM,1996,2.3488722,0.036003,0.050964996,0.096481,0.222657,1.188953,6.1313434
Vietnam,VNM,1997,2.236136,0.040039003,0.052725,0.09824201,0.22612801,1.192388,6.125732
Vietnam,VNM,1998,2.106208,0.035088,0.049448002,0.094635,0.218971,1.1725479,6.0635743
Vietnam,VNM,1999,2.016171,0.034557,0.048461,0.092939004,0.215207,1.1541799,5.996975
Vietnam,VNM,2000,1.919592,0.034631,0.048295002,0.092966,0.215413,1.155409,6.0060067
Vietnam,VNM,2001,1.8402281,0.034272,0.047555998,0.091857,0.212926,1.142216,5.949681
Vietnam,VNM,2002,1.767653,0.033852,0.046822,0.090717,0.210286,1.128293,5.890846
Vietnam,VNM,2003,1.709955,0.033479,0.046057,0.089324,0.206927,1.109977,5.8108068
Vietnam,VNM,2004,1.6572909,0.033232,0.045401998,0.088069,0.20385301,1.092733,5.734599
Vietnam,VNM,2005,1.617023,0.033278998,0.045217,0.087809,0.20328099,1.089439,5.719772
Vietnam,VNM,2006,1.5804719,0.033566,0.045142,0.087584004,0.202693,1.0848069,5.697814
Vietnam,VNM,2007,1.552287,0.032913998,0.044435002,0.086412996,0.199933,1.071301,5.640633
Vietnam,VNM,2008,1.528023,0.033082,0.044430003,0.086433,0.20001501,1.071125,5.6391196
Vietnam,VNM,2009,1.505957,0.03312,0.044363998,0.086383,0.19992399,1.070402,5.636115
Vietnam,VNM,2010,1.489749,0.032917,0.044265,0.086438,0.200192,1.073216,5.649764
Vietnam,VNM,2011,1.473255,0.032515,0.043674,0.085298,0.19745898,1.0584769,5.582624
Vietnam,VNM,2012,1.458489,0.032527,0.043652,0.085351,0.197642,1.059522,5.587411
Vietnam,VNM,2013,1.446268,0.032509,0.043491002,0.08499,0.196734,1.0543311,5.564104
Vietnam,VNM,2014,1.430603,0.032173,0.043039,0.084127,0.19461,1.04294,5.517015
Vietnam,VNM,2015,1.419009,0.032031998,0.042804,0.083680995,0.193534,1.037207,5.49143
Vietnam,VNM,2016,1.410048,0.031886,0.042483002,0.082973,0.191775,1.027287,5.4453588
Vietnam,VNM,2017,1.400401,0.032105,0.042661,0.083354,0.192735,1.032252,5.466817
Vietnam,VNM,2018,1.3892981,0.031881,0.042407,0.082939,0.19177,1.0274191,5.446092
Vietnam,VNM,2019,1.381718,0.031551,0.041976,0.08205,0.189551,1.015562,5.396551
Vietnam,VNM,2020,1.37,0.031681,0.038251,0.072983,0.17092401,0.911122,4.952269
Vietnam,VNM,2021,1.352829,0.031188,0.040041998,0.077627,0.19534801,1.093289,6.0765758
Wallis and Futuna,WLF,1950,11.185064,0.294293,0.528655,1.143795,1.830955,5.7352567,14.655826
Wallis and Futuna,WLF,1951,11.122899,0.291129,0.522927,1.13158,1.818458,5.711675,14.61833
Wallis and Futuna,WLF,1952,10.996799,0.284767,0.511407,1.10701,1.793171,5.6637583,14.541948
Wallis and Futuna,WLF,1953,10.868929,0.27839,0.499863,1.082378,1.7676151,5.6150517,14.464045
Wallis and Futuna,WLF,1954,10.736013,0.27188098,0.48807597,1.057205,1.741369,5.565042,14.384439
Wallis and Futuna,WLF,1955,10.597264,0.265216,0.47600302,1.031402,1.7143359,5.513588,14.303045
Wallis and Futuna,WLF,1956,10.456645,0.258548,0.463928,1.00558,1.687035,5.46128,14.219981
Wallis and Futuna,WLF,1957,10.314128,0.251879,0.45185298,0.979749,1.6594641,5.4080987,14.135197
Wallis and Futuna,WLF,1958,10.169684,0.24520999,0.439781,0.95391405,1.6316221,5.354021,14.048635
Wallis and Futuna,WLF,1959,10.0232725,0.238544,0.42771703,0.928084,1.603505,5.299021,13.960232
Wallis and Futuna,WLF,1960,9.869129,0.23175101,0.415426,0.90172106,1.57455,5.241859,13.8679085
Wallis and Futuna,WLF,1961,9.709669,0.224787,0.402824,0.87463397,1.544523,5.18198,13.770687
Wallis and Futuna,WLF,1962,9.548363,0.21784,0.390257,0.847613,1.514226,5.1210732,13.6713295
Wallis and Futuna,WLF,1963,9.38517,0.21091299,0.377731,0.820667,1.483655,5.059106,13.56975
Wallis and Futuna,WLF,1964,9.220048,0.204009,0.365248,0.793805,1.452809,4.996047,13.465859
Wallis and Futuna,WLF,1965,9.049216,0.197029,0.35262698,0.76661503,1.421262,4.931212,13.359478
Wallis and Futuna,WLF,1966,8.866194,0.18981001,0.339563,0.73841095,1.388288,4.863432,13.250369
Wallis and Futuna,WLF,1967,8.681256,0.182639,0.32658902,0.710393,1.35506,4.794446,13.138654
Wallis and Futuna,WLF,1968,8.494401,0.17551899,0.313714,0.682579,1.321585,4.724227,13.0242405
Wallis and Futuna,WLF,1969,8.302452,0.168338,0.300734,0.654527,1.287302,4.6515408,12.905042
Wallis and Futuna,WLF,1970,8.110868,0.161096,0.28765398,0.62622,1.251425,4.57164,12.763461
Wallis and Futuna,WLF,1971,7.9136267,0.153776,0.274439,0.59761,1.2144921,4.488159,12.613636
Wallis and Futuna,WLF,1972,7.714384,0.14654501,0.261391,0.56935,1.177382,4.403266,12.46019
Wallis and Futuna,WLF,1973,7.5132303,0.139411,0.24852599,0.541477,1.140123,4.316968,12.30305
Wallis and Futuna,WLF,1974,7.289727,0.131925,0.235026,0.512122,1.10061,4.2261,12.140841
Wallis and Futuna,WLF,1975,7.0631227,0.124548,0.221729,0.483196,1.0608901,4.133583,11.974672
Wallis and Futuna,WLF,1976,6.8354187,0.11733,0.208729,0.45490897,1.0211921,4.0397,11.804539
Wallis and Futuna,WLF,1977,6.5861096,0.109931,0.19540901,0.425917,0.980353,3.9448018,11.6390085
Wallis and Futuna,WLF,1978,6.319576,0.102464005,0.18197599,0.39666998,0.93872,3.849036,11.477316
Wallis and Futuna,WLF,1979,6.05521,0.095276,0.169057,0.36854,0.89752805,3.7524261,11.312372
Wallis and Futuna,WLF,1980,5.7905,0.088059,0.156095,0.34027702,0.853814,3.6426778,11.10801
Wallis and Futuna,WLF,1981,5.529435,0.081104,0.143618,0.313059,0.810045,3.52873,10.888391
Wallis and Futuna,WLF,1982,5.274414,0.074559,0.131887,0.287471,0.76759297,3.415817,10.66802
Wallis and Futuna,WLF,1983,5.004272,0.067898996,0.119938,0.26143903,0.722737,3.2924452,10.420206
Wallis and Futuna,WLF,1984,4.7420816,0.061703,0.108837,0.237252,0.679558,3.170732,10.172074
Wallis and Futuna,WLF,1985,4.482071,0.055799,0.098277,0.214235,0.636839,3.0465631,9.912863
Wallis and Futuna,WLF,1986,4.240559,0.057189,0.091838,0.195538,0.60054904,2.927476,9.648119
Wallis and Futuna,WLF,1987,3.959708,0.044668,0.078425,0.170931,0.551204,2.7844338,9.342468
Wallis and Futuna,WLF,1988,3.273834,0.032013,0.055942,0.121867,0.443921,2.4342191,8.555653
Wallis and Futuna,WLF,1989,3.518616,0.036307,0.063559,0.13848999,0.481768,2.561086,8.844912
Wallis and Futuna,WLF,1990,2.903946,0.026177,0.045614,0.09941301,0.38761598,2.2277,8.065469
Wallis and Futuna,WLF,1991,3.487296,0.035745,0.06256,0.13631,0.47690198,2.544997,8.808521
Wallis and Futuna,WLF,1992,3.364604,0.033578,0.058716,0.12792,0.457907,2.481569,8.664236
