Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Tanzania,TZA,1994,187422,19042,11104,12712.999,15079,13972,12972,13938,14320,14505,13590,13189,14726.999,15439,15205,14045,10273,5106,1566,313,36
Tanzania,TZA,1995,189996,18994.998,11215,13227,16389,15660,14272,15011,15480.001,15624,14888,14075,15470,16045,15421,14175,10572.001,5436,1681,336,40
Tanzania,TZA,1996,190921,18792,11205.999,13385,16899,16517,14894,15359,16021.999,16183.001,15878,14712.999,15943,16557,15682,14228,10828,5772,1812,360,43
Tanzania,TZA,1997,189701,18662,11249.001,13468,17004,16895,15184.999,15329,16228.001,16482,16758,15289,16315.001,17046,16030.001,14237,11064,6116,1962,388,47
Tanzania,TZA,1998,186905,17955,10944,13363,17114,17388,15682,15368,16306.999,16642,17433,15832,16612,17282,16271,14184,11210,6418.9995,2114,414,51
Tanzania,TZA,1999,182688,17296,10654,13221,17053,17692,16101,15362,16243,16810,17907,16450,16922,17484,16547,14189,11345,6691,2276,451,56
Tanzania,TZA,2000,177289,16586,10243,12900,16729,17671,16304.001,15209,15886,16758.998,18006,16998,17149,17526,16741.002,14221,11446,6924,2443,490,61
Tanzania,TZA,2001,171175,15899,9827,12572,16391,17553,16478,15154,15507,16644.002,17980,17588,17430,17603,16911,14329,11497,7140,2616,534,66
Tanzania,TZA,2002,164388,15197,9426.001,12273,16090,17423,16677,15260,15200,16519.002,17911,18203,17770,17741,17083,14503,11507,7336,2789,583,72
Tanzania,TZA,2003,158043.98,14431,8948,11805,15495,16880,16483,15145,14681,16093,17626,18562,18073,17820,17185,14712,11513,7493,2955,636.00006,79
Tanzania,TZA,2004,152556,13759,8540,11407,14986,16370.001,16315.001,15142,14315.001,15690.001,17467,18790,18530,17987.998,17293,14966,11571,7637,3106,693,87
Tanzania,TZA,2005,147031,13078,8180.0005,11040,14527,15909,16174,15250,14131.001,15340,17402,18903,19136,18242,17415,15238,11675,7758,3240,750,96
Tanzania,TZA,2006,141136,12485.001,7888,10693,14048,15382.999,15882,15278,13993.999,14907,17217,18843,19766,18539,17554,15481,11840,7845.0005,3368,815,106
Tanzania,TZA,2007,134659,11889.999,7597,10323.999,13571,14941,15665,15436,14111,14637,17095,18802,20494,18957,17757,15719,12054,7906,3490,876,118
Tanzania,TZA,2008,128705.99,11410,7386,10062,13274,14693,15583,15710,14427,14511,16997,18810,21167,19494,18015,15956,12318,7975,3600.0002,938,130
Tanzania,TZA,2009,123241,10963,7173,9822,13028,14497,15488,15950,14779,14451,16828,18853,21581,20123,18299,16160.999,12608.999,8076,3699,995,144
Tanzania,TZA,2010,118204,10598.001,6975,9560,12548,13940.001,14989,15818.001,14948,14328,16500,18863,21805,20919,18687,16382.999,12913,8214,3790,1048,159
Tanzania,TZA,2011,113662,10299,6825.9995,9484,12407,13811,14932,16032,15455.999,14594.999,16388,18987,22000,21809,19148,16642,13200,8391,3866,1101,174
Tanzania,TZA,2012,110643,10026,6689,9397,12148.001,13396,14469,15716,15519.999,14628,15969,18749,21865,22574,19630.002,16931,13482,8601,3934,1153.9999,191
Tanzania,TZA,2013,108821,9716,6573,9386,12025,13245,14337,15712.999,15873,15033,15877,18700,21939.998,23390.998,20286,17279,13762,8844,4003.0002,1204,207
Tanzania,TZA,2014,107311,9443,6471,9304,11818,13004,14103,15556,16098,15404,15749.001,18410,21903,23783,20941,17629,14025.001,9108,4093.9998,1251,223
Tanzania,TZA,2015,104792,9195,6425,9353.001,11850,12886,13900,15313,16150,15698,15668,18041,21845,23943,21713,18046,14288,9382,4204,1295,239
Tanzania,TZA,2016,103184,8821,6285,9163,11652,12631.001,13681,15187,16375.999,16353.001,16136,18146,22296.998,24463,22841,18617,14584,9648.001,4333,1338,256
Tanzania,TZA,2017,101687,8488,6146,9057,11580.999,12422,13417,14923,16327.999,16735,16486,17985,22330,24607,23853,19233,14929,9907,4479,1377,273
Tanzania,TZA,2018,99645,8211,6024,9018,11606,12346,13338,14846,16371,17157,16962,17853,22159,24608,24659,19921,15304,10165,4637,1416.9999,290
Tanzania,TZA,2019,97564.99,8065.0005,5899,8937,11498,12110,13091,14601,16208,17401,17414,17781,21901,24712,25251,20735,15724,10418,4812,1467,306
Tanzania,TZA,2020,95932,8062.9995,5831,8921,11247,10398.001,11400,13184,15179,17034,17628,17803,21798,25071,25589,21022.998,15444,11342,5407,1658,350
Tanzania,TZA,2021,93756.01,7957,5720.0005,8943,11391,11762,12999.001,15096.001,17494.998,19868,20628,19952,23105,26465,27009,23282,17255.002,12035,5785,1795.0001,380
Tanzania,TZA,2022,92399.99,8080,5792,9364,12115.999,12983,13927,15505,17154,19028,19897.998,19224,21751,25355.998,26287,23852.002,17434,11088,5091,1532.0001,313
Tanzania,TZA,2023,90186.01,7972,5721,9333,12128,13214.001,14243.999,16024,17851,19990,21311,20596,22400,25981.998,26920,24987.998,18182,11519.999,5289,1615,331
Thailand,THA,1950,174986,14250,10903,12898,14818,13007.999,12349,12434,12684,12448,13403,13022,13832.001,15122,13458,13309.999,7707,5570,3043,1258,486
Thailand,THA,1951,176795.98,13899,10595,12861,14846,13168,12333,12337.999,12634,12464,13510,13200,13639,15057,13625,12944,7896,4925,2689,1001.00006,341
Thailand,THA,1952,177524,14021,10421,12981,14956,13471,12402,12305,12634,12573,13648,13617,13666,15026,14304,12504,8459,4371.9995,2419,860,264
Thailand,THA,1953,177793.98,14158,10217,13096,15020,13787,12501,12278,12622,12685,13740.999,14094,13763,14893,15107,12047,9026.999,3962,2187,760,212
Thailand,THA,1954,177320,14437,10050,13138,15081,14053,12639,12269,12599,12777,13837,14526,13959,14778,15736,11864,9326,3806,1963,650.99994,153
Thailand,THA,1955,176241,14923,9975,13141,15210,14316,12871,12336,12620,12886.001,14001,14922,14270,14742.001,16104,11974,9374,3851,1758,560,103
Thailand,THA,1956,174879,15458,9959,13068,15367.001,14523.001,13151,12431.999,12642,12977,14177.999,15250,14688,14769,16268,12354,9237,4041.9998,1571,494.00003,81
Thailand,THA,1957,173337,15990,10006.001,12920,15578,14672,13494,12554,12665.999,13060,14381.001,15506.001,15238,14847,16242.001,13014,8927,4353,1393,450,72
Thailand,THA,1958,172228,16598,10138,12775,15823,14820.001,13894,12737,12724,13150,14601,15731,15892,15046,16160,13804,8646.999,4663,1271,408,64
Thailand,THA,1959,170050,17439,10136,12068,15184,14260,13832.001,12846.001,12865.999,13450,15040,16112,16560,15336,16076,14424,8571,4811,1231,355,52
Thailand,THA,1960,167936,19022,10313,11035,14100,13440.001,13585,13201,13382,14239,15855.001,16792,17279.998,15765,16079,14794.001,8714,4832.0005,1272.0001,320,44
Thailand,THA,1961,166090,20425,10497,10124.001,12881.001,12569,13302,13589,13921,15121,16805,17618,17996,16334,16151.001,14980,9055,4766,1363,297,44
Thailand,THA,1962,164653,21644,10854,9815.001,12247,12292,13245,14007.999,14342,15641,17431,18276,18521,17019,16254,14995,9588,4624,1490,273,42
Thailand,THA,1963,162692,21454,10999.001,10084,11964.001,12298,13317,14233,14443.001,15614,17560,18580,18795,17733,16417,14935,10195,4512,1609,262,43
Thailand,THA,1964,160358,21575,11256.001,10519,11845,12348,13370,14416,14561,15371,17419,18619.998,18933,18342,16688,14897,10677.999,4529,1671,267.00003,42
Thailand,THA,1965,157552,21147,11315,11024,11863,12321,13444,14590,14677,15236,17324,18570,19020,18780,17024,14882.999,10956,4657,1685,284,41
Thailand,THA,1966,154234,20980,11305,11401,11932,12151,13413,14707,14789.001,15231,17467,18657,19133,19025,17387,14836,11044,4868,1662,312,40
Thailand,THA,1967,150159,20581,11177.999,11551,12054,11823,13398.001,14837,15141,15526,17889,19003,19323,19067,17768,14703,10939,5125,1599,335,37
Thailand,THA,1968,145217,20098,10985,11687,12115,11465,13256.001,14843,15494,15768,18185,19250,19427,18951,18148,14601.999,10771,5404.0005,1558,354,35
Thailand,THA,1969,138987.98,19500,10785.999,11916,12259,11170,13019,14758,15768,15884,18177,19261,19385,18813,18464,14646.999,10658,5628.0005,1573,368,37
Thailand,THA,1970,131849,18969,10705.999,12352,12499,11071,12747,14570,15820,15894,17943,18993,19189,18722,18723,14879.999,10653,5800,1654,380,42
Thailand,THA,1971,125095,18919,10933.001,12957,13030,11175,12679,14561,15959,16097,17874,18859,19063,18716,18935,15262,10704,5930.0005,1786,397,52
Thailand,THA,1972,118860,18662,11067,13328,13439,11392,12604,14535,16103.001,16394.002,17800,18658,18917,18789,19103,15834,10809,6038,1954,411,63
Thailand,THA,1973,112532,18109.002,11100,13542,13982,11603,12578,14721.001,16404,16926,17987,18635,18889,18983,19311,16552,11017,6154,2150,433,73
Thailand,THA,1974,106076.99,17063,10770,13440.001,14287,11716,12385,14691.999,16567,17224,17997,18386,18756,19190,19612.998,17322,11410,6323,2335,473,84
Thailand,THA,1975,100025,16125,10448,13455,14541,11778,12100,14562,16574,17473,18078,18199,18647,19399,20001.998,18055,11954,6536.0005,2488,521,94
Thailand,THA,1976,93801.99,15473,10248,13597,14960,12184.999,11930,14224,16475,17600,18092,17938,18482,19554,20404,18710,12617.001,6770,2620.0002,575,102
Thailand,THA,1977,87778,14918,10166,13840,15480,12682,11860,13812,16437,17879,18462,18004,18495,19755.002,20872,19287,13403,7003.9995,2725.9998,625,103
Thailand,THA,1978,82278,14239,10060,14149,16257.999,13511,12169,13601,16724,18471,19343,18521,18760,20016,21376,19797,14247.001,7270,2841,704,111
Thailand,THA,1979,77615,13095,9559.999,14063,16678,14012,12430,13418,16907,19019,20301,19278,19152,20286,21865,20344,15074,7624,2958,777,127.00001
Thailand,THA,1980,73728,11860,8879,13798,16696,14308.001,12769,13271,16915,19385,21173,20089,19585,20515,22271,20911,15823,8062.9995,3084,816,129
Thailand,THA,1981,69715.99,10618.999,8137.9995,13196,16104,14187,12862,13005,16494,19285,21526,20692,19911.998,20676,22608,21516,16528,8603,3226,865,142
Thailand,THA,1982,65364,9634,7477,12512,15212,13927.999,12762,12658,15721,18851,21494,21161,20159,20789,22883,22150,17169,9241,3372,921,164
Thailand,THA,1983,60964,8734,6868,11534,14080,13260,12298,12186,14656,18037,20880.002,21250,20240,20848,23115,22827,17819,9968,3553,959,166
Thailand,THA,1984,56806,7728,6118,10252,12607,12139,11471,11462.999,13430,16869.998,20018,20989,20235,20886.002,23331.002,23515,18556,10721,3806,1038,191
Thailand,THA,1985,53235,6838.9995,5448,9080,11266,10951,10597,10851,12423,15826,19214,20668,20303,20993,23538,24119,19303,11401,4089.0002,1112,214
Thailand,THA,1986,50310.996,6048.0005,4870,8356,10479,10250,10168,10542.999,11894,15231,18986,20698,20653,21226,23730,24575,19967,11957,4380,1154,219
Thailand,THA,1987,47315.004,5522,4515.0005,8229,10377,10126,10183,10646,11826,15033,19132,20954,21270,21580,23918.998,24886,20542,12375.999,4672,1189,229
Thailand,THA,1988,44837,5018,4243,8427,10751,10489,10597,11064,12089.001,14955,19435,21253,22015,22084,24199,25189,21134,12783,4995,1239,239
Thailand,THA,1989,42548,4587,4055.0002,8794,11283,10955,11035.999,11599,12494,14917.999,19532,21496,22662,22672,24529,25491.002,21700,13229,5310,1313,252
Thailand,THA,1990,39906,4118,3846,9132,11771.999,11397,11443,12063,12950,14870,19507,21692,23201,23349,24969,25846,22253,13735,5605,1381,256
Thailand,THA,1991,37904,3981.9998,3728.0002,9270,12481,12815.001,12629,12931,13677,15092,19785,22312,23942,24236,25570,26351,22918,14466,5942,1472.9999,264
Thailand,THA,1992,35823,3921,3633.9998,9172,12964,14151,13782,13758,14394,15393,20046.998,23031,24622,25254,26179,26883,23450,15239,6281,1571,238
Thailand,THA,1993,33630,3932.9998,3577,8893.001,13226,15380,14952,14625,15233.999,15940.001,20374,23872,25383,26383,26821.002,27422,23939,16090,6715,1744,249
Thailand,THA,1994,31511.002,3701,3588,9800,14752,17703,16729,15848,16179.001,16618,20282,24238.998,25957,27421,27472,27739,24345.002,16770,7203,1874.0001,240
Thailand,THA,1995,29447,3457,3511,10563,16406,20791,19123,17182,16897,17246,19781,24207,26380.002,28367,28186,28065,24876,17347,7812.0005,2054,252.99998
Thailand,THA,1996,27539,3182,3293,10809,17560.998,24257,21966,18494,17337,17557,18955,23705,26634,29171,29008,28514,25563,17807,8525.001,2270,317
Thailand,THA,1997,25800.002,3149,2922,9535,16610,25706,23806,19159,17500,17600,18411,23187,26949.002,29970,30284,29248,26563,18379,9390,2556,447
Thailand,THA,1998,23948,3185,2599,8179,15306,26429,25598,20186,18008.998,17980,18544,22969,27493,31028,32009.998,30206.002,27521,19063,10303,3024.9998,484
Thailand,THA,1999,22085.998,3371,2495,7454,14315,26538,27123,21749,19168,19029,19520,23094,28199.998,31955.002,33465,30878,27696.998,19577,10993,3669.0002,508.00003
Thailand,THA,2000,20452,3597,2576,7240,13541,25751.998,27930,23143,20459,20284,20972,23188,29226,33082,34997,31769,27893,20388,11391,4427,599
Thailand,THA,2001,19112,3690,2698,7354,13019.999,24208,27876,23801,21239,21189,22236,23244.998,29732,33867,36122,32996,28508.998,21453,11328,4771,744
Thailand,THA,2002,17842,3631,2832,7542,12457,22138,26776,23850,21689,21864,23289.002,23881,29967,34902,37786,35537,30130,23165,11724,5049.9995,901
Thailand,THA,2003,16646,3393.0002,2896.9998,7717,11831,19680,24710.002,23387.002,22068,22418,24325,24986,29867,35702,39515,38536,32111,24765.998,12583,5363,1061
Thailand,THA,2004,16618,3760,3418,8145.0005,11450,17717,22824.002,23060.998,22927,23587,25830,26725,30021,36923,41639,41713,34586.996,26244.998,13906,5681,1202
Thailand,THA,2005,14603.001,2825,2933,7438,9960,15024,19868,21363,22279,23399,25866.998,27424,29265,37277,42968.004,44435,37057,27598,15302,5878.0005,1298
Thailand,THA,2006,13757,2600,2888,7067,8858,13181,17819,20226,21962,23584,26045,28192,29194,37676.004,44512,46895,39912,29274,16819,6062.9995,1474
Thailand,THA,2007,12782.001,2369,2824,6786.0005,8045.9995,11859,16365.999,19379,21791,23803,26188,28861,29679,37461.996,45425,48716,42832,30748,18125,6253.9995,1729
Thailand,THA,2008,11889,2215,2729,6566,7404.9995,10749.001,15139.999,18630.002,21493,23934,26183,29239,30449.002,36856.004,45821,50215,45679,32255.002,19166,6799.9995,1792
Thailand,THA,2009,11122,2115,2646,6335,6924,9782,14077,18011,21285,24126,26390,29619,31425,36186,45805,51220,47753,33673,19792,7555,1802
Thailand,THA,2010,10557,2058,2570,6228,6684,9079,13406,17843,21557.998,24851,27226,30321.002,32596,35801,45457,51907,49197,35244,20314.002,8385,1823
Thailand,THA,2011,10205,1987.9999,2488.9998,6118,6553,8539,12828,17596,21918,25737.998,28520,31376,33853,35924,45092,52400,50191,36565,20188,8555,1857
Thailand,THA,2012,9559,1844.0001,2374,6050,6502,8158,12387,17544,22413,26689,29957,32592.998,34987,36340,44455,52638,51170.996,38154,20403,8750,1947
Thailand,THA,2013,9000,1685,2236,5836,6401,7696,11669.001,17029,22337,26884,30562,33246,35613,37053,43875,52891,52544,40149.004,21159,8940.001,2087
Thailand,THA,2014,8429.999,1550,2197,5756,6404.9995,7395,11035,16705,22375,27321.002,31428.998,34332,36324,38007,43309,52782,53647,41830,22146,9049,2221
Thailand,THA,2015,7908,1433,2210,5729,6458,7193,10414,16276.001,22314,27736,32293,35554,37134,39135.996,43040,52655,54813,43518.996,23476,9265,2395
Thailand,THA,2016,7370,1378,2255,5694.9995,6537,7172,9947.001,15866,22290,28290,33424,37135,38309,40489,43318,52479,55908,45147,25031,9586,2576
Thailand,THA,2017,6922,1337,2221,5508,6509.9995,7188,9471,15161,21976,28447,34063,38328,39480,41900,44409,52599,57369,47297,27074,10170,2786
Thailand,THA,2018,6432,1289,2110.0002,5191,6327,7223,9113,14459,21583,28541,34573,39381,40813,43322,46217,52948,58891,49776,29349.998,11006.001,3032
Thailand,THA,2019,6004,1226,1962,4863,6073,7278,8989,14073,21567,29159,35657,40785,44235,48233,51383,55098,59947,50440.004,29817,11102,2956
Thailand,THA,2020,5628.9995,1163,1875,4655,5733,7017,8682,13612,21453.998,28900,35804,41275,45634,49941,54239,56285,61763,53566.996,32552.002,12623,3392
Thailand,THA,2021,5278,1100,1884.0001,4586,5363,6501.0005,8173.0005,13040,21265.998,27850,35017,40926,44738,48087.996,54163.004,56602,64272.004,59299,37848,15364,4090.0002
Thailand,THA,2022,5246,1356,2569,6107,6660,7882,9868,17104,30029,39346,45026,49100,49173,54711.996,64222,68792,75447,64688.004,42141,17917,4781
Thailand,THA,2023,4873,1142,2231,5213.9995,5660,6790,8700,14736,26050.998,33836,40100,45654,48546.996,54565.004,63842,67858,72632,66436,44413.996,19122,4903
Togo,TGO,1950,18025,1301.9999,587,750,906,815,733,700,664.00006,640,723,869,1202,1439.9999,1599,1426,912,238,31.000002,1,0
Togo,TGO,1951,18362.998,1335,594,760,917,825,741,709,677,650.99994,727,863.00006,1189,1440,1597,1421,915,277,27,1,0
Togo,TGO,1952,18669,1372,604,770,929,835.00006,750,718,692.00006,661,733.99994,861,1173,1440,1595,1418,910,306,25,2,0
Togo,TGO,1953,18931,1408,613,781,942.00006,847,757,725.99994,707,675,740,863.00006,1156,1442,1597,1418,906,326,28,2,0
Togo,TGO,1954,19155,1427,621,789.00006,950.00006,854,765,731,717,686,748,864,1140,1433,1594,1417,901,333,34,2,0
Togo,TGO,1955,19348,1453,634,796,958,862,771,738.00006,727,699,758,865,1127,1420,1592,1413,897,337,40,2,0
Togo,TGO,1956,19534,1497,653,812.99994,976,877.00006,783,748,740,715.00006,772,873.99994,1122,1411,1598,1417,897,338,47.000004,1,0
Togo,TGO,1957,19723,1523,667,821,984,884,790,753,747.00006,729,784,880,1118,1389,1596,1415.0001,896,337,51,1,0
Togo,TGO,1958,19904,1546,682,831,995,892,798,758.99994,753,741,796,886.99994,1116,1366,1594,1413,896,334,53.999996,1,0
Togo,TGO,1959,20083,1568,695,845,1005,901,806,766.99994,759,754,809,895,1118,1348,1587,1413,896,334,55,3,0
Togo,TGO,1960,20255.002,1587,707,858,1015,908,813,772,764,764,824,906,1120,1331.0001,1572,1412,895,334,55,3,0
Togo,TGO,1961,20425,1605,720,875,1025,914.99994,819,778,771,771.99994,837,919,1125,1322,1554,1413,895,333,55,3,0
Togo,TGO,1962,20600,1614,729,889,1031,919.99994,824,781,774,778,852,929,1127,1314,1530,1410,894,334,55,4,0
Togo,TGO,1963,20779.002,1624,736,905,1039,924,828,786,777,781,863,942.00006,1134.0001,1310,1500.9999,1406,893,335,55,4,0
Togo,TGO,1964,20952,1629,744,913,1046.9999,926,830,788,778,783,873,954,1139,1305.0001,1477,1396,891.99994,334,55,4,0
Togo,TGO,1965,21210,1645,754,929,1063,934,838,794,785,789.00006,888,972,1155,1313,1467.9999,1392,897,336,55,4,0
Togo,TGO,1966,21580,1681,768,955,1092.9999,951,852,809,799,803,906,999,1182,1332,1475,1392,909.00006,342,55.999996,4,0
Togo,TGO,1967,22045,1713,781,976,1127,968,868,824,814,819,925,1029,1214,1358,1490.9999,1396,927,349,58,4,0
Togo,TGO,1968,22560,1759.0001,799,1000.99994,1162,988.99994,886.00006,840,834,837,948,1064,1253,1392,1518,1404,947,357,60.000004,4,0
Togo,TGO,1969,23090,1822,825,1039,1206,1025,913,866,858.00006,862,974,1103,1303,1436,1556,1420.0001,968,359,61,4,0
Togo,TGO,1970,23535,1863,842,1062,1237,1050,929,880,877,878.99994,994,1134,1342,1475,1584,1433,979,371,64,4,0
Togo,TGO,1971,23887,1893,854,1074,1260,1072,941,890,887,892,1008,1156,1376,1508,1608,1444.9999,983,380,65.00001,4,0
Togo,TGO,1972,24078,1917,863,1083,1277,1092,949,898,896,901,1019.00006,1171,1405.9999,1536,1627.0001,1456,982,389,67,4,0
Togo,TGO,1973,24173,1934,873,1089.9999,1291,1110,957,903,902,910,1027,1181,1432,1565,1646,1465,978,395,69,4,0
Togo,TGO,1974,24236,1944,880,1092,1303,1121,963,907,906,917,1034,1188,1453.0001,1592,1667,1476.0001,976,398,71,4,0
Togo,TGO,1975,24218,1959,888,1099,1312,1134,973,909.99994,911,921,1041,1196,1471,1620,1691,1488,978,400,73,4,0
Togo,TGO,1976,24175,1969,895,1102,1312,1142,986,912,913,924,1046.9999,1201,1485,1646,1717,1502,982,399,76,5,0
Togo,TGO,1977,24067,1932,884,1083,1282,1125,979,896,900.00006,914.00006,1037,1193.0001,1477.9999,1657.0001,1731,1509.0001,983.00006,399,78,5,0
Togo,TGO,1978,23893,1875,862,1056,1242,1096,964,878,881,899,1025,1178,1463,1662,1740,1514,986,398,79,5,0
Togo,TGO,1979,23740,1840,851,1040,1219,1082,954,867,870,891.00006,1019.00006,1174,1458,1675,1764,1533,997,400,80,6,0
Togo,TGO,1980,23594,1806,839,1027,1197,1067,946.99994,862,861,883,1013.99994,1170,1453.0001,1686,1791,1560,1010,397,81,6,0
Togo,TGO,1981,23515,1773,830,1016.99994,1180,1049,942.00006,860,853.00006,880,1013,1170,1453.0001,1699,1821,1592,1029,407,83.00001,6,0
Togo,TGO,1982,23496,1773,837,1027,1186,1051,949,874,861,888,1023.99994,1185,1470,1723,1872,1641,1059,420.00003,85.99999,6,0
Togo,TGO,1983,23514,1765,843,1031,1193,1053,959,888,870,897,1036,1201,1489.0001,1748,1926,1697,1094,437,89,7,0
Togo,TGO,1984,23546,1794,866,1057,1226.0001,1076,983.99994,914.00006,893,918,1060,1229,1521,1789,1994.0001,1767,1138,454.99997,93,8,0
Togo,TGO,1985,23587,1832,892,1090,1263,1106,1013,943,922,941,1087,1259.0001,1558,1834,2063,1844,1189,475,98,8,0
Togo,TGO,1986,23626,1864.0001,917,1125,1307,1139,1039,976,955,965,1112,1288,1592.9999,1875,2120,1914,1236,491,102,8,0
Togo,TGO,1987,23724,1910,947,1162,1347,1170,1064,1005,990,989,1139,1319.9999,1634.0001,1921,2180,1994,1291.9999,510.99997,107,8,0
Togo,TGO,1988,23855,1979,989,1218,1410,1221,1106,1046,1037,1026,1177,1362,1686,1977.9999,2248,2080,1352,534,111,8,0
Togo,TGO,1989,23952,2121,1057,1314,1514,1314,1178,1117,1101.0001,1083,1234,1424,1764,2067,2343.9998,2191,1426,561,117,8,0
Togo,TGO,1990,24054,2272,1132,1415,1629,1411,1257,1190,1173,1147,1293,1488,1843,2156,2440,2290,1500,588,121,10,0
Togo,TGO,1991,24208,2447,1217.9999,1537,1773,1532.0001,1356,1276,1259.0001,1227,1362.9999,1564,1934,2260,2548,2396,1578.0001,619,127.00001,10,0
Togo,TGO,1992,24275,2621,1297,1649,1893,1638,1442,1351,1332,1302,1429,1634.0001,2020.9999,2356.9998,2652,2490,1655,648,132,10,0
Togo,TGO,1993,24291,2810.9998,1381,1772,2045.0001,1762.0001,1545,1437,1418,1387,1501,1712,2114,2460,2755,2578,1728,689,136,11,0
Togo,TGO,1994,22633,2791,1366,1766,2043,1756,1537,1418.9999,1402,1367,1472,1666,2054,2386.0002,2665,2480,1672,663,131,10,0
Togo,TGO,1995,22992,2981,1453.0001,1891,2200,1888,1651,1518,1496,1462,1568,1761,2169,2513,2798,2593,1755,693,137,11,0
Togo,TGO,1996,23121,3104,1514,1977.9999,2316,1990.9999,1740,1591,1563,1537,1653,1836,2255,2610.0002,2898,2679,1815,720,140,11,0
Togo,TGO,1997,23117,3258,1586,2082,2454,2114,1843,1679,1642,1616,1748,1916.9999,2350.9998,2714,3007,2765,1871,747,144,11,0
Togo,TGO,1998,23042,3354,1640,2155,2564,2217,1930.0001,1755,1704,1683.0001,1825,1982,2418,2786,3078,2822,1905,774,156,19.000002,3
Togo,TGO,1999,22876.998,3370,1648.9999,2182,2621,2282,1983,1801.9999,1740.9999,1730,1878,2032.0001,2468,2836,3132,2866.0002,1931.9999,793,165,26.999998,4
Togo,TGO,2000,22772,3412,1676.9999,2222,2687,2362,2052,1863,1792,1782.0001,1941,2096,2526,2896.9998,3196,2921,1964.9999,811,170,28,6
Togo,TGO,2001,22691,3488,1723,2281,2769,2455,2135,1939,1857,1838,2014.9999,2180,2597,2971,3270,2981.9998,2000,825,171,26,6
Togo,TGO,2002,22508.998,3521,1745,2314.0002,2816,2514.9998,2197,1995,1904,1880,2072,2256,2657,3035,3337,3039,2031.0001,834,171,20,4
Togo,TGO,2003,22310,3561,1769,2347,2856,2574,2260,2050,1956,1924,2129,2332,2721.0002,3099,3401,3093,2059,841,167,12,2
Togo,TGO,2004,22056,3595,1788,2376.9998,2891,2620,2320,2102,2009.0001,1967.9999,2190,2398,2789,3161,3465,3146.9998,2090,849.00006,169,13,1
Togo,TGO,2005,21997,3617,1794,2400,2918,2659,2372,2152,2059,2010,2243,2465.0002,2863,3222,3526,3202.0002,2126,862,172,13,1
