Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
United Kingdom,GBR,2019,91.49701,87.25462
United Kingdom,GBR,2020,90.62662,85.25072
United Kingdom,GBR,2021,90.38788,84.92971
United States,USA,1960,78.217354,63.763317
United States,USA,1961,78.8423,64.60586
United States,USA,1962,78.614494,64.2507
United States,USA,1963,78.39853,63.734077
United States,USA,1964,78.67882,63.900074
United States,USA,1965,78.90577,63.874157
United States,USA,1966,79.08444,63.63284
United States,USA,1967,79.448875,64.072044
United States,USA,1968,79.03019,63.332195
United States,USA,1969,79.485344,63.841305
United States,USA,1970,79.62183,64.231804
United States,USA,1971,80.06383,65.02277
United States,USA,1972,80.35563,65.03068
United States,USA,1973,80.5773,65.57727
United States,USA,1974,81.269684,66.74113
United States,USA,1975,81.938965,67.73708
United States,USA,1976,82.264435,68.4409
United States,USA,1977,82.66518,69.11277
United States,USA,1978,82.900826,69.56496
United States,USA,1979,83.48361,70.34525
United States,USA,1980,83.412445,70.51952
United States,USA,1981,83.701065,71.223976
United States,USA,1982,84.067375,72.03028
United States,USA,1983,84.134415,72.440895
United States,USA,1984,84.26737,72.67514
United States,USA,1985,84.335495,72.70647
United States,USA,1986,84.4712,72.91003
United States,USA,1987,84.58359,73.17942
United States,USA,1988,84.554,73.25774
United States,USA,1989,84.859,73.63233
United States,USA,1990,85.14508,74.10699
United States,USA,1991,85.266685,74.41415
United States,USA,1992,85.55179,74.883316
United States,USA,1993,85.38844,74.73136
United States,USA,1994,85.54219,74.98417
United States,USA,1995,85.59419,75.34624
United States,USA,1996,85.861595,76.294624
United States,USA,1997,86.122086,77.361725
United States,USA,1998,86.39387,77.8888
United States,USA,1999,86.40846,78.13213
United States,USA,2000,86.51562,78.37781
United States,USA,2001,86.54666,78.507904
United States,USA,2002,86.6593,78.5378
United States,USA,2003,86.69912,78.674614
United States,USA,2004,87.05359,79.21375
United States,USA,2005,87.09978,79.11089
United States,USA,2006,87.27154,79.4065
United States,USA,2007,87.54689,79.752686
United States,USA,2008,87.64929,79.962585
United States,USA,2009,87.75443,80.290215
United States,USA,2010,88.06642,80.70621
United States,USA,2011,88.02853,80.710976
United States,USA,2012,88.08134,80.72549
United States,USA,2013,88.04167,80.66495
United States,USA,2014,87.88685,80.55042
United States,USA,2015,87.75513,80.25134
United States,USA,2016,87.54738,79.84868
United States,USA,2017,87.55521,79.779205
United States,USA,2018,87.7357,79.93169
United States,USA,2019,87.79978,79.977234
United States,USA,2020,86.45015,77.11367
United States,USA,2021,85.23758,75.3835
United States Virgin Islands,VIR,1960,68.84975,54.30467
United States Virgin Islands,VIR,1961,68.18695,54.77404
United States Virgin Islands,VIR,1962,67.340096,54.706116
United States Virgin Islands,VIR,1963,66.40914,54.31156
United States Virgin Islands,VIR,1964,69.885414,55.700024
United States Virgin Islands,VIR,1965,72.309166,55.83794
United States Virgin Islands,VIR,1966,70.46445,55.904922
United States Virgin Islands,VIR,1967,71.44088,55.97576
United States Virgin Islands,VIR,1968,71.741585,57.22873
United States Virgin Islands,VIR,1969,71.98527,57.29306
United States Virgin Islands,VIR,1970,72.24033,57.18359
United States Virgin Islands,VIR,1971,73.53605,57.185295
United States Virgin Islands,VIR,1972,73.03071,58.40172
United States Virgin Islands,VIR,1973,74.615456,59.643093
United States Virgin Islands,VIR,1974,74.99631,60.083332
United States Virgin Islands,VIR,1975,75.34004,60.473557
United States Virgin Islands,VIR,1976,75.68095,60.925686
United States Virgin Islands,VIR,1977,76.16316,61.365536
United States Virgin Islands,VIR,1978,76.5005,61.711975
United States Virgin Islands,VIR,1979,76.87782,62.045002
United States Virgin Islands,VIR,1980,77.85084,62.349445
United States Virgin Islands,VIR,1981,78.202286,62.60858
United States Virgin Islands,VIR,1982,78.61806,63.86502
United States Virgin Islands,VIR,1983,78.95935,64.34443
United States Virgin Islands,VIR,1984,79.36981,64.67049
United States Virgin Islands,VIR,1985,79.70986,65.0681
United States Virgin Islands,VIR,1986,80.27662,65.47262
United States Virgin Islands,VIR,1987,81.13262,65.80856
United States Virgin Islands,VIR,1988,81.581215,67.05372
United States Virgin Islands,VIR,1989,81.967514,67.53771
United States Virgin Islands,VIR,1990,82.3493,67.95589
United States Virgin Islands,VIR,1991,82.753265,68.20617
United States Virgin Islands,VIR,1992,83.08156,68.58317
United States Virgin Islands,VIR,1993,83.35232,68.90354
United States Virgin Islands,VIR,1994,83.7261,69.16713
United States Virgin Islands,VIR,1995,83.71012,69.246376
United States Virgin Islands,VIR,1996,84.51195,69.70334
United States Virgin Islands,VIR,1997,84.71112,68.54022
United States Virgin Islands,VIR,1998,84.68876,69.048454
United States Virgin Islands,VIR,1999,84.45508,68.76707
United States Virgin Islands,VIR,2000,85.54567,69.476234
United States Virgin Islands,VIR,2001,85.6601,70.06206
United States Virgin Islands,VIR,2002,85.787926,70.84072
United States Virgin Islands,VIR,2003,85.366325,71.26499
United States Virgin Islands,VIR,2004,85.39515,71.2883
United States Virgin Islands,VIR,2005,85.67219,71.78289
United States Virgin Islands,VIR,2006,84.94719,70.578445
United States Virgin Islands,VIR,2007,84.72456,69.39835
United States Virgin Islands,VIR,2008,86.928085,69.64199
United States Virgin Islands,VIR,2009,87.27544,69.67057
United States Virgin Islands,VIR,2010,86.95444,70.07477
United States Virgin Islands,VIR,2011,87.902084,70.70516
United States Virgin Islands,VIR,2012,87.94165,70.48752
United States Virgin Islands,VIR,2013,88.37949,70.41717
United States Virgin Islands,VIR,2014,88.722595,70.34392
United States Virgin Islands,VIR,2015,90.12767,71.514786
United States Virgin Islands,VIR,2016,90.64461,71.5649
United States Virgin Islands,VIR,2017,90.55569,71.00403
United States Virgin Islands,VIR,2018,90.97967,71.127655
United States Virgin Islands,VIR,2019,90.996666,71.08971
United States Virgin Islands,VIR,2020,90.8412,70.90595
United States Virgin Islands,VIR,2021,90.429016,70.45429
Upper-middle-income countries,,1960,40.610653,29.598343
Upper-middle-income countries,,1961,45.924675,34.240578
Upper-middle-income countries,,1962,53.76521,41.284172
Upper-middle-income countries,,1963,54.542343,42.196457
Upper-middle-income countries,,1964,55.560947,43.288227
Upper-middle-income countries,,1965,55.78736,42.84733
Upper-middle-income countries,,1966,56.870697,44.723984
Upper-middle-income countries,,1967,57.83856,45.898438
Upper-middle-income countries,,1968,58.571487,46.78248
Upper-middle-income countries,,1969,59.246544,47.558067
Upper-middle-income countries,,1970,60.07259,48.61253
Upper-middle-income countries,,1971,61.209736,50.008736
Upper-middle-income countries,,1972,62.20776,51.095936
Upper-middle-income countries,,1973,63.389236,52.313423
Upper-middle-income countries,,1974,64.45468,53.09697
Upper-middle-income countries,,1975,65.34342,53.863777
Upper-middle-income countries,,1976,66.28786,54.824467
Upper-middle-income countries,,1977,67.31382,55.692722
Upper-middle-income countries,,1978,68.12648,56.475945
Upper-middle-income countries,,1979,68.907845,57.2322
Upper-middle-income countries,,1980,69.67215,57.899036
Upper-middle-income countries,,1981,70.459816,58.689426
Upper-middle-income countries,,1982,71.17072,59.522495
Upper-middle-income countries,,1983,71.88936,60.233627
Upper-middle-income countries,,1984,72.41341,60.888153
Upper-middle-income countries,,1985,72.989174,61.68654
Upper-middle-income countries,,1986,73.84436,62.691254
Upper-middle-income countries,,1987,74.39153,63.239117
Upper-middle-income countries,,1988,74.80295,63.571
Upper-middle-income countries,,1989,75.30941,64.05167
Upper-middle-income countries,,1990,75.591965,64.30644
Upper-middle-income countries,,1991,75.6927,64.84911
Upper-middle-income countries,,1992,76.38938,65.2927
Upper-middle-income countries,,1993,76.90575,65.31991
Upper-middle-income countries,,1994,77.10492,65.73421
Upper-middle-income countries,,1995,77.71736,66.274895
Upper-middle-income countries,,1996,78.03863,66.959015
Upper-middle-income countries,,1997,78.54154,67.67859
Upper-middle-income countries,,1998,79.14846,68.21338
Upper-middle-income countries,,1999,79.20068,68.434944
Upper-middle-income countries,,2000,79.79764,68.77825
Upper-middle-income countries,,2001,80.73165,69.28044
Upper-middle-income countries,,2002,81.0313,69.696526
Upper-middle-income countries,,2003,81.44408,70.03514
Upper-middle-income countries,,2004,81.50832,70.334785
Upper-middle-income countries,,2005,82.240234,71.0354
Upper-middle-income countries,,2006,82.76183,71.691315
Upper-middle-income countries,,2007,83.140594,72.14457
Upper-middle-income countries,,2008,83.25956,72.42165
Upper-middle-income countries,,2009,83.8946,73.054596
Upper-middle-income countries,,2010,84.19292,73.442764
Upper-middle-income countries,,2011,84.60417,73.92468
Upper-middle-income countries,,2012,85.02767,74.378265
Upper-middle-income countries,,2013,85.434616,74.83473
Upper-middle-income countries,,2014,85.76956,75.32571
Upper-middle-income countries,,2015,86.03168,75.65776
Upper-middle-income countries,,2016,86.319466,75.8623
Upper-middle-income countries,,2017,86.59171,76.04381
Upper-middle-income countries,,2018,86.91314,76.77386
Upper-middle-income countries,,2019,87.13952,77.17851
Upper-middle-income countries,,2020,85.74864,75.17372
Upper-middle-income countries,,2021,84.95639,74.21443
Uruguay,URY,1960,76.05391,62.78657
Uruguay,URY,1961,76.270325,62.966522
Uruguay,URY,1962,76.44856,63.08899
Uruguay,URY,1963,76.61023,63.187195
Uruguay,URY,1964,76.77675,63.294453
Uruguay,URY,1965,76.967865,63.441833
Uruguay,URY,1966,77.1848,63.628822
Uruguay,URY,1967,77.40445,63.819614
Uruguay,URY,1968,77.64747,64.02479
Uruguay,URY,1969,77.87005,64.18491
Uruguay,URY,1970,78.07264,64.28858
Uruguay,URY,1971,78.25458,64.337494
Uruguay,URY,1972,78.39942,64.02239
Uruguay,URY,1973,78.58824,64.36961
Uruguay,URY,1974,78.75789,64.408615
Uruguay,URY,1975,78.94078,64.498726
Uruguay,URY,1976,79.14479,64.65141
Uruguay,URY,1977,79.3788,64.86909
Uruguay,URY,1978,79.6532,65.15868
Uruguay,URY,1979,79.98044,65.53245
Uruguay,URY,1980,80.37297,66.00317
Uruguay,URY,1981,80.82079,66.55135
Uruguay,URY,1982,81.293495,67.127525
Uruguay,URY,1983,81.761826,67.683136
Uruguay,URY,1984,82.19934,68.174324
Uruguay,URY,1985,82.58263,68.56301
Uruguay,URY,1986,82.906,68.84363
Uruguay,URY,1987,83.18117,69.0417
Uruguay,URY,1988,83.422035,69.18577
Uruguay,URY,1989,83.64404,69.30649
Uruguay,URY,1990,83.86276,69.43493
Uruguay,URY,1991,84.08323,69.586426
Uruguay,URY,1992,84.29923,69.757706
Uruguay,URY,1993,84.50453,69.944115
Uruguay,URY,1994,84.694016,70.14179
Uruguay,URY,1995,84.86315,70.347855
Uruguay,URY,1996,85.01274,70.569626
Uruguay,URY,1997,85.14842,70.82521
Uruguay,URY,1998,85.28349,71.13583
Uruguay,URY,1999,85.42497,71.522545
Uruguay,URY,2000,85.589005,72.004616
Uruguay,URY,2001,85.77275,72.5692
Uruguay,URY,2002,85.961586,73.167076
Uruguay,URY,2003,86.15279,73.755684
Uruguay,URY,2004,86.32233,74.28569
Uruguay,URY,2005,86.44906,74.71176
Uruguay,URY,2006,86.57064,75.04085
Uruguay,URY,2007,86.65919,75.27818
Uruguay,URY,2008,86.74886,75.46626
Uruguay,URY,2009,86.8461,75.62511
Uruguay,URY,2010,86.970245,75.79109
Uruguay,URY,2011,87.11543,75.980255
Uruguay,URY,2012,87.26049,76.19971
Uruguay,URY,2013,87.3844,76.45461
Uruguay,URY,2014,87.46808,76.749115
Uruguay,URY,2015,87.48925,77.07942
Uruguay,URY,2016,87.45175,77.40356
Uruguay,URY,2017,87.433624,77.66702
Uruguay,URY,2018,87.483284,77.77021
Uruguay,URY,2019,87.67321,77.6162
Uruguay,URY,2020,87.95757,78.98701
Uruguay,URY,2021,85.25875,73.97071
Uzbekistan,UZB,1960,61.194237,49.188133
Uzbekistan,UZB,1961,61.56769,49.66427
Uzbekistan,UZB,1962,62.124226,49.741108
Uzbekistan,UZB,1963,62.76518,50.198425
Uzbekistan,UZB,1964,63.489944,50.697254
Uzbekistan,UZB,1965,63.62327,51.62533
Uzbekistan,UZB,1966,64.11494,51.73798
Uzbekistan,UZB,1967,64.75244,52.037872
Uzbekistan,UZB,1968,65.382095,52.663357
Uzbekistan,UZB,1969,66.43714,53.18536
Uzbekistan,UZB,1970,66.55451,53.532555
Uzbekistan,UZB,1971,67.196045,54.05591
Uzbekistan,UZB,1972,67.67711,54.39599
Uzbekistan,UZB,1973,67.35474,54.61606
Uzbekistan,UZB,1974,68.0803,54.86307
Uzbekistan,UZB,1975,68.18294,55.188763
Uzbekistan,UZB,1976,69.05398,55.30562
Uzbekistan,UZB,1977,68.740005,54.630184
Uzbekistan,UZB,1978,69.0914,54.968266
Uzbekistan,UZB,1979,69.31797,54.94823
Uzbekistan,UZB,1980,69.54573,55.897755
Uzbekistan,UZB,1981,69.872894,56.299923
Uzbekistan,UZB,1982,70.111336,56.764194
Uzbekistan,UZB,1983,70.37783,57.065296
Uzbekistan,UZB,1984,70.63931,57.183456
Uzbekistan,UZB,1985,71.01921,57.51006
Uzbekistan,UZB,1986,71.452995,58.185158
Uzbekistan,UZB,1987,71.81114,58.32402
Uzbekistan,UZB,1988,71.9731,58.38071
Uzbekistan,UZB,1989,72.113335,58.53299
Uzbekistan,UZB,1990,72.047165,58.732014
Uzbekistan,UZB,1991,71.670654,58.17872
Uzbekistan,UZB,1992,71.534515,58.200348
Uzbekistan,UZB,1993,70.9676,57.58888
Uzbekistan,UZB,1994,70.743614,57.138496
Uzbekistan,UZB,1995,70.840294,56.700596
Uzbekistan,UZB,1996,70.9283,56.699364
Uzbekistan,UZB,1997,71.02799,56.558037
Uzbekistan,UZB,1998,71.39798,57.0382
Uzbekistan,UZB,1999,71.90671,57.633312
Uzbekistan,UZB,2000,72.37636,58.192593
Uzbekistan,UZB,2001,72.91525,58.69213
Uzbekistan,UZB,2002,73.66751,59.646076
Uzbekistan,UZB,2003,74.39969,60.267536
Uzbekistan,UZB,2004,75.16001,60.534084
Uzbekistan,UZB,2005,74.60002,61.113358
Uzbekistan,UZB,2006,74.99785,61.969044
Uzbekistan,UZB,2007,75.67881,62.472878
Uzbekistan,UZB,2008,76.28786,63.3904
Uzbekistan,UZB,2009,76.389915,63.325283
Uzbekistan,UZB,2010,76.721115,64.21948
Uzbekistan,UZB,2011,77.39497,65.03113
Uzbekistan,UZB,2012,77.818794,65.453766
Uzbekistan,UZB,2013,78.5159,65.21841
Uzbekistan,UZB,2014,79.120026,65.779526
Uzbekistan,UZB,2015,79.52372,66.45422
Uzbekistan,UZB,2016,79.91294,67.30716
Uzbekistan,UZB,2017,80.423386,67.8487
Uzbekistan,UZB,2018,80.55363,68.324844
Uzbekistan,UZB,2019,80.699875,68.95382
Uzbekistan,UZB,2020,78.797424,66.59233
Uzbekistan,UZB,2021,79.75939,67.65644
Vanuatu,VUT,1960,42.84744,37.4046
Vanuatu,VUT,1961,43.597496,38.13279
Vanuatu,VUT,1962,44.33917,38.84611
Vanuatu,VUT,1963,45.187695,39.568817
Vanuatu,VUT,1964,46.17037,39.895237
Vanuatu,VUT,1965,47.09615,40.607563
Vanuatu,VUT,1966,47.994045,41.281147
Vanuatu,VUT,1967,48.92744,41.9785
Vanuatu,VUT,1968,49.827377,42.74177
Vanuatu,VUT,1969,50.60048,43.461227
Vanuatu,VUT,1970,51.458786,44.29469
Vanuatu,VUT,1971,52.289474,45.108505
Vanuatu,VUT,1972,52.9671,45.892998
Vanuatu,VUT,1973,54.09842,46.825146
Vanuatu,VUT,1974,55.015453,47.62216
Vanuatu,VUT,1975,55.92713,48.45535
Vanuatu,VUT,1976,56.898407,49.2493
Vanuatu,VUT,1977,57.783356,50.085808
Vanuatu,VUT,1978,58.879017,50.933163
Vanuatu,VUT,1979,60.65835,51.41796
Vanuatu,VUT,1980,62.19779,52.505516
Vanuatu,VUT,1981,64.002045,53.301334
Vanuatu,VUT,1982,65.84356,53.920807
Vanuatu,VUT,1983,67.46043,54.69607
Vanuatu,VUT,1984,69.12295,55.381683
Vanuatu,VUT,1985,69.1167,56.127834
Vanuatu,VUT,1986,70.825294,57.30336
Vanuatu,VUT,1987,69.375946,56.86998
Vanuatu,VUT,1988,72.391815,59.054794
Vanuatu,VUT,1989,72.45524,59.076263
Vanuatu,VUT,1990,73.78144,59.68571
Vanuatu,VUT,1991,73.942184,61.562546
Vanuatu,VUT,1992,74.22134,61.705494
Vanuatu,VUT,1993,74.29281,62.1741
Vanuatu,VUT,1994,74.643074,62.50538
Vanuatu,VUT,1995,74.77063,62.878567
Vanuatu,VUT,1996,75.77325,65.24382
Vanuatu,VUT,1997,75.90787,65.38155
Vanuatu,VUT,1998,76.020226,65.46237
Vanuatu,VUT,1999,74.74777,64.92525
Vanuatu,VUT,2000,76.3363,65.90981
Vanuatu,VUT,2001,76.38152,66.149734
Vanuatu,VUT,2002,76.543015,66.59379
Vanuatu,VUT,2003,76.75527,66.721596
Vanuatu,VUT,2004,76.81162,66.860435
Vanuatu,VUT,2005,76.92625,67.07711
Vanuatu,VUT,2006,77.05138,67.32349
Vanuatu,VUT,2007,77.24989,67.558914
Vanuatu,VUT,2008,77.36679,67.74263
Vanuatu,VUT,2009,77.46863,67.92403
Vanuatu,VUT,2010,77.356476,67.893616
Vanuatu,VUT,2011,77.35095,67.695015
Vanuatu,VUT,2012,77.22143,67.6098
Vanuatu,VUT,2013,77.352104,67.63299
Vanuatu,VUT,2014,76.99498,67.675766
Vanuatu,VUT,2015,77.02846,67.70278
Vanuatu,VUT,2016,77.26265,67.78146
Vanuatu,VUT,2017,77.45717,67.65044
Vanuatu,VUT,2018,77.44926,67.823746
Vanuatu,VUT,2019,77.575294,67.83107
Vanuatu,VUT,2020,77.5978,69.802155
Vanuatu,VUT,2021,78.58296,69.50362
Venezuela,VEN,1960,57.519115,48.627533
Venezuela,VEN,1961,58.401814,50.248413
Venezuela,VEN,1962,58.776943,49.919487
Venezuela,VEN,1963,59.636963,51.175133
Venezuela,VEN,1964,60.542683,51.906967
Venezuela,VEN,1965,62.030773,52.93505
Venezuela,VEN,1966,63.227444,53.86414
Venezuela,VEN,1967,63.873985,55.307297
Venezuela,VEN,1968,65.03132,56.310562
Venezuela,VEN,1969,65.24222,57.04452
Venezuela,VEN,1970,67.57158,58.843372
Venezuela,VEN,1971,68.62029,60.051094
Venezuela,VEN,1972,69.62149,60.7698
Venezuela,VEN,1973,70.48484,61.74048
Venezuela,VEN,1974,71.529816,62.897827
Venezuela,VEN,1975,72.571655,63.939342
Venezuela,VEN,1976,73.223015,65.11617
Venezuela,VEN,1977,74.412,65.49359
Venezuela,VEN,1978,75.224396,66.114975
Venezuela,VEN,1979,75.53392,66.893585
Venezuela,VEN,1980,75.92571,67.21577
Venezuela,VEN,1981,77.06623,68.524
Venezuela,VEN,1982,77.57166,69.04284
Venezuela,VEN,1983,78.30864,69.96333
Venezuela,VEN,1984,78.45834,70.66133
Venezuela,VEN,1985,78.68205,70.9906
Venezuela,VEN,1986,79.32238,71.81711
Venezuela,VEN,1987,79.39013,71.77785
Venezuela,VEN,1988,79.86062,71.9731
Venezuela,VEN,1989,80.28339,71.84239
Venezuela,VEN,1990,80.22608,72.519356
Venezuela,VEN,1991,81.06999,72.69052
Venezuela,VEN,1992,81.05691,72.67141
Venezuela,VEN,1993,81.59454,72.61314
Venezuela,VEN,1994,81.738014,72.31486
Venezuela,VEN,1995,82.08178,72.964195
Venezuela,VEN,1996,81.9783,72.97492
Venezuela,VEN,1997,82.98481,73.760124
Venezuela,VEN,1998,83.33383,73.20657
Venezuela,VEN,1999,82.78807,72.35799
Venezuela,VEN,2000,83.83314,71.81135
Venezuela,VEN,2001,82.547035,68.77802
Venezuela,VEN,2002,84.12589,71.72409
Venezuela,VEN,2003,83.4183,69.8982
Venezuela,VEN,2004,83.97193,70.93478
Venezuela,VEN,2005,84.37944,71.04341
Venezuela,VEN,2006,84.57847,70.35588
Venezuela,VEN,2007,85.0039,70.52184
Venezuela,VEN,2008,84.40354,68.718475
Venezuela,VEN,2009,84.35887,68.81897
Venezuela,VEN,2010,84.49717,69.303604
Venezuela,VEN,2011,84.36355,69.19259
Venezuela,VEN,2012,84.72975,68.91625
Venezuela,VEN,2013,84.5927,69.43693
Venezuela,VEN,2014,84.2893,68.57649
Venezuela,VEN,2015,84.46813,68.86767
Venezuela,VEN,2016,83.82285,66.3301
Venezuela,VEN,2017,83.037125,66.74488
Venezuela,VEN,2018,83.33379,66.53806
Venezuela,VEN,2019,83.607735,66.907074
Venezuela,VEN,2020,82.270454,66.765274
Venezuela,VEN,2021,81.31839,65.62943
Vietnam,VNM,1960,65.20999,51.119663
Vietnam,VNM,1961,66.313545,51.851276
Vietnam,VNM,1962,66.57963,50.890705
Vietnam,VNM,1963,64.85346,47.357914
Vietnam,VNM,1964,65.72752,48.496517
Vietnam,VNM,1965,65.279655,46.67923
Vietnam,VNM,1966,65.161736,46.00141
Vietnam,VNM,1967,64.904564,45.1825
Vietnam,VNM,1968,60.409325,36.21142
Vietnam,VNM,1969,63.09359,40.30299
Vietnam,VNM,1970,63.27556,40.303825
Vietnam,VNM,1971,64.03567,41.23228
Vietnam,VNM,1972,59.313812,33.948254
Vietnam,VNM,1973,64.02001,41.21044
Vietnam,VNM,1974,63.323524,38.80634
Vietnam,VNM,1975,72.01351,53.889286
Vietnam,VNM,1976,74.04594,58.41435
Vietnam,VNM,1977,74.47742,58.836555
Vietnam,VNM,1978,75.65161,59.331364
Vietnam,VNM,1979,76.10689,60.45584
Vietnam,VNM,1980,76.300446,60.796394
Vietnam,VNM,1981,76.6019,61.97249
Vietnam,VNM,1982,77.70503,62.33481
Vietnam,VNM,1983,77.72037,62.31844
Vietnam,VNM,1984,77.92756,62.519566
Vietnam,VNM,1985,77.98696,63.37693
Vietnam,VNM,1986,79.13002,63.464455
Vietnam,VNM,1987,79.32643,64.42713
Vietnam,VNM,1988,79.54367,64.24127
Vietnam,VNM,1989,80.612946,65.00493
Vietnam,VNM,1990,80.81827,65.01537
Vietnam,VNM,1991,81.84542,65.86653
Vietnam,VNM,1992,81.998604,65.81504
Vietnam,VNM,1993,83.06297,66.65795
Vietnam,VNM,1994,83.2531,66.67701
Vietnam,VNM,1995,84.0937,67.62466
Vietnam,VNM,1996,84.178925,67.75093
Vietnam,VNM,1997,84.13945,68.61892
Vietnam,VNM,1998,84.6717,68.89432
Vietnam,VNM,1999,84.974236,69.0921
Vietnam,VNM,2000,85.079506,69.34105
Vietnam,VNM,2001,85.31167,69.59294
Vietnam,VNM,2002,85.54402,69.748604
Vietnam,VNM,2003,85.796364,69.97595
Vietnam,VNM,2004,86.0279,70.15261
Vietnam,VNM,2005,86.10576,70.485405
Vietnam,VNM,2006,86.18171,70.519104
Vietnam,VNM,2007,86.365326,70.65979
Vietnam,VNM,2008,86.39044,70.51586
Vietnam,VNM,2009,86.42267,70.762474
Vietnam,VNM,2010,86.424805,70.8054
Vietnam,VNM,2011,86.59648,71.166275
Vietnam,VNM,2012,86.60474,71.19133
Vietnam,VNM,2013,86.667915,71.34863
Vietnam,VNM,2014,86.804184,71.44692
Vietnam,VNM,2015,86.87682,71.42314
Vietnam,VNM,2016,86.98488,71.46698
Vietnam,VNM,2017,86.94256,71.62099
Vietnam,VNM,2018,87.0096,71.5794
Vietnam,VNM,2019,87.140526,71.80456
Vietnam,VNM,2020,88.300896,74.77852
Vietnam,VNM,2021,86.81732,71.88703
World,OWID_WRL,1960,51.20059,41.83985
World,OWID_WRL,1961,53.542076,43.94475
World,OWID_WRL,1962,56.65269,46.76078
World,OWID_WRL,1963,57.1759,47.28665
World,OWID_WRL,1964,57.929832,48.071957
World,OWID_WRL,1965,57.865116,47.65685
World,OWID_WRL,1966,58.526287,48.59247
World,OWID_WRL,1967,59.12084,49.17425
World,OWID_WRL,1968,59.73515,49.810318
World,OWID_WRL,1969,60.12074,50.189346
World,OWID_WRL,1970,60.472816,50.743607
World,OWID_WRL,1971,60.90659,50.812763
World,OWID_WRL,1972,61.86917,52.292835
World,OWID_WRL,1973,62.64098,53.136818
World,OWID_WRL,1974,63.316463,53.774036
World,OWID_WRL,1975,64.000916,54.470364
World,OWID_WRL,1976,64.67707,55.143543
World,OWID_WRL,1977,65.465775,55.747223
World,OWID_WRL,1978,66.096924,56.190094
World,OWID_WRL,1979,66.78626,56.774208
World,OWID_WRL,1980,67.34272,57.198456
World,OWID_WRL,1981,68.02028,57.79765
World,OWID_WRL,1982,68.58998,58.381878
World,OWID_WRL,1983,69.03028,58.802467
World,OWID_WRL,1984,69.50594,59.352898
World,OWID_WRL,1985,69.91161,59.927586
World,OWID_WRL,1986,70.52607,60.658127
