Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Panama,PAN,1996,2.796676,0.03649,0.087482,0.246146,0.47857797,2.060523,8.838389
Panama,PAN,1997,2.721077,0.035947,0.087226,0.23741601,0.46131802,2.055576,8.583834
Panama,PAN,1998,2.644377,0.035331,0.087115,0.22801998,0.442327,2.049293,8.347041
Panama,PAN,1999,2.566165,0.034234002,0.086405,0.21818298,0.423179,2.030437,8.120082
Panama,PAN,2000,2.4872282,0.032886002,0.084683,0.20819,0.405333,1.988951,7.896313
Panama,PAN,2001,2.407342,0.031275,0.082018,0.19882101,0.389751,1.9253271,7.6740026
Panama,PAN,2002,2.329323,0.029758,0.079363994,0.191532,0.37726,1.85256,7.458066
Panama,PAN,2003,2.249623,0.028377,0.077373,0.18732,0.368033,1.781566,7.2504005
Panama,PAN,2004,2.178206,0.027618002,0.077053,0.187754,0.36330602,1.7242881,7.057998
Panama,PAN,2005,2.102851,0.027091999,0.078682005,0.193608,0.362506,1.686632,6.877902
Panama,PAN,2006,2.039581,0.027424999,0.082957,0.20577,0.366374,1.672719,6.717992
Panama,PAN,2007,1.978511,0.027891,0.088558,0.221608,0.371784,1.671855,6.5732555
Panama,PAN,2008,1.933967,0.028911,0.09492,0.239038,0.377711,1.6787671,6.449932
Panama,PAN,2009,1.8820001,0.029108,0.09957399,0.253052,0.379513,1.6797051,6.3370337
Panama,PAN,2010,1.847513,0.029406998,0.101849,0.260489,0.377114,1.6721209,6.24617
Panama,PAN,2011,1.810373,0.028812,0.100338995,0.258622,0.368347,1.649534,6.167452
Panama,PAN,2012,1.7815269,0.028067999,0.096729994,0.251012,0.35671002,1.6211,6.103915
Panama,PAN,2013,1.750891,0.026954,0.092008,0.240642,0.343822,1.591593,6.0489783
Panama,PAN,2014,1.7237351,0.025926001,0.087618,0.230954,0.332387,1.5686659,6.0029364
Panama,PAN,2015,1.6912401,0.024754,0.08421,0.22420101,0.323521,1.5563511,5.959374
Panama,PAN,2016,1.659896,0.024232,0.082781,0.223291,0.31917602,1.5570511,5.9032073
Panama,PAN,2017,1.626585,0.024492,0.083422,0.231067,0.319829,1.5634321,5.792199
Panama,PAN,2018,1.591656,0.026281001,0.086641,0.251846,0.326451,1.5683429,5.587679
Panama,PAN,2019,1.556352,0.031214,0.09342,0.293124,0.340517,1.564859,5.260541
Panama,PAN,2020,1.529747,0.035998,0.081838,0.26698,0.351541,1.842428,6.077953
Panama,PAN,2021,1.483491,0.033152,0.0849,0.27656,0.364039,1.9251671,6.4071693
Papua New Guinea,PNG,1950,17.48294,0.530705,0.578101,1.310468,2.040508,5.292254,15.693844
Papua New Guinea,PNG,1951,17.549906,0.726212,0.749831,1.4565641,2.2777069,5.83448,16.56334
Papua New Guinea,PNG,1952,16.633827,0.49697196,0.55086,1.245435,1.9807311,5.27596,15.651724
Papua New Guinea,PNG,1953,16.225386,0.47836202,0.534418,1.197835,1.9271741,5.243605,15.628746
Papua New Guinea,PNG,1954,15.825188,0.46241698,0.521125,1.166666,1.8967069,5.228877,15.590336
Papua New Guinea,PNG,1955,15.443233,0.44551903,0.506061,1.125276,1.849591,5.196444,15.552314
Papua New Guinea,PNG,1956,15.063609,0.43076998,0.49347797,1.0944079,1.817781,5.18202,15.528192
Papua New Guinea,PNG,1957,14.686134,0.41447398,0.478722,1.054548,1.771297,5.147574,15.484776
Papua New Guinea,PNG,1958,14.308925,0.398588,0.46450502,1.021423,1.7340429,5.110962,15.394264
Papua New Guinea,PNG,1959,13.9459715,0.385929,0.453554,0.99202096,1.702654,5.107963,15.426019
Papua New Guinea,PNG,1960,13.576317,0.372383,0.44187298,0.969127,1.680359,5.089094,15.348148
Papua New Guinea,PNG,1961,13.217655,0.361549,0.432916,0.94725305,1.660188,5.1028123,15.403096
Papua New Guinea,PNG,1962,12.913706,0.355903,0.428503,0.929423,1.6441841,5.102733,15.314534
Papua New Guinea,PNG,1963,12.521633,0.333561,0.40662098,0.883273,1.582315,5.025177,15.24606
Papua New Guinea,PNG,1964,12.191446,0.322775,0.39707398,0.86214,1.560304,5.018029,15.230549
Papua New Guinea,PNG,1965,11.854973,0.31097,0.386157,0.837079,1.5313491,4.996322,15.184223
Papua New Guinea,PNG,1966,11.533117,0.298142,0.37342998,0.803515,1.486699,4.950707,15.119677
Papua New Guinea,PNG,1967,11.216864,0.287645,0.36361998,0.781027,1.460367,4.9330993,15.088158
Papua New Guinea,PNG,1968,10.910602,0.275095,0.350685,0.746176,1.411309,4.8761373,15.008516
Papua New Guinea,PNG,1969,10.601327,0.26416102,0.339843,0.719605,1.376246,4.841148,14.954146
Papua New Guinea,PNG,1970,10.31064,0.25267702,0.32762402,0.68651,1.327875,4.779011,14.86156
Papua New Guinea,PNG,1971,10.031481,0.247716,0.32309002,0.671625,1.312077,4.799754,14.9623575
Papua New Guinea,PNG,1972,9.748539,0.23515101,0.310393,0.642871,1.270565,4.747505,14.889126
Papua New Guinea,PNG,1973,9.482614,0.224227,0.298337,0.61074597,1.220732,4.674853,14.781332
Papua New Guinea,PNG,1974,9.237744,0.21488,0.288075,0.583783,1.179055,4.616654,14.702427
Papua New Guinea,PNG,1975,8.99797,0.20678599,0.279463,0.563429,1.148991,4.574991,14.631215
Papua New Guinea,PNG,1976,8.769206,0.198775,0.27067998,0.541465,1.115029,4.5266,14.561481
Papua New Guinea,PNG,1977,8.550944,0.192366,0.264021,0.526885,1.0945029,4.502097,14.519281
Papua New Guinea,PNG,1978,8.34295,0.18554801,0.25655898,0.509522,1.067781,4.460951,14.446203
Papua New Guinea,PNG,1979,8.150351,0.179876,0.250338,0.494905,1.0455581,4.4295382,14.395089
Papua New Guinea,PNG,1980,7.9629717,0.17348701,0.24321601,0.47795102,1.018381,4.387256,14.332382
Papua New Guinea,PNG,1981,7.7947083,0.169241,0.23887299,0.46965498,1.007491,4.375998,14.306561
Papua New Guinea,PNG,1982,7.6297917,0.164936,0.234371,0.461032,0.995652,4.360083,14.267126
Papua New Guinea,PNG,1983,7.489929,0.161834,0.23103401,0.454527,0.98727,4.349627,14.232962
Papua New Guinea,PNG,1984,7.3328123,0.158183,0.22772199,0.450265,0.983822,4.353232,14.230302
Papua New Guinea,PNG,1985,7.1985083,0.154689,0.22400899,0.44313502,0.97371006,4.338169,14.192777
Papua New Guinea,PNG,1986,7.074897,0.153108,0.22311299,0.445492,0.98281,4.3645663,14.211708
Papua New Guinea,PNG,1987,6.949888,0.14974,0.219396,0.437537,0.97064704,4.34655,14.178695
Papua New Guinea,PNG,1988,6.8349066,0.148275,0.217697,0.433782,0.966301,4.344371,14.166316
Papua New Guinea,PNG,1989,6.710896,0.143621,0.21341999,0.428708,0.953696,4.320982,14.124248
Papua New Guinea,PNG,1990,6.5972066,0.141011,0.21152899,0.42991498,0.951834,4.316672,14.097778
Papua New Guinea,PNG,1991,6.499742,0.141351,0.20986299,0.41643897,0.938976,4.3023477,14.074905
Papua New Guinea,PNG,1992,6.3841634,0.13513,0.204043,0.410086,0.924001,4.2722793,14.023779
Papua New Guinea,PNG,1993,6.2845387,0.132329,0.199733,0.39649698,0.900622,4.223227,13.9382925
Papua New Guinea,PNG,1994,6.186155,0.12888299,0.195852,0.388015,0.88822705,4.204173,13.911894
Papua New Guinea,PNG,1995,6.091809,0.125427,0.191543,0.377516,0.867433,4.159486,13.839104
Papua New Guinea,PNG,1996,6.007742,0.124391995,0.191184,0.380784,0.86913604,4.163333,13.833962
Papua New Guinea,PNG,1997,5.924768,0.121841,0.186392,0.363774,0.847411,4.125549,13.779737
Papua New Guinea,PNG,1998,5.9457707,0.150478,0.207168,0.385193,0.876783,4.185515,13.842888
Papua New Guinea,PNG,1999,5.7532797,0.116932,0.181279,0.354519,0.83023703,4.090922,13.709547
Papua New Guinea,PNG,2000,5.669552,0.115314,0.179503,0.352025,0.829562,4.092116,13.692678
Papua New Guinea,PNG,2001,5.589826,0.114346005,0.17894499,0.353574,0.8333309,4.104918,13.702074
Papua New Guinea,PNG,2002,5.516622,0.115425,0.18058799,0.360043,0.851553,4.148412,13.730988
Papua New Guinea,PNG,2003,5.42366,0.112883,0.178293,0.359027,0.85372496,4.157272,13.729397
Papua New Guinea,PNG,2004,5.332584,0.112775005,0.179344,0.367542,0.87598497,4.213801,13.789866
Papua New Guinea,PNG,2005,5.244191,0.110946,0.177319,0.364498,0.87223697,4.207583,13.7643385
Papua New Guinea,PNG,2006,5.150925,0.10837,0.17393799,0.356065,0.856446,4.175043,13.710858
Papua New Guinea,PNG,2007,5.064406,0.108059,0.171589,0.349752,0.845077,4.1394157,13.601536
Papua New Guinea,PNG,2008,4.953611,0.103212,0.16759801,0.344275,0.836227,4.120664,13.555747
Papua New Guinea,PNG,2009,4.859944,0.101568006,0.16563101,0.340711,0.831025,4.111741,13.528946
Papua New Guinea,PNG,2010,4.75721,0.098608,0.161667,0.33094501,0.811923,4.06823,13.451169
Papua New Guinea,PNG,2011,4.658516,0.095934,0.158541,0.325306,0.802781,4.049942,13.414577
Papua New Guinea,PNG,2012,4.562502,0.09476,0.157209,0.323749,0.79996103,4.044941,13.391773
Papua New Guinea,PNG,2013,4.465593,0.092352,0.154501,0.319092,0.79503095,4.042406,13.391903
Papua New Guinea,PNG,2014,4.3651967,0.089634,0.150852,0.31037,0.77798903,4.00366,13.326132
Papua New Guinea,PNG,2015,4.265894,0.087589,0.148189,0.305431,0.769735,3.9842122,13.277088
Papua New Guinea,PNG,2016,4.1597037,0.085548,0.145966,0.302828,0.767009,3.9776418,13.241163
Papua New Guinea,PNG,2017,4.0615788,0.082726,0.142002,0.292804,0.746396,3.928244,13.160503
Papua New Guinea,PNG,2018,3.952096,0.082316,0.14119,0.293217,0.74976903,3.926517,13.09206
Papua New Guinea,PNG,2019,3.8431659,0.079609,0.13883601,0.292485,0.75184697,3.940016,13.113132
Papua New Guinea,PNG,2020,3.7358482,0.076392,0.133959,0.279195,0.724078,3.8703063,12.999208
Papua New Guinea,PNG,2021,3.622206,0.074732,0.123407006,0.253854,0.753206,4.3580523,13.934423
Paraguay,PRY,1950,8.092691,0.120657995,0.211914,0.401753,0.97072405,4.542172,14.687284
Paraguay,PRY,1951,8.09408,0.120284,0.210903,0.398133,0.96730405,4.553423,14.680059
Paraguay,PRY,1952,8.086209,0.11987901,0.20975801,0.394422,0.96147496,4.5612617,14.669996
Paraguay,PRY,1953,8.057024,0.119158,0.20797399,0.389712,0.95238304,4.5505667,14.591662
Paraguay,PRY,1954,8.006453,0.118186,0.206173,0.38757798,0.942692,4.526565,14.46695
Paraguay,PRY,1955,7.934646,0.117077,0.203076,0.378221,0.92654705,4.491465,14.321659
Paraguay,PRY,1956,7.842414,0.11602,0.20047301,0.37207502,0.909974,4.45956,14.201377
Paraguay,PRY,1957,7.7310734,0.11496399,0.197598,0.365327,0.8902199,4.418119,14.056728
Paraguay,PRY,1958,7.603424,0.113997005,0.19442101,0.357941,0.868989,4.3627796,13.874912
Paraguay,PRY,1959,7.4643297,0.113531,0.191416,0.350891,0.84842306,4.306047,13.688607
Paraguay,PRY,1960,7.3196993,0.112433,0.18848,0.34392598,0.826688,4.250454,13.505608
Paraguay,PRY,1961,7.175971,0.111075,0.185922,0.337399,0.805041,4.200156,13.350086
Paraguay,PRY,1962,7.039819,0.109988,0.184213,0.331843,0.78597003,4.1567693,13.2261915
Paraguay,PRY,1963,6.9162393,0.10907,0.183279,0.32678902,0.768283,4.115052,13.108466
Paraguay,PRY,1964,6.8072863,0.108182,0.183174,0.32192698,0.751328,4.072794,12.988331
Paraguay,PRY,1965,6.714063,0.107025,0.18171501,0.316451,0.732573,4.020287,12.839437
Paraguay,PRY,1966,6.625895,0.10615,0.18072599,0.313098,0.71893,3.9924872,12.782736
Paraguay,PRY,1967,6.542406,0.105257,0.17976901,0.309978,0.705974,3.9581642,12.724238
Paraguay,PRY,1968,6.455972,0.104150005,0.178735,0.306824,0.692709,3.918495,12.645751
Paraguay,PRY,1969,6.364701,0.102842,0.177629,0.303744,0.679574,3.8745482,12.554523
Paraguay,PRY,1970,6.2263193,0.100831,0.175345,0.299088,0.663013,3.807626,12.395485
Paraguay,PRY,1971,6.1781898,0.10001001,0.174808,0.29839998,0.65506196,3.783118,12.389417
Paraguay,PRY,1972,6.118712,0.099141,0.174195,0.298463,0.647848,3.7542808,12.387237
Paraguay,PRY,1973,6.052435,0.098155,0.173134,0.299056,0.640282,3.720194,12.358856
Paraguay,PRY,1974,5.97369,0.097137995,0.17161201,0.300613,0.632495,3.681944,12.311565
Paraguay,PRY,1975,5.8886433,0.096088,0.16954799,0.299993,0.623608,3.63316,12.246787
Paraguay,PRY,1976,5.7930923,0.094538,0.166815,0.297345,0.612684,3.564439,12.145138
Paraguay,PRY,1977,5.692233,0.093481995,0.164739,0.296105,0.604925,3.5071511,12.0887165
Paraguay,PRY,1978,5.578135,0.092826,0.16333,0.29613,0.599751,3.4646869,12.068025
Paraguay,PRY,1979,5.457655,0.091204,0.16031401,0.293003,0.58857596,3.387271,11.921516
Paraguay,PRY,1980,5.327965,0.089918,0.158242,0.290834,0.58008504,3.3195171,11.820415
Paraguay,PRY,1981,5.18908,0.088955,0.156424,0.288966,0.57364,3.259162,11.751731
Paraguay,PRY,1982,5.038591,0.087498,0.15393701,0.285489,0.564682,3.1855443,11.614425
Paraguay,PRY,1983,4.908916,0.087482,0.153281,0.284478,0.561258,3.1379142,11.549565
Paraguay,PRY,1984,4.741782,0.085305,0.150457,0.27985,0.55212003,3.07032,11.413303
Paraguay,PRY,1985,4.590762,0.0841,0.148527,0.276248,0.54557097,3.0102549,11.295781
Paraguay,PRY,1986,4.447112,0.082694,0.146273,0.271842,0.537973,2.94469,11.142239
Paraguay,PRY,1987,4.307212,0.081052996,0.14397,0.26735,0.531013,2.883598,10.977604
Paraguay,PRY,1988,4.165588,0.079526,0.142339,0.264156,0.52689004,2.836771,10.860677
Paraguay,PRY,1989,4.03551,0.07871,0.143207,0.27505398,0.532613,2.8052402,10.773519
Paraguay,PRY,1990,3.905444,0.077142,0.13971901,0.26009598,0.52253103,2.763013,10.6739
Paraguay,PRY,1991,3.77804,0.076263994,0.13957,0.260017,0.525445,2.751528,10.638781
Paraguay,PRY,1992,3.661777,0.075451,0.139032,0.260224,0.529885,2.743713,10.593936
Paraguay,PRY,1993,3.549887,0.074269,0.137806,0.26014,0.535261,2.733856,10.537238
Paraguay,PRY,1994,3.445293,0.073228,0.137219,0.260591,0.544051,2.730774,10.50108
Paraguay,PRY,1995,3.358066,0.072065,0.136345,0.261206,0.550796,2.73138,10.46151
Paraguay,PRY,1996,3.27373,0.070958994,0.13519199,0.262108,0.55634004,2.734602,10.417632
Paraguay,PRY,1997,3.198501,0.070006,0.133668,0.261481,0.55917,2.72463,10.324511
Paraguay,PRY,1998,3.137731,0.068321,0.13221,0.26267102,0.566069,2.73271,10.295202
Paraguay,PRY,1999,3.0669599,0.066306,0.13032201,0.26291,0.571665,2.739174,10.26355
Paraguay,PRY,2000,3.002802,0.064724006,0.128442,0.263574,0.577742,2.748575,10.231509
Paraguay,PRY,2001,2.9412742,0.062848,0.12642701,0.26397902,0.582032,2.755815,10.1932745
Paraguay,PRY,2002,2.8772988,0.061947998,0.125984,0.26734498,0.5945,2.804056,10.304703
Paraguay,PRY,2003,2.815714,0.058918,0.120619,0.260332,0.585244,2.755015,10.07115
Paraguay,PRY,2004,2.75516,0.05657,0.116357,0.256732,0.580958,2.733965,9.93868
Paraguay,PRY,2005,2.695099,0.054464,0.112465,0.252969,0.577446,2.7203221,9.834633
Paraguay,PRY,2006,2.631368,0.051835,0.107204996,0.24610399,0.568012,2.681281,9.642664
Paraguay,PRY,2007,2.567672,0.048787,0.100953005,0.236494,0.55145395,2.613265,9.35272
Paraguay,PRY,2008,2.5024161,0.046161,0.095994,0.228505,0.540312,2.571621,9.155982
Paraguay,PRY,2009,2.4351192,0.043628998,0.091340005,0.221169,0.530779,2.537098,8.98584
Paraguay,PRY,2010,2.369751,0.041344,0.087357,0.214465,0.524934,2.5174189,8.865087
Paraguay,PRY,2011,2.301715,0.039428,0.083186,0.20716299,0.515904,2.486753,8.694586
Paraguay,PRY,2012,2.234015,0.036725,0.07884,0.198822,0.505991,2.4600189,8.53314
Paraguay,PRY,2013,2.169737,0.035063,0.074359,0.18982,0.49552098,2.434659,8.351393
Paraguay,PRY,2014,2.104838,0.034162,0.071618,0.184828,0.49620202,2.4733899,8.3525505
Paraguay,PRY,2015,2.040687,0.03284,0.067664005,0.17671,0.48782098,2.455846,8.212687
Paraguay,PRY,2016,1.980749,0.031716,0.064144,0.168388,0.480254,2.43408,8.087498
Paraguay,PRY,2017,1.923187,0.031317,0.060744002,0.162001,0.476748,2.434689,8.037006
Paraguay,PRY,2018,1.854768,0.031333,0.060009003,0.158683,0.481534,2.4785252,8.122979
Paraguay,PRY,2019,1.799361,0.031369,0.058863997,0.154524,0.48334798,2.5076199,8.160495
Paraguay,PRY,2020,1.742956,0.019255,0.063124,0.180585,0.49574903,2.678072,8.291281
Paraguay,PRY,2021,1.702612,0.019652002,0.090088,0.185487,0.607723,3.369246,11.368213
Peru,PER,1950,16.13305,0.314343,0.369102,0.53647,0.85721797,3.486754,13.437401
Peru,PER,1951,16.062012,0.30958998,0.365724,0.533059,0.85349995,3.4824247,13.413133
Peru,PER,1952,15.917142,0.305243,0.362453,0.526731,0.846375,3.475849,13.406465
Peru,PER,1953,15.748459,0.299712,0.357997,0.517387,0.835465,3.464591,13.40224
Peru,PER,1954,15.554931,0.293049,0.352489,0.50628704,0.82244503,3.4505038,13.392276
Peru,PER,1955,15.336922,0.285746,0.34644002,0.494918,0.809366,3.436466,13.37098
Peru,PER,1956,15.094972,0.27793002,0.33995098,0.483529,0.79651403,3.4228518,13.339011
Peru,PER,1957,14.830366,0.269759,0.33309498,0.47185203,0.78342295,3.4091468,13.3022175
Peru,PER,1958,14.546692,0.261585,0.326122,0.45981202,0.769909,3.395366,13.267361
Peru,PER,1959,14.248451,0.252921,0.318559,0.44666502,0.754774,3.3793628,13.237631
Peru,PER,1960,13.945566,0.24494702,0.311397,0.43316302,0.739045,3.3634682,13.22274
Peru,PER,1961,13.642184,0.236232,0.303412,0.418426,0.721266,3.343932,13.213658
Peru,PER,1962,13.384631,0.242169,0.307885,0.415779,0.721332,3.3607788,13.266129
Peru,PER,1963,13.071498,0.220415,0.288549,0.391027,0.687791,3.3061738,13.19624
Peru,PER,1964,12.808903,0.213003,0.281512,0.379188,0.673232,3.288265,13.17008
Peru,PER,1965,12.558323,0.206185,0.275916,0.37529698,0.665026,3.276097,13.128705
Peru,PER,1966,12.298555,0.20008299,0.269292,0.361696,0.652443,3.260743,13.063974
Peru,PER,1967,12.024969,0.193207,0.263033,0.354478,0.64450496,3.2512798,13.002472
Peru,PER,1968,11.728789,0.187287,0.25782,0.348802,0.639402,3.2502842,12.962328
Peru,PER,1969,11.415215,0.18245399,0.25382102,0.344533,0.637326,3.260725,12.962132
Peru,PER,1970,11.991728,0.53045803,0.557772,0.638717,1.083573,4.204186,14.507301
Peru,PER,1971,10.78292,0.17516099,0.248697,0.338678,0.640669,3.318249,13.117172
Peru,PER,1972,10.455142,0.166641,0.242077,0.33166,0.636591,3.3388712,13.200651
Peru,PER,1973,10.183458,0.164556,0.24091001,0.330574,0.64114404,3.3745632,13.294707
Peru,PER,1974,9.93552,0.159797,0.237122,0.327647,0.64178205,3.393958,13.325298
Peru,PER,1975,9.712099,0.153951,0.23195499,0.324309,0.640002,3.395494,13.269658
Peru,PER,1976,9.512508,0.150274,0.228341,0.323248,0.64015204,3.390199,13.155662
Peru,PER,1977,9.318807,0.147017,0.22504699,0.322858,0.641008,3.383445,13.026892
Peru,PER,1978,9.113693,0.14383,0.22199999,0.322449,0.642632,3.3833072,12.93208
Peru,PER,1979,8.895307,0.141148,0.219874,0.3224,0.646865,3.4016829,12.922835
Peru,PER,1980,8.666424,0.138899,0.218829,0.322444,0.65448403,3.448107,13.046692
Peru,PER,1981,8.425071,0.136951,0.21856399,0.322207,0.66437,3.5179968,13.284731
Peru,PER,1982,8.192446,0.135384,0.220498,0.334179,0.68235004,3.602977,13.569877
Peru,PER,1983,7.9374037,0.132831,0.224292,0.366399,0.708705,3.681806,13.805887
Peru,PER,1984,7.687166,0.126223,0.223359,0.395351,0.72537696,3.719149,13.881562
Peru,PER,1985,7.440175,0.121053,0.208505,0.33362,0.680968,3.658536,13.663822
Peru,PER,1986,7.1851916,0.114306,0.197918,0.317201,0.65692,3.567485,13.2518635
Peru,PER,1987,6.911341,0.106824,0.187491,0.31033802,0.635884,3.4420152,12.72015
Peru,PER,1988,6.612476,0.09906,0.177544,0.307828,0.619688,3.299969,12.165881
Peru,PER,1989,6.2955036,0.090491995,0.169091,0.316729,0.614776,3.1574018,11.683609
Peru,PER,1990,5.971634,0.083825,0.159497,0.302903,0.606875,3.016762,11.324556
Peru,PER,1991,5.671176,0.08248299,0.15747,0.30697,0.627216,2.925586,11.133704
Peru,PER,1992,5.311241,0.071759,0.147907,0.310188,0.635206,2.8045778,11.0412445
Peru,PER,1993,4.9898853,0.066523,0.14044401,0.300034,0.64178205,2.7121608,11.032423
Peru,PER,1994,4.679656,0.062060002,0.132366,0.284919,0.63955903,2.6326668,11.072716
Peru,PER,1995,4.3871393,0.059306,0.127386,0.285861,0.637316,2.5811641,11.148022
Peru,PER,1996,4.114882,0.057499,0.120904006,0.27528998,0.61648,2.536375,11.2119055
Peru,PER,1997,3.8624148,0.057699002,0.116147995,0.26690102,0.590518,2.499318,11.248404
Peru,PER,1998,3.624095,0.057753,0.111322,0.25736,0.560758,2.456376,11.218696
Peru,PER,1999,3.380248,0.053785004,0.103744,0.24352801,0.525368,2.3872721,11.0947485
Peru,PER,2000,3.124604,0.050959002,0.097687,0.229491,0.494122,2.299294,10.85788
Peru,PER,2001,2.907137,0.048007,0.092564,0.21700701,0.468294,2.1948571,10.527682
Peru,PER,2002,2.71241,0.044284,0.08741,0.20490901,0.44611302,2.086153,10.158022
Peru,PER,2003,2.536428,0.041054,0.083295,0.195406,0.429409,1.990146,9.809446
Peru,PER,2004,2.386676,0.03893,0.080434,0.18904899,0.418344,1.9182671,9.531064
Peru,PER,2005,2.245673,0.038027,0.078956,0.18674201,0.413503,1.8808771,9.367121
Peru,PER,2006,2.118331,0.038303003,0.078782,0.188285,0.41407597,1.8774999,9.3170805
Peru,PER,2007,2.009707,0.040601,0.080703,0.193511,0.41927797,1.898096,9.331531
Peru,PER,2008,1.8992901,0.04002,0.080115,0.196015,0.42016903,1.916286,9.332581
Peru,PER,2009,1.803928,0.04044,0.08164,0.20471,0.42378703,1.933038,9.287451
Peru,PER,2010,1.71669,0.039144002,0.080831,0.202754,0.41678,1.9209949,9.1227455
Peru,PER,2011,1.633927,0.036368,0.077719,0.189796,0.39893398,1.8747,8.8298025
Peru,PER,2012,1.561723,0.033636,0.075477004,0.182381,0.383528,1.814094,8.48118
Peru,PER,2013,1.493508,0.031326,0.073295,0.175502,0.369299,1.743964,8.124018
Peru,PER,2014,1.4305819,0.030221002,0.071891,0.17124599,0.359726,1.6742909,7.807528
Peru,PER,2015,1.371248,0.030837001,0.071693,0.171205,0.357536,1.612818,7.57261
Peru,PER,2016,1.316216,0.033266,0.072918,0.175587,0.361862,1.563637,7.439097
Peru,PER,2017,1.268553,0.036438,0.075168,0.181612,0.36563802,1.5261,7.4019356
Peru,PER,2018,1.213733,0.037754,0.077106,0.184911,0.359163,1.49457,7.4470267
Peru,PER,2019,1.169072,0.036199,0.078908,0.182944,0.33725,1.4722869,7.580354
Peru,PER,2020,1.125847,0.033389,0.060293004,0.146292,0.47060698,2.706743,9.2450905
Peru,PER,2021,1.089866,0.032281,0.06288,0.17834601,0.582705,2.6557782,9.265969
Philippines,PHL,1950,11.164479,0.21800001,0.292548,0.565493,1.114517,4.220172,13.827713
Philippines,PHL,1951,10.995393,0.21919201,0.29110798,0.557665,1.102461,4.199359,13.787905
Philippines,PHL,1952,10.611815,0.210233,0.280047,0.53751796,1.070766,4.143816,13.696137
Philippines,PHL,1953,10.217755,0.19809401,0.267939,0.518502,1.04083,4.0937467,13.623678
Philippines,PHL,1954,9.845681,0.19071999,0.258767,0.50088304,1.0130991,4.047916,13.5569725
Philippines,PHL,1955,9.493808,0.185539,0.247677,0.460289,0.973229,3.993582,13.479721
Philippines,PHL,1956,9.138123,0.176752,0.237344,0.44224298,0.943398,3.937684,13.383365
Philippines,PHL,1957,8.783146,0.168987,0.227871,0.42488998,0.91423196,3.8816519,13.283441
