Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Philippines,PHL,2005,68.5405,61.3783,56.5461,47.2029,28.761,13.2227,5.5627
Philippines,PHL,2006,68.612,61.4305,56.6025,47.2567,28.8012,13.2435,5.5703
Philippines,PHL,2007,68.7941,61.5412,56.7038,47.3433,28.8605,13.2715,5.5795
Philippines,PHL,2008,68.8831,61.6011,56.7633,47.3979,28.9007,13.2916,5.5865
Philippines,PHL,2009,68.9492,61.6364,56.7976,47.4328,28.9325,13.3086,5.5926
Philippines,PHL,2010,69.0635,61.7064,56.8632,47.4897,28.9722,13.3278,5.5991
Philippines,PHL,2011,69.1117,61.7462,56.9053,47.5288,29.0003,13.342,5.6042
Philippines,PHL,2012,69.1914,61.7993,56.9575,47.5757,29.0338,13.3586,5.61
Philippines,PHL,2013,69.1603,61.8052,56.9744,47.5961,29.0497,13.3677,5.6137
Philippines,PHL,2014,69.4068,61.9323,57.0824,47.6845,29.1101,13.3959,5.6226
Philippines,PHL,2015,69.4859,61.984,57.1321,47.7286,29.1414,13.4113,5.6279
Philippines,PHL,2016,69.5707,62.0308,57.1767,47.7721,29.1795,13.4314,5.635
Philippines,PHL,2017,69.6667,62.0874,57.2313,47.8244,29.2234,13.4544,5.6431
Philippines,PHL,2018,69.8148,62.194,57.3358,47.9146,29.2827,13.4835,5.6532
Philippines,PHL,2019,69.9864,62.3178,57.4573,48.0206,29.3549,13.5204,5.6671
Philippines,PHL,2020,70.2437,62.4976,57.6318,48.1767,29.4686,13.5794,5.6891
Philippines,PHL,2021,67.1717,59.2527,54.3786,44.949,26.5585,11.419,4.3165
Poland,POL,1950,56.3256,55.4897,50.8953,42.3208,25.3629,11.33,4.7607
Poland,POL,1951,56.8383,55.7521,51.1361,42.4875,25.4298,11.3362,4.7593
Poland,POL,1952,57.3694,55.6473,50.9792,42.256,25.1827,11.2399,4.8486
Poland,POL,1953,59.0345,56.9178,52.2448,43.3026,25.6494,11.2101,4.5049
Poland,POL,1954,59.2222,56.728,52.0304,42.9743,25.2515,10.5266,4.0042
Poland,POL,1955,59.8326,57.4523,52.7009,43.6002,25.9275,11.4889,4.8807
Poland,POL,1956,61.556,58.0032,53.2269,44.0537,26.2501,11.6209,4.8989
Poland,POL,1957,60.6367,57.4489,52.6684,43.5236,25.7993,11.2516,4.7305
Poland,POL,1958,63.0183,59.2835,54.4731,45.277,27.3628,12.4481,5.4443
Poland,POL,1959,62.6134,58.764,53.9616,44.7761,26.8712,11.9537,5.0926
Poland,POL,1960,64.8058,59.7352,54.908,45.6417,27.652,12.6227,5.5529
Poland,POL,1961,64.8557,59.5756,54.7548,45.5222,27.5894,12.5512,5.5872
Poland,POL,1962,64.5455,59.2539,54.4242,45.1825,27.2552,12.1885,5.1978
Poland,POL,1963,65.4025,59.7735,54.9393,45.6866,27.7472,12.6522,5.5771
Poland,POL,1964,65.7483,59.8818,55.0258,45.6819,27.6221,12.4044,5.4634
Poland,POL,1965,66.3999,60.1297,55.2575,45.898,27.8371,12.5999,5.5906
Poland,POL,1966,66.7247,60.2389,55.3705,46.0338,27.9952,12.7684,5.7389
Poland,POL,1967,66.3413,59.7653,54.9033,45.5592,27.5453,12.3987,5.4176
Poland,POL,1968,66.886,59.9617,55.0922,45.7869,27.7906,12.647,5.6845
Poland,POL,1969,66.3122,59.455,54.5732,45.2338,27.237,12.2129,5.4208
Poland,POL,1970,66.1678,59.5924,54.7257,45.3714,27.3741,12.3014,5.4997
Poland,POL,1971,65.7549,58.8841,54.016,44.7104,26.7895,11.7697,5.2683
Poland,POL,1972,67.0171,60.002,55.1289,45.8136,27.8425,12.7384,5.7047
Poland,POL,1973,66.8788,59.6726,54.7956,45.4598,27.5147,12.4901,5.6115
Poland,POL,1974,67.4972,60.073,55.1823,45.7817,27.7717,12.7327,5.7337
Poland,POL,1975,66.7416,59.4236,54.5477,45.2269,27.328,12.4972,5.5597
Poland,POL,1976,66.5503,59.1055,54.217,44.8828,27.0943,12.4692,5.5479
Poland,POL,1977,66.311,58.8872,54.0006,44.6851,26.9847,12.4814,5.5871
Poland,POL,1978,66.1188,58.6146,53.729,44.392,26.7312,12.294,5.4406
Poland,POL,1979,66.4891,58.861,53.987,44.6504,26.9545,12.5733,5.611
Poland,POL,1980,65.7633,58.0817,53.1947,43.8668,26.2773,12.114,5.3092
Poland,POL,1981,66.8271,59.1046,54.2295,44.9015,27.0463,12.7027,5.7046
Poland,POL,1982,66.9771,59.2352,54.3514,44.9997,27.1179,12.7623,5.7413
Poland,POL,1983,66.7784,58.9059,54.0193,44.6782,26.8559,12.6562,5.6114
Poland,POL,1984,66.5545,58.5858,53.6915,44.2784,26.5073,12.5278,5.4397
Poland,POL,1985,66.2731,58.1874,53.2899,43.8672,26.0701,12.1658,5.2208
Poland,POL,1986,66.4751,58.3316,53.4351,44.0115,26.1403,12.2935,5.3805
Poland,POL,1987,66.5322,58.3981,53.4891,44.04,26.1455,12.316,5.4275
Poland,POL,1988,66.805,58.6496,53.7375,44.2686,26.3919,12.5236,5.6024
Poland,POL,1989,66.4628,58.2564,53.3551,43.9835,26.2393,12.5185,5.5831
Poland,POL,1990,66.2528,57.9752,53.0719,43.7199,26.0512,12.412,5.5577
Poland,POL,1991,65.8738,57.4766,52.5764,43.2301,25.6435,12.2459,5.4707
Poland,POL,1992,66.4553,57.9668,53.0604,43.6817,26.0331,12.4832,5.6295
Poland,POL,1993,67.1232,58.5396,53.6208,44.1705,26.3255,12.4686,5.5812
Poland,POL,1994,67.4319,58.7552,53.8399,44.4235,26.603,12.6765,5.7131
Poland,POL,1995,67.5539,58.7264,53.8098,44.3611,26.5798,12.7552,5.776
Poland,POL,1996,68.0006,59.127,54.2043,44.7368,26.7778,12.7808,5.7812
Poland,POL,1997,68.3017,59.2265,54.304,44.8586,26.9658,12.97,5.9439
Poland,POL,1998,68.6628,59.5431,54.6182,45.1704,27.1979,13.1522,6.1307
Poland,POL,1999,68.6311,59.4769,54.5524,45.0999,27.1265,13.0767,6.069
Poland,POL,2000,69.525,60.2985,55.3665,45.8582,27.746,13.4374,6.2724
Poland,POL,2001,70.0532,60.786,55.8512,46.3153,28.0894,13.6572,6.375
Poland,POL,2002,70.3688,61.0904,56.1645,46.6441,28.3879,13.8752,6.4438
Poland,POL,2003,70.5624,61.2464,56.3127,46.7556,28.4606,13.8747,6.3791
Poland,POL,2004,70.7091,61.371,56.4308,46.8671,28.588,14.1404,6.5565
Poland,POL,2005,70.8439,61.4633,56.5244,46.9825,28.6994,14.2509,6.6236
Poland,POL,2006,70.9957,61.6047,56.6707,47.1174,28.8118,14.4387,6.7531
Poland,POL,2007,71.0269,61.6099,56.6752,47.1364,28.8534,14.482,6.7567
Poland,POL,2008,71.3188,61.8846,56.9394,47.4016,29.1027,14.6549,6.7971
Poland,POL,2009,71.6007,62.1279,57.183,47.6555,29.2851,14.6774,6.773
Poland,POL,2010,72.1506,62.6358,57.6884,48.1344,29.7056,14.9724,7.0249
Poland,POL,2011,72.5107,62.9799,58.0287,48.4746,30.0582,15.2531,7.1929
Poland,POL,2012,72.6203,63.0918,58.1388,48.5656,30.0806,15.2567,7.178
Poland,POL,2013,72.9733,63.4262,58.4771,48.9094,30.3592,15.3676,7.2603
Poland,POL,2014,73.6498,64.0745,59.1137,49.5205,30.9448,15.7403,7.5066
Poland,POL,2015,73.4696,63.8806,58.929,49.3235,30.7224,15.5608,7.3718
Poland,POL,2016,73.8273,64.2533,59.2945,49.6611,31.0537,15.852,7.6387
Poland,POL,2017,73.8484,64.2663,59.3044,49.6595,31.0619,15.7855,7.5142
Poland,POL,2018,73.7447,64.1344,59.1803,49.5474,31.0021,15.6971,7.5445
Poland,POL,2019,74.0824,64.4527,59.4896,49.8493,31.3143,15.9626,7.777
Poland,POL,2020,72.9804,63.3299,58.3568,48.6774,30.0924,14.5567,6.8184
Poland,POL,2021,72.6255,62.9592,57.985,48.2467,29.5629,13.8973,6.6971
Portugal,PRT,1940,49.08,52.82,48.4,40.2,24.6,11,4.77
Portugal,PRT,1941,45.93,51.99,47.58,39.5,23.96,10.44,4.48
Portugal,PRT,1942,47.65,52.51,48.17,40.2,24.52,10.85,4.8
Portugal,PRT,1943,48.79,53.2,48.8,40.8,25.18,11.38,4.98
Portugal,PRT,1944,49.66,53.04,48.57,40.47,24.68,11.12,4.92
Portugal,PRT,1945,51.08,53.48,49,40.84,25.14,11.58,4.99
Portugal,PRT,1946,51.11,53.19,48.62,40.39,24.58,10.98,4.65
Portugal,PRT,1947,53.37,54.54,49.95,41.71,25.69,11.62,4.93
Portugal,PRT,1948,54.04,55.26,50.65,42.28,26.23,12.23,5.46
Portugal,PRT,1949,52.78,54.7,50.09,41.69,25.52,11.55,4.96
Portugal,PRT,1950,55.7849,56.1406,51.5094,42.9892,26.5304,12.1793,5.2524
Portugal,PRT,1951,56.0596,55.938,51.2922,42.6281,26.0306,11.7711,4.9544
Portugal,PRT,1952,57.1657,57.7021,53.0248,44.0716,26.9264,12.3541,5.2859
Portugal,PRT,1953,58.3709,58.6836,53.9803,44.8482,27.1805,12.3657,5.1096
Portugal,PRT,1954,59.4481,58.3733,53.6411,44.474,26.97,12.1553,5.1193
Portugal,PRT,1955,58.7175,58.1902,53.4374,44.2429,26.7834,12.1192,5.1126
Portugal,PRT,1956,58.4646,57.3826,52.6316,43.3716,25.8792,11.3561,4.453
Portugal,PRT,1957,58.635,58.161,53.4239,44.2333,26.6483,12.0123,5.0132
Portugal,PRT,1958,60.8745,59.6085,54.8648,45.5687,27.8037,12.7632,5.5034
Portugal,PRT,1959,60.0102,59.2241,54.4842,45.2293,27.4823,12.4223,5.195
Portugal,PRT,1960,61.2664,59.3498,54.5761,45.2789,27.4452,12.3807,5.0675
Portugal,PRT,1961,59.9665,59.4199,54.6583,45.3876,27.5735,12.5413,5.3016
Portugal,PRT,1962,61.282,59.4053,54.6212,45.3074,27.5476,12.5339,5.2368
Portugal,PRT,1963,61.9039,59.1978,54.4275,45.1053,27.2275,12.115,4.9853
Portugal,PRT,1964,62.1192,59.2578,54.4953,45.2182,27.4186,12.4039,5.2998
Portugal,PRT,1965,62.9387,59.3463,54.5529,45.2449,27.3496,12.331,5.2156
Portugal,PRT,1966,62.3744,58.6459,53.8692,44.5858,26.7463,11.9993,5.0369
Portugal,PRT,1967,63.1972,58.9769,54.1834,44.917,27.1662,12.2904,5.2167
Portugal,PRT,1968,63.6262,59.4234,54.6179,45.3661,27.4993,12.3821,5.2842
Portugal,PRT,1969,63.1451,58.4755,53.6981,44.4439,26.5761,11.6649,4.9452
Portugal,PRT,1970,63.8771,59.6186,54.825,45.5772,27.5938,12.3858,5.3562
Portugal,PRT,1971,63.4948,58.8471,54.0701,44.8539,26.9602,11.9558,5.1313
Portugal,PRT,1972,65.9201,59.989,55.2013,45.9467,27.7839,12.619,5.4548
Portugal,PRT,1973,65.4453,59.7558,54.989,45.7362,27.6968,12.3614,5.267
Portugal,PRT,1974,65.7896,59.5006,54.7139,45.5451,27.5344,12.2205,5.1884
Portugal,PRT,1975,65.1268,58.9304,54.1265,45.1336,27.3165,12.4532,5.393
Portugal,PRT,1976,65.4739,58.7814,53.9909,44.9509,27.0714,12.1523,5.2374
Portugal,PRT,1977,66.7166,59.7418,54.9322,45.7979,27.768,12.6144,5.4365
Portugal,PRT,1978,67.3352,60.1469,55.346,46.2939,28.1702,12.8112,5.4919
Portugal,PRT,1979,68.18,60.7647,55.9605,46.8899,28.7431,13.2708,5.7283
Portugal,PRT,1980,68.1053,60.6455,55.8319,46.7479,28.621,13.2809,5.6657
Portugal,PRT,1981,68.3067,60.4677,55.647,46.711,28.6611,13.4027,5.7281
Portugal,PRT,1982,69.1447,61.2214,56.3946,47.3905,29.1986,13.7777,6.0207
Portugal,PRT,1983,69.1614,61.0939,56.2502,47.1724,29.0503,13.6051,5.887
Portugal,PRT,1984,69.3667,61.1955,56.3655,47.2352,29.0523,13.6555,5.8423
Portugal,PRT,1985,69.6428,61.5041,56.6618,47.4893,29.2548,13.7359,5.9053
Portugal,PRT,1986,70.1503,61.849,56.9952,47.7977,29.5638,14.0801,6.1462
Portugal,PRT,1987,70.5828,62.109,57.2543,48.1323,29.9368,14.3012,6.2937
Portugal,PRT,1988,70.493,61.9587,57.1135,48.0121,29.8799,14.2168,6.1246
Portugal,PRT,1989,71.1005,62.4783,57.6229,48.4813,30.3438,14.5285,6.3396
Portugal,PRT,1990,70.7725,62.0229,57.1666,48.0681,29.9785,14.2176,6.0796
Portugal,PRT,1991,70.5796,61.8686,57.0199,47.9509,30.0001,14.273,6.2012
Portugal,PRT,1992,71.1432,62.2385,57.3716,48.2688,30.3813,14.621,6.443
Portugal,PRT,1993,71.11,62.1726,57.2892,48.114,30.1227,14.3543,6.138
Portugal,PRT,1994,72.1486,63.0274,58.155,48.9302,30.9285,14.945,6.5943
Portugal,PRT,1995,71.8569,62.7341,57.8542,48.6801,30.8803,14.8837,6.5064
Portugal,PRT,1996,71.73,62.5593,57.6838,48.4673,30.7028,14.7783,6.384
Portugal,PRT,1997,72.29,63.0604,58.1786,48.916,31.1404,15.0804,6.5788
Portugal,PRT,1998,72.4698,63.205,58.3346,49.052,31.21,15.0896,6.5542
Portugal,PRT,1999,72.7323,63.4202,58.4975,49.1681,31.3435,15.1336,6.5577
Portugal,PRT,2000,73.2675,63.9466,59.0351,49.6661,31.6836,15.4429,6.7275
Portugal,PRT,2001,73.5845,64.1923,59.2826,49.8905,31.9273,15.6751,6.8574
Portugal,PRT,2002,73.8669,64.4635,59.5504,50.0658,31.9702,15.7213,6.8289
Portugal,PRT,2003,74.2286,64.6811,59.753,50.2315,32.017,15.7585,6.7943
Portugal,PRT,2004,74.9561,65.4565,60.5159,50.9591,32.6648,16.342,7.2024
Portugal,PRT,2005,74.8907,65.3079,60.3642,50.8251,32.4909,16.1694,6.9882
Portugal,PRT,2006,75.5018,65.9277,60.9971,51.4065,32.955,16.6495,7.3473
Portugal,PRT,2007,75.9162,66.2935,61.3405,51.7219,33.1778,16.8362,7.3605
Portugal,PRT,2008,76.2592,66.6301,61.6812,52.0206,33.3717,16.9742,7.3993
Portugal,PRT,2009,76.5296,66.9514,61.9972,52.3338,33.613,17.2163,7.5387
Portugal,PRT,2010,76.7941,67.0877,62.1419,52.425,33.6794,17.2491,7.5186
Portugal,PRT,2011,77.2392,67.6179,62.6613,52.9388,34.0834,17.69,7.8435
Portugal,PRT,2012,77.3149,67.6554,62.6995,52.9619,34.0505,17.5195,7.6357
Portugal,PRT,2013,77.572,67.9277,62.9669,53.2033,34.2125,17.7526,7.763
Portugal,PRT,2014,77.9927,68.3467,63.3834,53.6217,34.5831,18.0407,7.9439
Portugal,PRT,2015,78.0839,68.448,63.4836,53.7076,34.6239,18.0095,7.9307
Portugal,PRT,2016,78.0892,68.4499,63.486,53.7163,34.5478,17.9748,7.9418
Portugal,PRT,2017,78.3997,68.7222,63.758,53.9787,34.8521,18.2487,8.0632
Portugal,PRT,2018,78.2784,68.6402,63.6694,53.8788,34.7159,18.1243,8.0077
Portugal,PRT,2019,78.6408,68.9715,64.006,54.2147,35.0425,18.3445,8.1914
Portugal,PRT,2020,77.9518,68.2121,63.2344,53.4725,34.3492,17.7891,7.783
Portugal,PRT,2021,77.8468,68.1555,63.1863,53.3639,34.1577,17.5422,7.762
Puerto Rico,PRI,1950,58.938,54.9508,50.1833,41.7087,25.7636,12.4015,5.9748
Puerto Rico,PRI,1951,59.877,55.6735,50.8965,42.362,26.2781,12.7285,6.1702
Puerto Rico,PRI,1952,60.8002,56.3844,51.5986,43.0067,26.789,13.0568,6.3655
Puerto Rico,PRI,1953,61.9216,57.2525,52.457,43.7989,27.4231,13.4778,6.6189
Puerto Rico,PRI,1954,63.1846,58.2356,53.4302,44.701,28.1522,13.9752,6.9209
Puerto Rico,PRI,1955,64.2716,59.0612,54.2486,45.4609,28.7691,14.4026,7.1791
Puerto Rico,PRI,1956,64.8612,59.5009,54.6857,45.865,29.0933,14.6279,7.3045
Puerto Rico,PRI,1957,65.2825,59.7926,54.9771,46.1333,29.3057,14.7786,7.3766
Puerto Rico,PRI,1958,65.7061,60.0898,55.2751,46.4089,29.5254,14.9383,7.451
Puerto Rico,PRI,1959,66.1122,60.3602,55.5481,46.6623,29.7278,15.0839,7.5165
Puerto Rico,PRI,1960,66.4467,60.5901,55.7819,46.8807,29.9018,15.2037,7.5688
Puerto Rico,PRI,1961,66.6009,60.6598,55.8565,46.9516,29.9528,15.2282,7.5616
Puerto Rico,PRI,1962,66.5345,60.5862,55.7886,46.8916,29.8939,15.1693,7.5021
Puerto Rico,PRI,1963,66.6165,60.6224,55.8278,46.9367,29.9237,15.1742,7.4861
Puerto Rico,PRI,1964,66.731,60.6666,55.8723,46.9922,29.9624,15.1855,7.4751
Puerto Rico,PRI,1965,66.9312,60.7524,55.9555,47.0891,30.0361,15.2236,7.4806
Puerto Rico,PRI,1966,67.1495,60.8288,56.0294,47.1795,30.1047,15.2603,7.4843
Puerto Rico,PRI,1967,67.4781,60.965,56.1621,47.3268,30.2218,15.3359,7.5127
Puerto Rico,PRI,1968,67.7074,61.0508,56.2446,47.4276,30.3006,15.3859,7.526
Puerto Rico,PRI,1969,67.8792,61.1165,56.3067,47.5088,30.3643,15.4264,7.537
Puerto Rico,PRI,1970,67.7913,60.9998,56.1905,47.4232,30.2929,15.3717,7.496
Puerto Rico,PRI,1971,67.7907,60.9173,56.1038,47.3579,30.2334,15.3193,7.4604
Puerto Rico,PRI,1972,67.6295,60.7123,55.8982,47.1791,30.0861,15.2055,7.3977
Puerto Rico,PRI,1973,67.7402,60.7519,55.935,47.2188,30.1287,15.2303,7.4284
Puerto Rico,PRI,1974,67.7891,60.7393,55.9205,47.2002,30.1302,15.2236,7.4354
Puerto Rico,PRI,1975,68.1951,61.0717,56.249,47.4948,30.4012,15.4156,7.5604
Puerto Rico,PRI,1976,68.5323,61.3356,56.5056,47.7201,30.6119,15.5616,7.647
Puerto Rico,PRI,1977,68.9099,61.6697,56.8323,48.0123,30.879,15.7512,7.7571
Puerto Rico,PRI,1978,68.9661,61.7107,56.8677,48.0317,30.916,15.7711,7.7557
Puerto Rico,PRI,1979,69.153,61.8598,57.0103,48.1506,31.0369,15.8545,7.7952
Puerto Rico,PRI,1980,69.2967,61.9419,57.0861,48.2069,31.1041,15.899,7.8118
Puerto Rico,PRI,1981,69.4748,62.0704,57.2102,48.3088,31.2115,15.977,7.8539
Puerto Rico,PRI,1982,69.6773,62.1776,57.3117,48.3854,31.2931,16.033,7.8839
Puerto Rico,PRI,1983,69.6301,62.0512,57.1835,48.2456,31.1945,15.9563,7.8315
Puerto Rico,PRI,1984,69.6749,62.0073,57.1374,48.1822,31.1591,15.9264,7.8105
Puerto Rico,PRI,1985,69.1637,61.6614,56.8119,47.8749,30.9505,15.7984,7.7507
Puerto Rico,PRI,1986,69.7611,61.956,57.0825,48.0859,31.1114,15.8819,7.7762
Puerto Rico,PRI,1987,69.7184,61.8975,57.0233,48.0043,31.0583,15.8365,7.741
Puerto Rico,PRI,1988,69.7137,61.8554,56.981,47.9369,31.0153,15.7984,7.7081
Puerto Rico,PRI,1989,69.702,61.8061,56.9321,47.8628,30.9639,15.7552,7.6719
Puerto Rico,PRI,1990,69.741,61.7993,56.9251,47.8305,30.9421,15.7359,7.6511
Puerto Rico,PRI,1991,69.7549,61.7583,56.8839,47.7695,30.8895,15.6973,7.62
Puerto Rico,PRI,1992,69.7818,61.723,56.8479,47.72,30.8374,15.6648,7.5957
Puerto Rico,PRI,1993,69.4713,61.2972,56.422,47.3019,30.4668,15.4025,7.4245
Puerto Rico,PRI,1994,69.5701,61.2678,56.3893,47.2609,30.3968,15.373,7.4041
Puerto Rico,PRI,1995,69.9511,61.5316,56.6476,47.4984,30.5494,15.5142,7.4938
Puerto Rico,PRI,1996,70.2377,61.7111,56.8226,47.6586,30.6379,15.609,7.5562
Puerto Rico,PRI,1997,70.6601,62.0366,57.1414,47.9557,30.8404,15.7872,7.6721
Puerto Rico,PRI,1998,71.0061,62.2867,57.3871,48.1835,30.9849,15.9237,7.7615
Puerto Rico,PRI,1999,71.3791,62.5958,57.6924,48.4676,31.1774,16.0961,7.8731
Puerto Rico,PRI,2000,71.8696,63.0049,58.0973,48.8454,31.4531,16.3302,8.0245
Puerto Rico,PRI,2001,72.3689,63.4374,58.526,49.2443,31.7506,16.5813,8.1854
Puerto Rico,PRI,2002,72.6627,63.663,58.7483,49.4427,31.8795,16.7078,8.2626
Puerto Rico,PRI,2003,72.825,63.7705,58.8522,49.5258,31.911,16.7632,8.2917
Puerto Rico,PRI,2004,73.0653,63.9748,59.0516,49.6996,32.0235,16.8781,8.3582
Puerto Rico,PRI,2005,73.1399,64.014,59.0862,49.7151,31.9977,16.8909,8.3572
Puerto Rico,PRI,2006,73.365,64.1999,59.2666,49.8707,32.0957,16.9938,8.4167
Puerto Rico,PRI,2007,73.5255,64.3432,59.4047,49.9869,32.1566,17.0685,8.46
Puerto Rico,PRI,2008,73.7685,64.5618,59.6187,50.1774,32.2804,17.187,8.5357
Puerto Rico,PRI,2009,73.8204,64.5917,59.6457,50.1876,32.2438,17.1814,8.5329
Puerto Rico,PRI,2010,73.9767,64.7478,59.7988,50.3192,32.3165,17.2488,8.5839
Puerto Rico,PRI,2011,74.3147,65.0715,60.1197,50.6133,32.5369,17.4151,8.7064
Puerto Rico,PRI,2012,74.4945,65.2428,60.2884,50.7576,32.6312,17.4722,8.7621
Puerto Rico,PRI,2013,74.8477,65.5949,60.6379,51.0764,32.8859,17.6324,8.8965
Puerto Rico,PRI,2014,74.9853,65.7494,60.7904,51.2033,32.9709,17.6424,8.9441
Puerto Rico,PRI,2015,75.6598,66.3912,61.4291,51.8046,33.4846,17.964,9.2113
Puerto Rico,PRI,2016,76.1394,66.8658,61.9012,52.2451,33.8558,18.1803,9.4083
Puerto Rico,PRI,2017,75.4254,66.6496,61.777,52.1673,33.8043,18.1114,9.4446
Puerto Rico,PRI,2018,75.4746,66.2764,61.3131,51.6571,33.3069,17.6212,9.1509
Puerto Rico,PRI,2019,74.8322,65.7244,60.762,51.1069,32.7814,17.136,8.8902
Puerto Rico,PRI,2020,73.6443,64.5244,59.5444,50.2844,33.1057,17.3838,8.5324
Puerto Rico,PRI,2021,75.8648,66.4946,61.5223,52.2274,34.2942,18.523,9.4766
Qatar,QAT,1950,50.6748,53.6509,49.3152,41.2583,25.1312,11.3986,4.8607
Qatar,QAT,1951,50.9475,53.7152,49.3703,41.2968,25.1424,11.4016,4.8653
Qatar,QAT,1952,51.7826,54.1972,49.8271,41.6766,25.3415,11.4691,4.8832
Qatar,QAT,1953,52.3967,54.4124,50.0225,41.8283,25.4078,11.4894,4.8932
Qatar,QAT,1954,52.978,54.5959,50.1872,41.9528,25.4556,11.4997,4.8986
Qatar,QAT,1955,53.6269,54.8516,50.4225,42.1393,25.5421,11.5256,4.908
Qatar,QAT,1956,54.4307,55.2835,50.8307,42.4783,25.7266,11.5927,4.9288
Qatar,QAT,1957,55.0465,55.5023,51.0303,42.634,25.7967,11.6129,4.937
Qatar,QAT,1958,55.7082,55.7679,51.2756,42.8307,25.8968,11.6493,4.9524
Qatar,QAT,1959,56.3429,56.0028,51.4911,43.0005,25.9773,11.6741,4.9619
Qatar,QAT,1960,57.2309,56.5105,51.9739,43.4069,26.2123,11.7633,4.9877
Qatar,QAT,1961,57.9425,56.8013,52.2437,43.6257,26.3323,11.8119,5.009
Qatar,QAT,1962,58.6987,57.1308,52.5514,43.8773,26.4712,11.8644,5.0277
Qatar,QAT,1963,59.4512,57.44,52.8389,44.1112,26.6013,11.9159,5.0485
Qatar,QAT,1964,60.5581,58.1254,53.4958,44.6748,26.9564,12.0641,5.0927
Qatar,QAT,1965,61.3429,58.4622,53.8108,44.9349,27.1115,12.1306,5.1192
Qatar,QAT,1966,62.1941,58.8716,54.1973,45.2627,27.3282,12.2415,5.171
Qatar,QAT,1967,63.2015,59.4829,54.7842,45.7688,27.6572,12.3778,5.2058
Qatar,QAT,1968,63.9845,59.8676,55.149,46.0816,27.8721,12.4899,5.2559
Qatar,QAT,1969,64.6571,60.1795,55.4439,46.3305,28.0314,12.5576,5.2758
Qatar,QAT,1970,65.3474,60.5392,55.7872,46.6271,28.2368,12.6588,5.3135
Qatar,QAT,1971,66.0048,60.8963,56.1291,46.925,28.448,12.7649,5.3529
Qatar,QAT,1972,66.5941,61.2023,56.4217,47.1818,28.6402,12.8765,5.4052
Qatar,QAT,1973,66.9747,61.3148,56.5243,47.2651,28.6975,12.9143,5.4281
Qatar,QAT,1974,67.454,61.5496,56.7483,47.459,28.8347,12.9826,5.4512
Qatar,QAT,1975,67.9891,61.855,57.0424,47.7197,29.0307,13.0894,5.4929
Qatar,QAT,1976,68.3167,61.9696,57.1491,47.8103,29.0998,13.1376,5.5205
Qatar,QAT,1977,68.8789,62.3495,57.5185,48.1444,29.3616,13.2859,5.5799
Qatar,QAT,1978,69.165,62.459,57.6215,48.2335,29.4318,13.3345,5.6061
Qatar,QAT,1979,69.635,62.7871,57.9413,48.5223,29.6533,13.4478,5.6396
Qatar,QAT,1980,69.8509,62.8592,58.0084,48.5802,29.7013,13.4861,5.6626
Qatar,QAT,1981,70.3629,63.248,58.3891,48.9295,29.9825,13.6464,5.7235
Qatar,QAT,1982,70.5787,63.3379,58.4745,49.0053,30.0463,13.6935,5.7489
Qatar,QAT,1983,70.7978,63.4354,58.5675,49.0876,30.1124,13.7362,5.7673
Qatar,QAT,1984,71.2867,63.8096,58.9344,49.4262,30.3902,13.8991,5.8303
Qatar,QAT,1985,71.4963,63.8963,59.0168,49.5004,30.4556,13.9514,5.8597
Qatar,QAT,1986,71.7113,63.9876,59.1038,49.5791,30.5263,14.0091,5.8918
Qatar,QAT,1987,72.1592,64.3169,59.4267,49.8777,30.774,14.1572,5.9482
Qatar,QAT,1988,72.4645,64.4993,59.6041,50.0416,30.9163,14.2561,5.9947
Qatar,QAT,1989,72.8618,64.7763,59.8753,50.2937,31.1312,14.3937,6.0517
Qatar,QAT,1990,73.1863,64.9817,60.0759,50.4805,31.2958,14.5094,6.1058
Qatar,QAT,1991,73.3487,65.031,60.1218,50.5233,31.3442,14.5667,6.1454
Qatar,QAT,1992,73.3567,64.9311,60.02,50.4289,31.2855,14.5767,6.1797
Qatar,QAT,1993,73.6038,65.0861,60.1714,50.5712,31.4159,14.6766,6.2302
Qatar,QAT,1994,73.7436,65.1457,60.2283,50.6247,31.4714,14.7315,6.2622
Qatar,QAT,1995,73.5942,64.9251,60.0076,50.4194,31.3226,14.691,6.2786
Qatar,QAT,1996,73.8596,65.1355,60.2149,50.6146,31.4924,14.8029,6.3258
Qatar,QAT,1997,73.984,65.2087,60.2862,50.6825,31.5598,14.8625,6.3591
Qatar,QAT,1998,74.0442,65.2244,60.3006,50.6972,31.5835,14.8981,6.385
Qatar,QAT,1999,74.0324,65.1701,60.2455,50.6467,31.555,14.9075,6.404
Qatar,QAT,2000,74.1057,65.2034,60.2775,50.6785,31.5951,14.9558,6.4373
Qatar,QAT,2001,74.3914,65.451,60.5224,50.9098,31.7935,15.0801,6.486
Qatar,QAT,2002,74.6204,65.6449,60.7141,51.0913,31.9521,15.184,6.5292
Qatar,QAT,2003,74.7602,65.7511,60.8187,51.1912,32.0449,15.2544,6.5634
Qatar,QAT,2004,75.078,66.0369,61.1019,51.4593,32.2743,15.3951,6.6162
