Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
Uzbekistan,UZB,1958,4.870201,5.923401,3.5098,5.007698,4.5004997,1.7189999,0.57229996
Uzbekistan,UZB,1959,4.905403,5.9605026,3.541399,5.0429993,4.534897,1.7452993,0.5962
Uzbekistan,UZB,1960,4.6131973,5.706497,3.3024998,4.7433014,4.2588005,1.5716991,0.49940014
Uzbekistan,UZB,1961,4.5467987,5.6514015,3.2455997,4.6723022,4.1949997,1.5282001,0.48099995
Uzbekistan,UZB,1962,4.7814026,5.8592987,3.4239006,4.9076996,4.412201,1.6462002,0.55669975
Uzbekistan,UZB,1963,4.8780975,5.945698,3.4985008,5.000698,4.5017014,1.6970997,0.5950999
Uzbekistan,UZB,1964,4.9984016,6.0614014,3.5943012,5.1177025,4.6142006,1.7647991,0.6439996
Uzbekistan,UZB,1965,4.5653,5.686699,3.2493,4.6711006,4.2074013,1.5222006,0.5050001
Uzbekistan,UZB,1966,4.7497025,5.8479004,3.3918,4.8556976,4.380699,1.6177006,0.56449986
Uzbekistan,UZB,1967,4.921398,6.0074005,3.5292988,5.0279007,4.5447006,1.7137003,0.62269974
Uzbekistan,UZB,1968,4.9407997,6.0151978,3.5513992,5.0453987,4.5691986,1.7336006,0.6376004
Uzbekistan,UZB,1969,5.251198,6.312401,3.812399,5.3593025,4.8704987,1.9274998,0.7554002
Uzbekistan,UZB,1970,5.1008987,6.1744003,3.6909008,5.2061996,4.735897,1.8362999,0.6963
Uzbekistan,UZB,1971,5.1833,6.2406044,3.7665997,5.289501,4.8246994,1.8944998,0.7304001
Uzbekistan,UZB,1972,5.2552032,6.309601,3.8304996,5.361702,4.9034004,1.9403,0.7540002
Uzbekistan,UZB,1973,4.9231987,5.9881973,3.5580997,5.0236015,4.597801,1.7356997,0.6226001
Uzbekistan,UZB,1974,5.1913986,6.2347984,3.7835999,5.2939987,4.8619995,1.8991003,0.71539974
Uzbekistan,UZB,1975,5.057598,6.1076965,3.6784,5.155899,4.7421,1.8209,0.6600003
Uzbekistan,UZB,1976,5.500599,6.498501,4.0494995,5.6028023,5.1696014,2.0913,0.81570005
Uzbekistan,UZB,1977,5.596401,6.5932007,4.1145,5.6987,5.260998,2.1162004,0.8121996
Uzbekistan,UZB,1978,5.6203003,6.5998993,4.145899,5.720001,5.2889023,2.1393995,0.8175001
Uzbekistan,UZB,1979,5.7206993,6.7026978,4.234499,5.819702,5.3878975,2.1959,0.8418999
Uzbekistan,UZB,1980,5.3690987,6.369999,3.9689999,5.4591026,5.0592995,2.0116005,0.73010015
Uzbekistan,UZB,1981,5.330597,6.3243027,3.9523983,5.4176025,5.027298,1.9970999,0.7192998
Uzbekistan,UZB,1982,5.199501,6.2019997,3.8606014,5.2826004,4.907501,1.9271002,0.6767001
Uzbekistan,UZB,1983,5.172497,6.1529007,3.8521996,5.2542,4.886902,1.9146996,0.6701002
Uzbekistan,UZB,1984,5.2155,6.1907043,3.8992004,5.2968025,4.933399,1.9397993,0.68549967
Uzbekistan,UZB,1985,5.2361984,6.1918983,3.9316998,5.3165016,4.9603996,1.9587994,0.69710016
Uzbekistan,UZB,1986,5.108101,6.046997,3.8438015,5.1842995,4.8460007,1.8950996,0.6599002
Uzbekistan,UZB,1987,5.2024994,6.1128006,3.9347,5.2777023,4.9421005,1.9538002,0.69299984
Uzbekistan,UZB,1988,5.2276993,6.1172028,3.9679012,5.3001976,4.9707985,1.9689007,0.6988001
Uzbekistan,UZB,1989,5.1695976,6.1188965,3.9319,5.2381973,4.9183006,1.9363995,0.67680025
Uzbekistan,UZB,1990,5.005699,5.9640007,3.8195,5.0698013,4.7691,1.8488998,0.62249994
Uzbekistan,UZB,1991,5.025402,5.9772034,3.8486996,5.0886,4.7919006,1.8493004,0.61780024
Uzbekistan,UZB,1992,4.916401,5.8670006,3.7800999,4.9778023,4.692501,1.7891998,0.58080006
Uzbekistan,UZB,1993,4.8526993,5.804497,3.7415009,4.913601,4.634701,1.7380991,0.5450001
Uzbekistan,UZB,1994,4.9071007,5.8514977,3.8055992,4.969101,4.6906013,1.7671995,0.5573001
Uzbekistan,UZB,1995,5.130802,6.052101,4.0093994,5.195099,4.9086,1.9008999,0.6300001
Uzbekistan,UZB,1996,5.1562996,6.0620995,4.050499,5.219898,4.937702,1.9286995,0.63999987
Uzbekistan,UZB,1997,5.249401,6.133602,4.143799,5.312603,5.0308,1.9948006,0.66849995
Uzbekistan,UZB,1998,5.2157974,6.088299,4.1369,5.2764015,5.0051994,2.0046997,0.66709995
Uzbekistan,UZB,1999,5.2058983,6.064499,4.1436005,5.264599,4.999298,2.0277996,0.6739001
Uzbekistan,UZB,2000,5.190399,6.032799,4.1289005,5.2476006,4.9820023,2.0341005,0.6701999
Uzbekistan,UZB,2001,5.2168007,6.0403023,4.194401,5.2736015,5.021801,2.1015005,0.7052002
Uzbekistan,UZB,2002,5.180702,5.9650993,4.1863995,5.2363014,4.991497,2.1217003,0.7172003
Uzbekistan,UZB,2003,5.271,6.0235977,4.2822,5.3267975,5.0816994,2.2108002,0.77040005
Uzbekistan,UZB,2004,5.5378,6.2469025,4.521799,5.5957985,5.339302,2.3978996,0.8790002
Uzbekistan,UZB,2005,4.9099007,5.6067963,4.0016994,4.961399,4.7365,2.0264006,0.6561003
Uzbekistan,UZB,2006,4.719002,5.3839035,3.8585014,4.767601,4.5551987,1.9414005,0.6062002
Uzbekistan,UZB,2007,4.8470993,5.4750977,3.9857006,4.895603,4.6823006,2.0535002,0.6717
Uzbekistan,UZB,2008,4.7719,5.3585052,3.9403,4.8181,4.613098,2.0490007,0.66740036
Uzbekistan,UZB,2009,4.8474007,5.3915024,4.0114,4.8936996,4.686699,2.1161995,0.7013998
Uzbekistan,UZB,2010,4.639797,5.1583023,3.8493996,4.683197,4.4881973,2.0305996,0.64820004
Uzbekistan,UZB,2011,4.676903,5.157501,3.8976994,4.7195015,4.527199,2.1043997,0.6919999
Uzbekistan,UZB,2012,4.7439003,5.192604,3.9651985,4.7864,4.593498,2.1866007,0.7388997
Uzbekistan,UZB,2013,5.2577972,5.667198,4.4169006,5.3039017,5.092701,2.5453997,0.94970036
Uzbekistan,UZB,2014,5.3640976,5.7503967,4.519699,5.4090996,5.1977005,2.6552,1.0218
Uzbekistan,UZB,2015,5.3046,5.6664963,4.4793015,5.347599,5.142002,2.6526003,1.0284
Uzbekistan,UZB,2016,5.1491013,5.489105,4.356699,5.189598,4.993698,2.5860004,0.9998002
Uzbekistan,UZB,2017,5.2028008,5.5162964,4.4161015,5.2421036,5.0489006,2.6482,1.0477004
Uzbekistan,UZB,2018,5.0509033,5.335602,4.2931004,5.0878983,4.9039,2.5640001,1.0056
Uzbekistan,UZB,2019,4.8362007,5.101097,4.1156006,4.8703995,4.6984024,2.441,0.9396
Uzbekistan,UZB,2020,4.6749,4.9123993,4.064001,4.703701,4.5746,2.3797998,0.9952998
Uzbekistan,UZB,2021,4.8432007,5.0563965,4.2185993,4.869297,4.7393,2.5472002,1.0792003
Vanuatu,VUT,1950,2.2795982,1.5837975,2.7424011,1.9445992,2.749401,1.2039995,0.47939968
Vanuatu,VUT,1951,0.9401016,0.4442978,1.9589996,0.6132965,1.446701,0.8978996,0.37210035
Vanuatu,VUT,1952,2.3328018,1.6727028,2.7144012,2.0248985,2.7327003,1.2073002,0.4770999
Vanuatu,VUT,1953,2.2158012,1.5687981,2.6056004,1.9192963,2.5914001,1.1536999,0.44329977
Vanuatu,VUT,1954,2.2120018,1.5900002,2.5744,1.9303017,2.5531006,1.1504002,0.43949986
Vanuatu,VUT,1955,2.2428017,1.6505013,2.5715008,1.9762001,2.5491982,1.1665001,0.44750023
Vanuatu,VUT,1956,2.2318,1.6599998,2.5480003,1.9775009,2.512001,1.1701002,0.44849968
Vanuatu,VUT,1957,2.1553001,1.5962982,2.4873009,1.9099998,2.4201012,1.1500006,0.43580008
Vanuatu,VUT,1958,2.088398,1.5696983,2.4342003,1.8525009,2.338501,1.1363001,0.42729998
Vanuatu,VUT,1959,2.0578995,1.5664978,2.409401,1.8311005,2.2924995,1.1398001,0.4281001
Vanuatu,VUT,1960,2.0486984,1.5864029,2.3990993,1.8309975,2.2673035,1.1514997,0.43239975
Vanuatu,VUT,1961,2.0437012,1.6191978,2.3882008,1.8352013,2.2460022,1.1603003,0.43379974
Vanuatu,VUT,1962,2.045601,1.6408005,2.3799,1.8451996,2.2318993,1.1668997,0.4310999
Vanuatu,VUT,1963,2.0915985,1.7200012,2.3929005,1.9012032,2.2555008,1.184,0.43309975
Vanuatu,VUT,1964,2.3818016,2.0499,2.5699005,2.2080002,2.4986992,1.3033009,0.49160004
Vanuatu,VUT,1965,2.4760017,2.1409988,2.6140995,2.3115997,2.5677986,1.3346996,0.49709988
Vanuatu,VUT,1966,2.5680008,2.2458,2.6564007,2.4127998,2.6349983,1.3648005,0.50160027
Vanuatu,VUT,1967,2.6623,2.360199,2.7057,2.516098,2.706501,1.4021006,0.5107999
Vanuatu,VUT,1968,2.705101,2.4351006,2.7271004,2.5663986,2.7349014,1.4251003,0.51310015
Vanuatu,VUT,1969,2.7094002,2.4636993,2.730299,2.5758972,2.7311974,1.4391003,0.5113001
Vanuatu,VUT,1970,2.7040024,2.4896011,2.7315998,2.5755997,2.7204018,1.4565992,0.5135999
Vanuatu,VUT,1971,2.698101,2.5095978,2.7355995,2.5746002,2.7103996,1.4773998,0.5187001
Vanuatu,VUT,1972,2.6455002,2.4779968,2.7108994,2.526001,2.6562996,1.4846001,0.5186
Vanuatu,VUT,1973,2.7312012,2.5848007,2.7651005,2.6189995,2.727501,1.5312004,0.5370002
Vanuatu,VUT,1974,2.7745018,2.6771011,2.788,2.6699982,2.7563019,1.5609999,0.54729986
Vanuatu,VUT,1975,2.8090973,2.7314987,2.8017006,2.7113,2.7771034,1.5810003,0.55029964
Vanuatu,VUT,1976,2.8859978,2.8386002,2.8421001,2.7961998,2.8356018,1.6174002,0.56209993
Vanuatu,VUT,1977,2.9082985,2.8733978,2.843401,2.8241997,2.845398,1.6260004,0.5563998
Vanuatu,VUT,1978,3.0214996,3.014202,2.9162998,2.9449005,2.9412994,1.6855001,0.58029985
Vanuatu,VUT,1979,3.5854988,3.603199,3.1992989,3.5321999,3.4132996,1.8157997,0.61209965
Vanuatu,VUT,1980,3.7885017,3.8367004,3.2908,3.749401,3.5724983,1.8681993,0.62039995
Vanuatu,VUT,1981,4.235401,4.308304,3.5418015,4.2138977,3.9550018,2.0037994,0.66379976
Vanuatu,VUT,1982,4.7603035,4.8498955,3.8238983,4.7565002,4.4067,2.1309004,0.68720007
Vanuatu,VUT,1983,5.129799,5.2334976,4.046999,5.137398,4.7323,2.2514,0.72109985
Vanuatu,VUT,1984,5.564003,5.693802,4.3304996,5.5838013,5.121502,2.4186,0.7845001
Vanuatu,VUT,1985,5.2618027,5.388397,4.198099,5.269802,4.871399,2.3907003,0.77769995
Vanuatu,VUT,1986,5.5118027,5.659004,4.3463993,5.5286026,5.094902,2.4724007,0.7975998
Vanuatu,VUT,1987,5.1293983,5.2300987,4.2031994,5.1288986,4.7708015,2.4609995,0.81310034
Vanuatu,VUT,1988,5.504898,5.665703,4.3926983,5.5207977,5.1059,2.552,0.8369999
Vanuatu,VUT,1989,5.5362015,5.684498,4.4393997,5.5457993,5.149601,2.5882006,0.8487997
Vanuatu,VUT,1990,5.864498,6.0338974,4.6430016,5.885601,5.4413986,2.6982994,0.88530016
Vanuatu,VUT,1991,5.2126007,5.387207,4.2645016,5.2248,4.858803,2.5668993,0.86520004
Vanuatu,VUT,1992,5.2918015,5.4587936,4.332699,5.3030014,4.9387016,2.6138,0.8843999
Vanuatu,VUT,1993,5.146702,5.3050003,4.2516994,5.153797,4.8135986,2.5843,0.8741002
Vanuatu,VUT,1994,5.169899,5.3311005,4.271799,5.177101,4.8391,2.6023998,0.8815999
Vanuatu,VUT,1995,5.0861015,5.244705,4.227501,5.0914993,4.7669983,2.5923996,0.88259983
Vanuatu,VUT,1996,4.605797,4.784195,3.8990993,4.6148033,4.310898,2.4624004,0.8571
Vanuatu,VUT,1997,4.6141014,4.7906036,3.9064999,4.6231003,4.319401,2.4696999,0.8603997
Vanuatu,VUT,1998,4.640499,4.819893,3.9344006,4.6497993,4.346199,2.4966002,0.87789965
Vanuatu,VUT,1999,4.3409004,4.481003,3.7811012,4.337303,4.0825005,2.4351006,0.8634
Vanuatu,VUT,2000,4.6154976,4.7901993,3.9235,4.625103,4.3246994,2.5035,0.8868003
Vanuatu,VUT,2001,4.540802,4.7127,3.8715,4.5499,4.2546997,2.4777994,0.87629986
Vanuatu,VUT,2002,4.4323997,4.6014023,3.790699,4.440998,4.153099,2.4341993,0.85809994
Vanuatu,VUT,2003,4.4752007,4.641594,3.8118,4.485897,4.1885986,2.4418,0.8590002
Vanuatu,VUT,2004,4.4483986,4.6147995,3.7933006,4.4594994,4.1618004,2.4352007,0.8588996
Vanuatu,VUT,2005,4.4095993,4.5790024,3.7612,4.4216003,4.1236,2.4180002,0.8533001
Vanuatu,VUT,2006,4.365803,4.539299,3.7256012,4.379097,4.0793,2.4008007,0.849
Vanuatu,VUT,2007,4.3578987,4.535904,3.7113,4.373398,4.0664024,2.3922005,0.84679985
Vanuatu,VUT,2008,4.3402977,4.517807,3.6968994,4.3569984,4.0475006,2.3876,0.84920025
Vanuatu,VUT,2009,4.3115005,4.490799,3.6709995,4.329502,4.0171013,2.3731995,0.8448
Vanuatu,VUT,2010,4.2721977,4.4564056,3.646101,4.289501,3.9813995,2.3617,0.842
Vanuatu,VUT,2011,4.346901,4.532303,3.6955013,4.3657036,4.0488014,2.3852005,0.8502002
Vanuatu,VUT,2012,4.3235016,4.5070953,3.6826,4.3409996,4.0289993,2.3787003,0.8477001
Vanuatu,VUT,2013,4.378002,4.565399,3.7234,4.3964005,4.079899,2.4050999,0.8607998
Vanuatu,VUT,2014,4.212101,4.3927994,3.6259003,4.2257004,3.9331017,2.3612003,0.84419966
Vanuatu,VUT,2015,4.217102,4.388794,3.6323986,4.2291985,3.9414978,2.3641996,0.84179974
Vanuatu,VUT,2016,4.2929993,4.4738007,3.6930008,4.3045044,4.019001,2.4061003,0.8618002
Vanuatu,VUT,2017,4.4315987,4.6087036,3.786499,4.4440002,4.1483994,2.4501,0.87090015
Vanuatu,VUT,2018,4.3742027,4.550499,3.7658997,4.3835983,4.104,2.4568005,0.88170004
Vanuatu,VUT,2019,4.437603,4.6040955,3.8174992,4.4460945,4.167797,2.4885998,0.8933997
Vanuatu,VUT,2020,3.711998,3.8792953,3.3967,3.711403,3.517601,2.3795996,0.9201999
Vanuatu,VUT,2021,4.3551025,4.547905,3.8237991,4.3695984,4.0972023,2.665,1.0988002
Venezuela,VEN,1950,4.5448,4.516098,1.4505997,4.4552,3.1786995,0.78030014,0.37510014
Venezuela,VEN,1951,4.4645004,4.4540977,1.465601,4.3843994,3.1469002,0.7460003,0.3469
Venezuela,VEN,1952,4.410099,4.448601,1.5028,4.3383026,3.140499,0.7319002,0.3286004
Venezuela,VEN,1953,4.3283005,4.3069,1.5195999,4.2637024,3.1074982,0.7098999,0.3007002
Venezuela,VEN,1954,4.3650017,4.4538,1.6125011,4.3079987,3.1758003,0.7382002,0.29870033
Venezuela,VEN,1955,3.9594002,4.1148987,1.4263992,3.9047012,2.8579025,0.5965004,0.20459986
Venezuela,VEN,1956,3.8712997,4.039097,1.4306984,3.820301,2.8072014,0.57389927,0.1718998
Venezuela,VEN,1957,3.7268982,3.9076004,1.3706017,3.6758995,2.6902008,0.5087004,0.113099575
Venezuela,VEN,1958,4.110401,4.259197,1.7448997,4.0713005,3.0805016,0.7378998,0.22070026
Venezuela,VEN,1959,3.8905983,4.099903,1.6660995,3.8534012,2.9118996,0.6733999,0.15969992
Venezuela,VEN,1960,4.230999,4.4146996,2.0129986,4.2100983,3.2630997,0.89750004,0.26020002
Venezuela,VEN,1961,3.7877998,4.042301,1.7366009,3.7686005,2.8738976,0.70540047,0.11499977
Venezuela,VEN,1962,4.1212997,4.3364983,1.9033985,4.1110992,3.1432,0.79299927,0.12069988
Venezuela,VEN,1963,3.8307,4.1128006,1.835001,3.8284988,2.9235992,0.7647991,0.06920004
Venezuela,VEN,1964,3.891201,4.1646996,1.9155006,3.8983002,2.9826012,0.8259001,0.06409979
Venezuela,VEN,1965,4.1022987,4.3885994,2.1164017,4.1156006,3.1790009,0.9777994,0.11549997
Venezuela,VEN,1966,4.226597,4.5338974,2.2368984,4.2437973,3.2854004,1.0795002,0.14249992
Venezuela,VEN,1967,3.8311996,4.1739044,1.9529991,3.8421974,2.9093018,0.90490055,0.017299652
Venezuela,VEN,1968,3.9193,4.273201,2.0262985,3.9342003,2.9715004,0.9772997,0.038799763
Venezuela,VEN,1969,3.6609,4.027298,1.8122997,3.6717987,2.7038002,0.8480005,-0.052999973
Venezuela,VEN,1970,3.9896011,4.344803,2.1164017,4.0057983,3.0187988,1.0915003,0.078999996
Venezuela,VEN,1971,3.9292984,4.3070984,2.0797005,3.9448013,2.9552994,1.0903006,0.06840038
Venezuela,VEN,1972,4.1105003,4.4804,2.2265987,4.1287003,3.1150017,1.2198,0.13660002
Venezuela,VEN,1973,4.072399,4.474201,2.2008,4.0909996,3.0777016,1.2273006,0.13170004
Venezuela,VEN,1974,4.0614014,4.4746017,2.2052994,4.080799,3.0772018,1.2596998,0.14240026
Venezuela,VEN,1975,4.107399,4.548294,2.2542,4.129402,3.1397972,1.3264999,0.17460012
Venezuela,VEN,1976,3.8596,4.333702,2.058899,3.8791008,2.9253006,1.2142,0.101799965
Venezuela,VEN,1977,4.363899,4.8467026,2.4672012,4.391201,3.4090004,1.5441008,0.30439997
Venezuela,VEN,1978,4.535801,5.0132065,2.6058998,4.566498,3.5822983,1.6753006,0.39249992
Venezuela,VEN,1979,4.319702,4.7910004,2.4210014,4.349201,3.3871002,1.5636005,0.33569956
Venezuela,VEN,1980,4.415802,4.8394012,2.481701,4.448101,3.480198,1.6289997,0.39209986
Venezuela,VEN,1981,4.409298,4.835701,2.505499,4.443798,3.5018005,1.6717005,0.4439001
Venezuela,VEN,1982,4.4454994,4.8610992,2.5234985,4.482399,3.5415,1.7018003,0.4842
Venezuela,VEN,1983,4.4048004,4.8186035,2.5073013,4.4437027,3.5217018,1.7093992,0.5133996
Venezuela,VEN,1984,4.1003,4.525299,2.2493992,4.1379013,3.2416,1.5295,0.4206004
Venezuela,VEN,1985,4.0635033,4.481903,2.2045002,4.104,3.208702,1.5068998,0.42509985
Venezuela,VEN,1986,4.0031013,4.4272003,2.164999,4.0462036,3.166397,1.4905996,0.43580008
Venezuela,VEN,1987,4.0775986,4.486603,2.1984997,4.124504,3.2307014,1.5212994,0.4724002
Venezuela,VEN,1988,4.2685013,4.6704025,2.3372002,4.3211975,3.4083977,1.6314993,0.5609002
Venezuela,VEN,1989,4.608101,5.0066986,2.583601,4.667797,3.7182999,1.8185005,0.69749975
Venezuela,VEN,1990,4.1684036,4.5642014,2.2082977,4.2253,3.3002014,1.5354996,0.5458002
Venezuela,VEN,1991,4.6190987,5.008095,2.568098,4.683399,3.7220993,1.8106003,0.7413001
Venezuela,VEN,1992,4.6133003,4.9745026,2.5080986,4.6796,3.6945,1.7544003,0.7237997
Venezuela,VEN,1993,5.0051994,5.357605,2.8227997,5.078697,4.0583,1.9924002,0.8885999
Venezuela,VEN,1994,5.220398,5.6026,2.948101,5.2989044,4.2375984,2.070301,0.9452996
Venezuela,VEN,1995,5.0496025,5.4452057,2.8214989,5.127804,4.077301,1.9621,0.89240026
Venezuela,VEN,1996,4.9230995,5.3275986,2.6868,5.0019035,3.9382973,1.8323994,0.816
Venezuela,VEN,1997,5.1449013,5.5392,2.9085999,5.225498,4.163002,1.9909,0.93309975
Venezuela,VEN,1998,5.6597023,6.049797,3.2902012,5.748005,4.625099,2.2461996,1.0925002
Venezuela,VEN,1999,5.710499,6.0811005,3.2563992,5.800701,4.6366005,2.1665,1.0374002
Venezuela,VEN,2000,6.6907997,7.071602,4.0432987,6.792202,5.5502014,2.7314005,1.3922
Venezuela,VEN,2001,7.3353996,7.699501,4.3619003,7.449501,6.058998,2.8576994,1.4194999
Venezuela,VEN,2002,6.8541985,7.1897964,4.1475983,6.9566,5.6940002,2.7353,1.4064999
Venezuela,VEN,2003,7.248501,7.5881042,4.343399,7.358101,6.0093,2.7974005,1.415
Venezuela,VEN,2004,7.031101,7.368904,4.223999,7.135597,5.8393974,2.6985989,1.3759999
Venezuela,VEN,2005,7.215,7.536003,4.3844013,7.3190994,6.025299,2.7914991,1.4395003
Venezuela,VEN,2006,7.6759987,7.991707,4.7374,7.782898,6.458,3.0103006,1.5683999
Venezuela,VEN,2007,7.8582993,8.158203,4.914299,7.9617996,6.6528015,3.1204014,1.6446996
Venezuela,VEN,2008,8.308102,8.5858,5.1807003,8.411999,7.042202,3.2332,1.6772003
Venezuela,VEN,2009,8.183502,8.436501,5.0908012,8.277401,6.943302,3.1376,1.6129003
Venezuela,VEN,2010,7.9932976,8.221603,4.9729004,8.073395,6.794201,3.0360003,1.5488
Venezuela,VEN,2011,7.903698,8.117706,4.9011993,7.970299,6.725399,2.9528008,1.4781003
Venezuela,VEN,2012,8.267498,8.466896,5.222601,8.324501,7.094902,3.1688995,1.5960999
Venezuela,VEN,2013,7.834198,8.025803,4.8996983,7.8771973,6.7183,2.9183998,1.4152002
Venezuela,VEN,2014,8.004898,8.187202,5.0171013,8.040302,6.892601,2.9673004,1.3942003
Venezuela,VEN,2015,7.995102,8.176704,5.0620003,8.023796,6.936199,3.0215998,1.3848
Venezuela,VEN,2016,8.8213005,8.984901,5.659601,8.8508,7.7262993,3.4120998,1.5237999
Venezuela,VEN,2017,8.113602,8.292603,5.115301,8.139,7.1138,3.0338001,1.2468
Venezuela,VEN,2018,8.427799,8.599007,5.4421997,8.452702,7.4883995,3.290101,1.3569002
Venezuela,VEN,2019,8.3643,8.532303,5.4772987,8.382599,7.5137024,3.3263998,1.3353996
Venezuela,VEN,2020,8.891098,9.075302,4.7934017,8.940502,7.0690994,3.4012003,1.6802001
Venezuela,VEN,2021,8.7631,8.947998,4.6900997,8.812202,6.9546013,3.2684994,1.3920999
Vietnam,VNM,1950,10.8046,10.994503,4.3403015,10.840797,8.562599,1.8673,0.829
Vietnam,VNM,1951,10.944603,11.204597,4.435499,10.999397,8.6875,1.9323997,0.85669994
Vietnam,VNM,1952,10.981602,11.315701,4.460499,11.049801,8.7195015,1.9508,0.85719967
Vietnam,VNM,1953,11.007397,11.4156,4.4960995,11.087399,8.745598,1.9856005,0.8717003
Vietnam,VNM,1954,6.879902,8.0510025,3.4412003,7.014801,5.622402,1.6108999,0.75549984
Vietnam,VNM,1955,5.2828026,6.9158974,3.1702003,5.4421005,4.495701,1.6398993,0.783
Vietnam,VNM,1956,5.7066994,7.3754997,3.398201,5.8991013,4.8585014,1.7688999,0.8270998
Vietnam,VNM,1957,5.547901,7.2004013,3.3134995,5.7305984,4.7235985,1.7270994,0.8080001
Vietnam,VNM,1958,5.711403,7.381199,3.4062996,5.906601,4.865799,1.7870998,0.82789993
Vietnam,VNM,1959,5.8008995,7.473198,3.4559002,6.004299,4.9435005,1.8189001,0.8359003
Vietnam,VNM,1960,5.9903984,7.674,3.5678997,6.2067986,5.1097984,1.8898001,0.8618002
Vietnam,VNM,1961,6.1859016,7.8579025,3.6523,6.410099,5.2686996,1.9384003,0.8785
Vietnam,VNM,1962,6.8803024,8.436901,3.8316002,7.108799,5.782299,1.9894009,0.8919997
Vietnam,VNM,1963,7.9958,9.2588005,3.9995003,8.2048,6.559597,1.9632998,0.87370014
Vietnam,VNM,1964,7.8191032,9.164604,4.0799007,8.049099,6.466301,2.0777006,0.9351001
Vietnam,VNM,1965,8.611,9.793999,4.186001,8.825901,7.027199,2.0324001,0.89839983
Vietnam,VNM,1966,8.918701,10.076702,4.293001,9.1385,7.2664986,2.0752,0.9176998
Vietnam,VNM,1967,9.2369995,10.354401,4.3795013,9.460499,7.504902,2.0970993,0.92439985
Vietnam,VNM,1968,12.149502,12.619598,5.018999,12.364899,9.641499,2.1594,0.9211998
Vietnam,VNM,1969,11.065201,11.892399,4.8552,11.302799,8.871002,2.2015,0.9495001
Vietnam,VNM,1970,11.1610985,11.973198,4.9085007,11.403801,8.953503,2.2329006,0.96469975
Vietnam,VNM,1971,11.001099,11.884602,4.9153996,11.253101,8.851601,2.2663002,0.9807997
Vietnam,VNM,1972,13.030903,13.199799,5.1816998,13.233498,10.281601,2.1557999,0.90719986
Vietnam,VNM,1973,11.072903,11.857002,4.8554,11.309799,8.8755,2.2094002,0.9482999
Vietnam,VNM,1974,12.105801,12.7062,5.164299,12.3559,9.665401,2.3003998,0.97559977
Vietnam,VNM,1975,8.042,9.689304,4.5160007,8.340099,6.7958984,2.4131002,1.0556998
Vietnam,VNM,1976,6.746502,8.539005,4.1451015,7.0221977,5.825199,2.3158998,1.0173001
Vietnam,VNM,1977,6.771099,8.547897,4.1688004,7.0456963,5.8498993,2.3385,1.0286999
Vietnam,VNM,1978,7.1310005,8.9184,4.3936996,7.4220963,6.1683006,2.479,1.0847001
Vietnam,VNM,1979,6.8358,8.581402,4.221798,7.105999,5.912697,2.3879995,1.0388002
Vietnam,VNM,1980,6.7714996,8.4958,4.182102,7.038105,5.8559,2.3656006,1.0256
Vietnam,VNM,1981,6.392399,8.058998,3.9724007,6.6318016,5.5312004,2.262,0.9845004
