Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Saint Kitts and Nevis,KNA,1992,1.0851068
Saint Kitts and Nevis,KNA,1993,1.0805575
Saint Kitts and Nevis,KNA,1994,1.0844203
Saint Kitts and Nevis,KNA,1995,1.0872762
Saint Kitts and Nevis,KNA,1996,1.0817863
Saint Kitts and Nevis,KNA,1997,1.0827811
Saint Kitts and Nevis,KNA,1998,1.0768195
Saint Kitts and Nevis,KNA,1999,1.0687774
Saint Kitts and Nevis,KNA,2000,1.0733796
Saint Kitts and Nevis,KNA,2001,1.0763199
Saint Kitts and Nevis,KNA,2002,1.0923072
Saint Kitts and Nevis,KNA,2003,1.1052011
Saint Kitts and Nevis,KNA,2004,1.1098162
Saint Kitts and Nevis,KNA,2005,1.0926533
Saint Kitts and Nevis,KNA,2006,1.0856705
Saint Kitts and Nevis,KNA,2007,1.091397
Saint Kitts and Nevis,KNA,2008,1.095267
Saint Kitts and Nevis,KNA,2009,1.1007781
Saint Kitts and Nevis,KNA,2010,1.0885874
Saint Kitts and Nevis,KNA,2011,1.0857325
Saint Kitts and Nevis,KNA,2012,1.086941
Saint Kitts and Nevis,KNA,2013,1.1037507
Saint Kitts and Nevis,KNA,2014,1.110511
Saint Kitts and Nevis,KNA,2015,1.1163226
Saint Kitts and Nevis,KNA,2016,1.1161919
Saint Kitts and Nevis,KNA,2017,1.1130406
Saint Kitts and Nevis,KNA,2018,1.1008536
Saint Kitts and Nevis,KNA,2019,1.1010419
Saint Kitts and Nevis,KNA,2020,1.1016486
Saint Kitts and Nevis,KNA,2021,1.1023577
Saint Lucia,LCA,1950,1.0322456
Saint Lucia,LCA,1951,1.0231035
Saint Lucia,LCA,1952,1.0328622
Saint Lucia,LCA,1953,1.0484477
Saint Lucia,LCA,1954,1.0479822
Saint Lucia,LCA,1955,1.0357949
Saint Lucia,LCA,1956,1.0342829
Saint Lucia,LCA,1957,1.0380664
Saint Lucia,LCA,1958,1.0463066
Saint Lucia,LCA,1959,1.0443528
Saint Lucia,LCA,1960,1.0524832
Saint Lucia,LCA,1961,1.0589719
Saint Lucia,LCA,1962,1.0568116
Saint Lucia,LCA,1963,1.0533501
Saint Lucia,LCA,1964,1.052453
Saint Lucia,LCA,1965,1.0501075
Saint Lucia,LCA,1966,1.0484229
Saint Lucia,LCA,1967,1.0472215
Saint Lucia,LCA,1968,1.0488
Saint Lucia,LCA,1969,1.0502645
Saint Lucia,LCA,1970,1.0584334
Saint Lucia,LCA,1971,1.0611817
Saint Lucia,LCA,1972,1.0664477
Saint Lucia,LCA,1973,1.0669485
Saint Lucia,LCA,1974,1.069924
Saint Lucia,LCA,1975,1.0749714
Saint Lucia,LCA,1976,1.0824493
Saint Lucia,LCA,1977,1.0912732
Saint Lucia,LCA,1978,1.0740838
Saint Lucia,LCA,1979,1.0722486
Saint Lucia,LCA,1980,1.0544912
Saint Lucia,LCA,1981,1.0603468
Saint Lucia,LCA,1982,1.0573664
Saint Lucia,LCA,1983,1.0573614
Saint Lucia,LCA,1984,1.0702884
Saint Lucia,LCA,1985,1.079152
Saint Lucia,LCA,1986,1.0784645
Saint Lucia,LCA,1987,1.0721196
Saint Lucia,LCA,1988,1.067061
Saint Lucia,LCA,1989,1.0663885
Saint Lucia,LCA,1990,1.0641134
Saint Lucia,LCA,1991,1.0672807
Saint Lucia,LCA,1992,1.0779251
Saint Lucia,LCA,1993,1.0729806
Saint Lucia,LCA,1994,1.0696924
Saint Lucia,LCA,1995,1.0702358
Saint Lucia,LCA,1996,1.0619794
Saint Lucia,LCA,1997,1.048674
Saint Lucia,LCA,1998,1.0475719
Saint Lucia,LCA,1999,1.056821
Saint Lucia,LCA,2000,1.0685081
Saint Lucia,LCA,2001,1.0800502
Saint Lucia,LCA,2002,1.0879205
Saint Lucia,LCA,2003,1.0922121
Saint Lucia,LCA,2004,1.0915606
Saint Lucia,LCA,2005,1.0908681
Saint Lucia,LCA,2006,1.0901009
Saint Lucia,LCA,2007,1.0875009
Saint Lucia,LCA,2008,1.0842735
Saint Lucia,LCA,2009,1.0853913
Saint Lucia,LCA,2010,1.0826235
Saint Lucia,LCA,2011,1.0787718
Saint Lucia,LCA,2012,1.0785624
Saint Lucia,LCA,2013,1.0842255
Saint Lucia,LCA,2014,1.089358
Saint Lucia,LCA,2015,1.0897695
Saint Lucia,LCA,2016,1.0954274
Saint Lucia,LCA,2017,1.0997983
Saint Lucia,LCA,2018,1.0991769
Saint Lucia,LCA,2019,1.0992582
Saint Lucia,LCA,2020,1.1001272
Saint Lucia,LCA,2021,1.1014007
Saint Martin (French part),MAF,1950,1.096745
Saint Martin (French part),MAF,1951,1.0941732
Saint Martin (French part),MAF,1952,1.0867192
Saint Martin (French part),MAF,1953,1.0882322
Saint Martin (French part),MAF,1954,1.0878057
Saint Martin (French part),MAF,1955,1.082618
Saint Martin (French part),MAF,1956,1.0845159
Saint Martin (French part),MAF,1957,1.0833801
Saint Martin (French part),MAF,1958,1.077986
Saint Martin (French part),MAF,1959,1.0846354
Saint Martin (French part),MAF,1960,1.0904129
Saint Martin (French part),MAF,1961,1.0889705
Saint Martin (French part),MAF,1962,1.0748057
Saint Martin (French part),MAF,1963,1.0786029
Saint Martin (French part),MAF,1964,1.0761558
Saint Martin (French part),MAF,1965,1.0860814
Saint Martin (French part),MAF,1966,1.0873555
Saint Martin (French part),MAF,1967,1.0951339
Saint Martin (French part),MAF,1968,1.0995544
Saint Martin (French part),MAF,1969,1.0969309
Saint Martin (French part),MAF,1970,1.0825651
Saint Martin (French part),MAF,1971,1.0780202
Saint Martin (French part),MAF,1972,1.0857669
Saint Martin (French part),MAF,1973,1.0866232
Saint Martin (French part),MAF,1974,1.0874588
Saint Martin (French part),MAF,1975,1.0875413
Saint Martin (French part),MAF,1976,1.0872946
Saint Martin (French part),MAF,1977,1.0877304
Saint Martin (French part),MAF,1978,1.0885679
Saint Martin (French part),MAF,1979,1.0910419
Saint Martin (French part),MAF,1980,1.0920365
Saint Martin (French part),MAF,1981,1.0921528
Saint Martin (French part),MAF,1982,1.0949624
Saint Martin (French part),MAF,1983,1.0960695
Saint Martin (French part),MAF,1984,1.0957272
Saint Martin (French part),MAF,1985,1.0962385
Saint Martin (French part),MAF,1986,1.093102
Saint Martin (French part),MAF,1987,1.0925988
Saint Martin (French part),MAF,1988,1.0894442
Saint Martin (French part),MAF,1989,1.0891367
Saint Martin (French part),MAF,1990,1.088523
Saint Martin (French part),MAF,1991,1.0843233
Saint Martin (French part),MAF,1992,1.0864825
Saint Martin (French part),MAF,1993,1.0865449
Saint Martin (French part),MAF,1994,1.0861431
Saint Martin (French part),MAF,1995,1.0858968
Saint Martin (French part),MAF,1996,1.0856895
Saint Martin (French part),MAF,1997,1.085345
Saint Martin (French part),MAF,1998,1.0850194
Saint Martin (French part),MAF,1999,1.0848628
Saint Martin (French part),MAF,2000,1.0847603
Saint Martin (French part),MAF,2001,1.0847967
Saint Martin (French part),MAF,2002,1.0848428
Saint Martin (French part),MAF,2003,1.0847628
Saint Martin (French part),MAF,2004,1.0848312
Saint Martin (French part),MAF,2005,1.084774
Saint Martin (French part),MAF,2006,1.0847293
Saint Martin (French part),MAF,2007,1.0848291
Saint Martin (French part),MAF,2008,1.0846306
Saint Martin (French part),MAF,2009,1.0844698
Saint Martin (French part),MAF,2010,1.0843134
Saint Martin (French part),MAF,2011,1.1079323
Saint Martin (French part),MAF,2012,1.0804037
Saint Martin (French part),MAF,2013,1.0789417
Saint Martin (French part),MAF,2014,1.0764866
Saint Martin (French part),MAF,2015,1.0833025
Saint Martin (French part),MAF,2016,1.0833445
Saint Martin (French part),MAF,2017,1.0754981
Saint Martin (French part),MAF,2018,1.0916371
Saint Martin (French part),MAF,2019,1.0830636
Saint Martin (French part),MAF,2020,1.0831108
Saint Martin (French part),MAF,2021,1.0824579
Saint Pierre and Miquelon,SPM,1950,1.2910851
Saint Pierre and Miquelon,SPM,1951,1.2909902
Saint Pierre and Miquelon,SPM,1952,1.2770858
Saint Pierre and Miquelon,SPM,1953,1.2752917
Saint Pierre and Miquelon,SPM,1954,1.2626324
Saint Pierre and Miquelon,SPM,1955,1.2594091
Saint Pierre and Miquelon,SPM,1956,1.2495099
Saint Pierre and Miquelon,SPM,1957,1.2563472
Saint Pierre and Miquelon,SPM,1958,1.2478881
Saint Pierre and Miquelon,SPM,1959,1.2474585
Saint Pierre and Miquelon,SPM,1960,1.2475322
Saint Pierre and Miquelon,SPM,1961,1.249282
Saint Pierre and Miquelon,SPM,1962,1.2457311
Saint Pierre and Miquelon,SPM,1963,1.2338487
Saint Pierre and Miquelon,SPM,1964,1.2313064
Saint Pierre and Miquelon,SPM,1965,1.2272992
Saint Pierre and Miquelon,SPM,1966,1.2221026
Saint Pierre and Miquelon,SPM,1967,1.2093124
Saint Pierre and Miquelon,SPM,1968,1.215579
Saint Pierre and Miquelon,SPM,1969,1.217381
Saint Pierre and Miquelon,SPM,1970,1.2089013
Saint Pierre and Miquelon,SPM,1971,1.2001221
Saint Pierre and Miquelon,SPM,1972,1.1916648
Saint Pierre and Miquelon,SPM,1973,1.1807954
Saint Pierre and Miquelon,SPM,1974,1.1736575
Saint Pierre and Miquelon,SPM,1975,1.1697116
Saint Pierre and Miquelon,SPM,1976,1.1708164
Saint Pierre and Miquelon,SPM,1977,1.1663588
Saint Pierre and Miquelon,SPM,1978,1.1904511
Saint Pierre and Miquelon,SPM,1979,1.1741174
Saint Pierre and Miquelon,SPM,1980,1.1679782
Saint Pierre and Miquelon,SPM,1981,1.1601573
Saint Pierre and Miquelon,SPM,1982,1.1513187
Saint Pierre and Miquelon,SPM,1983,1.1493026
Saint Pierre and Miquelon,SPM,1984,1.1512392
Saint Pierre and Miquelon,SPM,1985,1.1473185
Saint Pierre and Miquelon,SPM,1986,1.1463592
Saint Pierre and Miquelon,SPM,1987,1.144351
Saint Pierre and Miquelon,SPM,1988,1.1428888
Saint Pierre and Miquelon,SPM,1989,1.1430416
Saint Pierre and Miquelon,SPM,1990,1.13944
Saint Pierre and Miquelon,SPM,1991,1.1408471
Saint Pierre and Miquelon,SPM,1992,1.138728
Saint Pierre and Miquelon,SPM,1993,1.1380807
Saint Pierre and Miquelon,SPM,1994,1.1365179
Saint Pierre and Miquelon,SPM,1995,1.1378396
Saint Pierre and Miquelon,SPM,1996,1.1369205
Saint Pierre and Miquelon,SPM,1997,1.1370891
Saint Pierre and Miquelon,SPM,1998,1.1362307
Saint Pierre and Miquelon,SPM,1999,1.1367807
Saint Pierre and Miquelon,SPM,2000,1.136122
Saint Pierre and Miquelon,SPM,2001,1.1370617
Saint Pierre and Miquelon,SPM,2002,1.1371244
Saint Pierre and Miquelon,SPM,2003,1.1374387
Saint Pierre and Miquelon,SPM,2004,1.1373943
Saint Pierre and Miquelon,SPM,2005,1.1439375
Saint Pierre and Miquelon,SPM,2006,1.1288118
Saint Pierre and Miquelon,SPM,2007,1.1204128
Saint Pierre and Miquelon,SPM,2008,1.1220776
Saint Pierre and Miquelon,SPM,2009,1.1131496
Saint Pierre and Miquelon,SPM,2010,1.112319
Saint Pierre and Miquelon,SPM,2011,1.1122007
Saint Pierre and Miquelon,SPM,2012,1.1116099
Saint Pierre and Miquelon,SPM,2013,1.1113582
Saint Pierre and Miquelon,SPM,2014,1.1113837
Saint Pierre and Miquelon,SPM,2015,1.1116488
Saint Pierre and Miquelon,SPM,2016,1.106286
Saint Pierre and Miquelon,SPM,2017,1.107342
Saint Pierre and Miquelon,SPM,2018,1.1074501
Saint Pierre and Miquelon,SPM,2019,1.1072135
Saint Pierre and Miquelon,SPM,2020,1.1075974
Saint Pierre and Miquelon,SPM,2021,1.107341
Saint Vincent and the Grenadines,VCT,1950,1.0670763
Saint Vincent and the Grenadines,VCT,1951,1.0619053
Saint Vincent and the Grenadines,VCT,1952,1.0596389
Saint Vincent and the Grenadines,VCT,1953,1.0560439
Saint Vincent and the Grenadines,VCT,1954,1.0508035
Saint Vincent and the Grenadines,VCT,1955,1.032455
Saint Vincent and the Grenadines,VCT,1956,1.055752
Saint Vincent and the Grenadines,VCT,1957,1.0576195
Saint Vincent and the Grenadines,VCT,1958,1.0617591
Saint Vincent and the Grenadines,VCT,1959,1.0663878
Saint Vincent and the Grenadines,VCT,1960,1.0768539
Saint Vincent and the Grenadines,VCT,1961,1.0809275
Saint Vincent and the Grenadines,VCT,1962,1.0762873
Saint Vincent and the Grenadines,VCT,1963,1.0783811
Saint Vincent and the Grenadines,VCT,1964,1.076052
Saint Vincent and the Grenadines,VCT,1965,1.0738585
Saint Vincent and the Grenadines,VCT,1966,1.0747533
Saint Vincent and the Grenadines,VCT,1967,1.0727539
Saint Vincent and the Grenadines,VCT,1968,1.0743803
Saint Vincent and the Grenadines,VCT,1969,1.0760336
Saint Vincent and the Grenadines,VCT,1970,1.0776312
Saint Vincent and the Grenadines,VCT,1971,1.0784339
Saint Vincent and the Grenadines,VCT,1972,1.0764492
Saint Vincent and the Grenadines,VCT,1973,1.0818702
Saint Vincent and the Grenadines,VCT,1974,1.0825955
Saint Vincent and the Grenadines,VCT,1975,1.0816015
Saint Vincent and the Grenadines,VCT,1976,1.0767541
Saint Vincent and the Grenadines,VCT,1977,1.0751157
Saint Vincent and the Grenadines,VCT,1978,1.0680938
Saint Vincent and the Grenadines,VCT,1979,1.0561614
Saint Vincent and the Grenadines,VCT,1980,1.0491838
Saint Vincent and the Grenadines,VCT,1981,1.0456545
Saint Vincent and the Grenadines,VCT,1982,1.0439103
Saint Vincent and the Grenadines,VCT,1983,1.0371064
Saint Vincent and the Grenadines,VCT,1984,1.0358778
Saint Vincent and the Grenadines,VCT,1985,1.0339022
Saint Vincent and the Grenadines,VCT,1986,1.038657
Saint Vincent and the Grenadines,VCT,1987,1.0390842
Saint Vincent and the Grenadines,VCT,1988,1.0602474
Saint Vincent and the Grenadines,VCT,1989,1.0669248
Saint Vincent and the Grenadines,VCT,1990,1.0737969
Saint Vincent and the Grenadines,VCT,1991,1.0775061
Saint Vincent and the Grenadines,VCT,1992,1.0690116
Saint Vincent and the Grenadines,VCT,1993,1.0600437
Saint Vincent and the Grenadines,VCT,1994,1.0595621
Saint Vincent and the Grenadines,VCT,1995,1.0580418
Saint Vincent and the Grenadines,VCT,1996,1.0610683
Saint Vincent and the Grenadines,VCT,1997,1.0564642
Saint Vincent and the Grenadines,VCT,1998,1.0636458
Saint Vincent and the Grenadines,VCT,1999,1.0769212
Saint Vincent and the Grenadines,VCT,2000,1.0779424
Saint Vincent and the Grenadines,VCT,2001,1.0807743
Saint Vincent and the Grenadines,VCT,2002,1.0862728
Saint Vincent and the Grenadines,VCT,2003,1.0758626
Saint Vincent and the Grenadines,VCT,2004,1.0684998
Saint Vincent and the Grenadines,VCT,2005,1.0721656
Saint Vincent and the Grenadines,VCT,2006,1.0745736
Saint Vincent and the Grenadines,VCT,2007,1.0717534
Saint Vincent and the Grenadines,VCT,2008,1.079713
Saint Vincent and the Grenadines,VCT,2009,1.0737307
Saint Vincent and the Grenadines,VCT,2010,1.0735005
Saint Vincent and the Grenadines,VCT,2011,1.0705665
Saint Vincent and the Grenadines,VCT,2012,1.0750724
Saint Vincent and the Grenadines,VCT,2013,1.0714543
Saint Vincent and the Grenadines,VCT,2014,1.0757674
Saint Vincent and the Grenadines,VCT,2015,1.0731977
Saint Vincent and the Grenadines,VCT,2016,1.0724354
Saint Vincent and the Grenadines,VCT,2017,1.0704658
Saint Vincent and the Grenadines,VCT,2018,1.0702682
Saint Vincent and the Grenadines,VCT,2019,1.0715554
Saint Vincent and the Grenadines,VCT,2020,1.0735084
Saint Vincent and the Grenadines,VCT,2021,1.0748553
Samoa,WSM,1950,0.97773635
Samoa,WSM,1951,0.9816079
Samoa,WSM,1952,0.98708475
Samoa,WSM,1953,0.9936155
Samoa,WSM,1954,0.99806935
Samoa,WSM,1955,1.0068758
Samoa,WSM,1956,1.0120412
Samoa,WSM,1957,1.018187
Samoa,WSM,1958,1.0226339
Samoa,WSM,1959,1.0280616
Samoa,WSM,1960,1.0326471
Samoa,WSM,1961,1.0358106
Samoa,WSM,1962,1.0401014
Samoa,WSM,1963,1.0436862
Samoa,WSM,1964,1.0221887
Samoa,WSM,1965,1.0524317
Samoa,WSM,1966,1.0548934
Samoa,WSM,1967,1.0588106
Samoa,WSM,1968,1.0629174
Samoa,WSM,1969,1.0677197
Samoa,WSM,1970,1.0716288
Samoa,WSM,1971,1.0748632
Samoa,WSM,1972,1.0788882
Samoa,WSM,1973,1.0836209
Samoa,WSM,1974,1.0873594
Samoa,WSM,1975,1.0902488
Samoa,WSM,1976,1.0934769
Samoa,WSM,1977,1.0964779
Samoa,WSM,1978,1.100768
Samoa,WSM,1979,1.1026456
Samoa,WSM,1980,1.1040078
Samoa,WSM,1981,1.1051811
Samoa,WSM,1982,1.1047184
Samoa,WSM,1983,1.1047058
Samoa,WSM,1984,1.1024665
Samoa,WSM,1985,1.1018618
Samoa,WSM,1986,1.1007078
Samoa,WSM,1987,1.1005416
Samoa,WSM,1988,1.099186
Samoa,WSM,1989,1.0980299
Samoa,WSM,1990,1.0948551
Samoa,WSM,1991,1.0930247
Samoa,WSM,1992,1.0931941
Samoa,WSM,1993,1.0921718
Samoa,WSM,1994,1.0916677
Samoa,WSM,1995,1.0899136
Samoa,WSM,1996,1.0889633
Samoa,WSM,1997,1.0880226
Samoa,WSM,1998,1.0867698
Samoa,WSM,1999,1.0857184
Samoa,WSM,2000,1.084695
Samoa,WSM,2001,1.0837233
Samoa,WSM,2002,1.082985
Samoa,WSM,2003,1.0821021
Samoa,WSM,2004,1.0819576
Samoa,WSM,2005,1.0802778
Samoa,WSM,2006,1.0804006
Samoa,WSM,2007,1.0796438
Samoa,WSM,2008,1.0789739
Samoa,WSM,2009,1.0685486
Samoa,WSM,2010,1.0766875
Samoa,WSM,2011,1.0747093
Samoa,WSM,2012,1.0737118
Samoa,WSM,2013,1.074133
Samoa,WSM,2014,1.0732374
Samoa,WSM,2015,1.0729352
Samoa,WSM,2016,1.0728568
Samoa,WSM,2017,1.0728608
Samoa,WSM,2018,1.0726767
Samoa,WSM,2019,1.0722088
Samoa,WSM,2020,1.0727643
Samoa,WSM,2021,1.0738354
San Marino,SMR,1950,1.0854632
San Marino,SMR,1951,1.0901934
San Marino,SMR,1952,1.0893953
San Marino,SMR,1953,1.0876344
San Marino,SMR,1954,1.0868374
San Marino,SMR,1955,1.0875499
San Marino,SMR,1956,1.0879722
San Marino,SMR,1957,1.0881292
San Marino,SMR,1958,1.0913963
San Marino,SMR,1959,1.0914453
San Marino,SMR,1960,1.0886617
San Marino,SMR,1961,1.0897791
San Marino,SMR,1962,1.0910269
San Marino,SMR,1963,1.093041
San Marino,SMR,1964,1.0939424
San Marino,SMR,1965,1.0893984
San Marino,SMR,1966,1.0794175
San Marino,SMR,1967,1.086912
San Marino,SMR,1968,1.0789449
San Marino,SMR,1969,1.0794952
San Marino,SMR,1970,1.0916203
San Marino,SMR,1971,1.096796
San Marino,SMR,1972,1.1070082
San Marino,SMR,1973,1.097427
San Marino,SMR,1974,1.09818
San Marino,SMR,1975,1.0914592
San Marino,SMR,1976,1.0812906
San Marino,SMR,1977,1.0837569
San Marino,SMR,1978,1.0765023
San Marino,SMR,1979,1.0756814
San Marino,SMR,1980,1.0786462
San Marino,SMR,1981,1.076114
San Marino,SMR,1982,1.0748343
San Marino,SMR,1983,1.0732402
San Marino,SMR,1984,1.0682402
San Marino,SMR,1985,1.0712485
San Marino,SMR,1986,1.0555282
San Marino,SMR,1987,1.0497829
San Marino,SMR,1988,1.0438492
San Marino,SMR,1989,1.0465431
San Marino,SMR,1990,1.0543448
San Marino,SMR,1991,1.0426842
San Marino,SMR,1992,1.0452709
San Marino,SMR,1993,1.051911
San Marino,SMR,1994,1.0595208
San Marino,SMR,1995,1.0622852
San Marino,SMR,1996,1.0619633
San Marino,SMR,1997,1.0742935
San Marino,SMR,1998,1.068553
San Marino,SMR,1999,1.0620843
San Marino,SMR,2000,1.0613695
San Marino,SMR,2001,1.0527518
San Marino,SMR,2002,1.040209
San Marino,SMR,2003,1.0383478
San Marino,SMR,2004,1.0411879
San Marino,SMR,2005,1.0401901
San Marino,SMR,2006,1.0412968
San Marino,SMR,2007,1.0433013
San Marino,SMR,2008,1.0442803
San Marino,SMR,2009,1.0444359
San Marino,SMR,2010,1.0421784
San Marino,SMR,2011,1.0400704
San Marino,SMR,2012,1.0447383
San Marino,SMR,2013,1.0306828
San Marino,SMR,2014,1.0367287
San Marino,SMR,2015,1.034817
San Marino,SMR,2016,1.0332022
San Marino,SMR,2017,1.0350233
San Marino,SMR,2018,1.0349578
San Marino,SMR,2019,1.0350648
San Marino,SMR,2020,1.071211
San Marino,SMR,2021,1.0655024
Sao Tome and Principe,STP,1950,1.0322303
Sao Tome and Principe,STP,1951,1.0330844
Sao Tome and Principe,STP,1952,1.0332093
Sao Tome and Principe,STP,1953,1.0297252
Sao Tome and Principe,STP,1954,1.0296614
Sao Tome and Principe,STP,1955,1.0319042
Sao Tome and Principe,STP,1956,1.0391024
Sao Tome and Principe,STP,1957,1.0401706
Sao Tome and Principe,STP,1958,1.0565915
Sao Tome and Principe,STP,1959,1.064109
Sao Tome and Principe,STP,1960,1.0741924
Sao Tome and Principe,STP,1961,1.0799083
Sao Tome and Principe,STP,1962,1.0883452
Sao Tome and Principe,STP,1963,1.0509969
Sao Tome and Principe,STP,1964,1.0360371
Sao Tome and Principe,STP,1965,1.0524673
Sao Tome and Principe,STP,1966,1.0724097
Sao Tome and Principe,STP,1967,1.06309
Sao Tome and Principe,STP,1968,1.068012
Sao Tome and Principe,STP,1969,1.0734297
Sao Tome and Principe,STP,1970,1.0844246
Sao Tome and Principe,STP,1971,1.0951715
Sao Tome and Principe,STP,1972,1.0846785
Sao Tome and Principe,STP,1973,1.0810039
Sao Tome and Principe,STP,1974,1.0717667
Sao Tome and Principe,STP,1975,1.0636374
Sao Tome and Principe,STP,1976,1.0630513
Sao Tome and Principe,STP,1977,1.0599321
Sao Tome and Principe,STP,1978,1.0571342
Sao Tome and Principe,STP,1979,1.0460325
Sao Tome and Principe,STP,1980,1.0497644
Sao Tome and Principe,STP,1981,1.0543964
Sao Tome and Principe,STP,1982,1.0595435
Sao Tome and Principe,STP,1983,1.0640898
Sao Tome and Principe,STP,1984,1.0700824
Sao Tome and Principe,STP,1985,1.0495559
Sao Tome and Principe,STP,1986,1.0495274
Sao Tome and Principe,STP,1987,1.0538402
Sao Tome and Principe,STP,1988,1.059471
Sao Tome and Principe,STP,1989,1.0622699
Sao Tome and Principe,STP,1990,1.067733
Sao Tome and Principe,STP,1991,1.0703474
Sao Tome and Principe,STP,1992,1.0734473
Sao Tome and Principe,STP,1993,1.0761114
Sao Tome and Principe,STP,1994,1.07657
Sao Tome and Principe,STP,1995,1.0749938
Sao Tome and Principe,STP,1996,1.0731963
Sao Tome and Principe,STP,1997,1.0710956
Sao Tome and Principe,STP,1998,1.0734597
Sao Tome and Principe,STP,1999,1.0663457
Sao Tome and Principe,STP,2000,1.0583942
Sao Tome and Principe,STP,2001,1.0559472
Sao Tome and Principe,STP,2002,1.0585966
Sao Tome and Principe,STP,2003,1.0602671
Sao Tome and Principe,STP,2004,1.0698398
Sao Tome and Principe,STP,2005,1.0747828
Sao Tome and Principe,STP,2006,1.0776682
Sao Tome and Principe,STP,2007,1.0709229
Sao Tome and Principe,STP,2008,1.074935
Sao Tome and Principe,STP,2009,1.0817323
Sao Tome and Principe,STP,2010,1.0787865
Sao Tome and Principe,STP,2011,1.0728955
Sao Tome and Principe,STP,2012,1.0863883
Sao Tome and Principe,STP,2013,1.0809555
Sao Tome and Principe,STP,2014,1.0900815
Sao Tome and Principe,STP,2015,1.0852467
Sao Tome and Principe,STP,2016,1.0838672
Sao Tome and Principe,STP,2017,1.0891964
Sao Tome and Principe,STP,2018,1.0882195
Sao Tome and Principe,STP,2019,1.0879391
Sao Tome and Principe,STP,2020,1.0877469
Sao Tome and Principe,STP,2021,1.0807036
Saudi Arabia,SAU,1950,1.0781978
Saudi Arabia,SAU,1951,1.0763617
Saudi Arabia,SAU,1952,1.0724562
Saudi Arabia,SAU,1953,1.070761
Saudi Arabia,SAU,1954,1.071939
Saudi Arabia,SAU,1955,1.0709442
Saudi Arabia,SAU,1956,1.0704093
Saudi Arabia,SAU,1957,1.0695963
Saudi Arabia,SAU,1958,1.0707338
Saudi Arabia,SAU,1959,1.0689994
Saudi Arabia,SAU,1960,1.0679533
Saudi Arabia,SAU,1961,1.0664672
Saudi Arabia,SAU,1962,1.0675938
Saudi Arabia,SAU,1963,1.0666245
Saudi Arabia,SAU,1964,1.0666376
Saudi Arabia,SAU,1965,1.0620931
Saudi Arabia,SAU,1966,1.0662786
Saudi Arabia,SAU,1967,1.0658598
Saudi Arabia,SAU,1968,1.0643296
Saudi Arabia,SAU,1969,1.0612849
Saudi Arabia,SAU,1970,1.0590732
Saudi Arabia,SAU,1971,1.0576781
Saudi Arabia,SAU,1972,1.0567911
Saudi Arabia,SAU,1973,1.0561115
Saudi Arabia,SAU,1974,1.0534726
Saudi Arabia,SAU,1975,1.0503173
Saudi Arabia,SAU,1976,1.0511906
Saudi Arabia,SAU,1977,1.0468739
Saudi Arabia,SAU,1978,1.0516047
Saudi Arabia,SAU,1979,1.0490726
Saudi Arabia,SAU,1980,1.0492535
Saudi Arabia,SAU,1981,1.048078
Saudi Arabia,SAU,1982,1.0437067
Saudi Arabia,SAU,1983,1.0435559
Saudi Arabia,SAU,1984,1.0442374
Saudi Arabia,SAU,1985,1.0442817
Saudi Arabia,SAU,1986,1.0440649
Saudi Arabia,SAU,1987,1.0467067
Saudi Arabia,SAU,1988,1.0464627
Saudi Arabia,SAU,1989,1.0478976
Saudi Arabia,SAU,1990,1.0441203
Saudi Arabia,SAU,1991,1.0475475
Saudi Arabia,SAU,1992,1.0471492
Saudi Arabia,SAU,1993,1.0447118
Saudi Arabia,SAU,1994,1.0470693
Saudi Arabia,SAU,1995,1.0426985
Saudi Arabia,SAU,1996,1.0461941
Saudi Arabia,SAU,1997,1.0455941
Saudi Arabia,SAU,1998,1.0404136
Saudi Arabia,SAU,1999,1.0461832
Saudi Arabia,SAU,2000,1.0459172
Saudi Arabia,SAU,2001,1.0396492
Saudi Arabia,SAU,2002,1.0389847
Saudi Arabia,SAU,2003,1.0391212
Saudi Arabia,SAU,2004,1.0443392
Saudi Arabia,SAU,2005,1.0401577
Saudi Arabia,SAU,2006,1.0394393
Saudi Arabia,SAU,2007,1.0376666
Saudi Arabia,SAU,2008,1.0370457
Saudi Arabia,SAU,2009,1.0349478
Saudi Arabia,SAU,2010,1.0409777
Saudi Arabia,SAU,2011,1.0360523
Saudi Arabia,SAU,2012,1.0365645
Saudi Arabia,SAU,2013,1.0366554
Saudi Arabia,SAU,2014,1.0367976
Saudi Arabia,SAU,2015,1.0368159
Saudi Arabia,SAU,2016,1.0376388
Saudi Arabia,SAU,2017,1.037923
Saudi Arabia,SAU,2018,1.0393709
Saudi Arabia,SAU,2019,1.0373329
Saudi Arabia,SAU,2020,1.0403662
Saudi Arabia,SAU,2021,1.0420848
Scotland,,1855,1.0691899
Scotland,,1856,1.0811001
Scotland,,1857,1.0794258
Scotland,,1858,1.0747888
Scotland,,1859,1.0630736
Scotland,,1860,1.0601242
Scotland,,1861,1.0621046
Scotland,,1862,1.0595353
Scotland,,1863,1.0647866
Scotland,,1864,1.0698633
Scotland,,1865,1.0650086
Scotland,,1866,1.0624695
Scotland,,1867,1.0666826
Scotland,,1868,1.0684311
Scotland,,1869,1.0678393
Scotland,,1870,1.066716
Scotland,,1871,1.0497034
Scotland,,1872,1.0732919
